192,4083990315,"Ömer Karabulut","Akbulut6152","",216,490,1,5541,"","None","2015-10-31 17:33:29","None"
193,293477703,"Mohammed","arshad_dublin","",296,1229,3,630,"","None","2011-05-05 12:27:41","None"
194,3071857838,"Vercingetorix Gaul","GaulVerc","",119,535,1,124,"Canada","Pacific Time (US & Canada)","2015-03-10 19:43:47","None"
195,3241190323,"Muslim Witness 2","moslemwitness2","anti democracy Rts not endorsementRt war news.. Not associated with any group or media",911,838,4,3293,"","None","2015-06-10 08:16:05","None"
196,4194847756,"Evliya Çelebi","sailsocean1","",58,89,0,387,"","None","2015-11-15 15:16:21","None"
197,336210811,"dulkadiroğlu prensi","soner_toros","beşiktaşlı,defineci,balık burcu,çakma ortadoğu uzmanı... not:paylaşımlarım ve RT lerim benden başka herkesi bağlar...",156,906,0,936,"Beykoz, İstanbul","Quito","2011-07-15 22:42:00","None"
198,4208884103,"Haqq Baaqun9","steven_mlen","",114,217,1,250,"","Pacific Time (US & Canada)","2015-11-17 10:06:05","None"
199,3381042490,"Unknown","_slavery93","Back from suspension",235,209,2,217,"","Pacific Time (US & Canada)","2015-07-17 22:59:10","None"
200,4277160568,"Tarık Musab","musab_tar12","",3,217,0,0,"","Pacific Time (US & Canada)","2015-11-25 18:29:25","None"
201,317742910,"salahhuddeen","salahhuddeen","",35,274,0,41,"","None","2011-06-15 12:09:59","None"
202,3246653355,"Daily News","_Daily_News","",0,64,0,0,"","Pacific Time (US & Canada)","2015-05-11 19:43:01","None"
203,3388187747,"Umm Baqiya","baqiya_u","BAQIYA WA TATAMADDAD bi'ithniLlah striving 4 akhira - darul kufr 2nd account",287,607,0,698,"","None","2015-07-22 23:11:19","None"
204,3602666897,"Azz Dine","Azz10neee","J'observe...                                                                                                                Pas de DM de l'être humain",890,291,13,2204,"Loin de toute civilisation","Pacific Time (US & Canada)","2015-09-09 22:11:21","None"
205,2821365767,"minztee","minztee1","",0,426,0,0,"","Ljubljana","2014-10-10 18:06:20","None"
206,984520327,"A. Ibrahim","is_in3","Islamic Supremacist, Radical and Fundamentalist.",306,153,4,23,"The Arabian Peninsula","Pacific Time (US & Canada)","2012-12-02 12:18:15","None"
207,70592901,"ابو اسامة الملباري","geek_mujahid","The muslim who is free from the sick of nationalism ,Wish to live in at Least oneday in True Islamic State ..aameen",352,289,9,1756,"","Kuwait","2009-09-01 04:03:06","None"
208,4225698254,"التمش","TrVcer0L","الكذب هو الكفر، والكذب هو واحد من أعظم الذنوب. الحقيقة يجلب راحة البال، والخداع شك",43,59,0,580,"","Pacific Time (US & Canada)","2015-11-13 17:28:28","None"
209,1440038065,"Akram Ali Shamie","AlbgoT987","",0,68,0,6,"","Mountain Time (US & Canada)","2013-05-19 02:50:46","None"
210,4311529698,"Ajir Al-Faruqi","ajir_alfaruq816","",4,84,0,4,"Indonesia","Pacific Time (US & Canada)","2015-11-21 11:49:21","None"
211,4162791843,"Mêhamed Kur ê Evdila","e_evdila","",238,411,0,58,"","None","2015-11-11 09:27:55","None"
212,4276587268,"NewEraJihadi","NewEraJihadi28","Oh Moderate Muslims know that when the oppressed make dua against their enemies that surely you are amongst the enemies.",84,115,0,16,"Prison (Darul Kufr)","None","2015-11-25 17:13:37","None"
213,4199450794,"مھندس عامرالباکستانی","AmirBakistani36","● 35th Account ● The Caliphate Supporter ● Civil Engineer ● I Have Left groups to be part of The Caliphate ● Martyrdom My Goal",42,225,0,13,"","Pacific Time (US & Canada)","2015-11-16 05:05:33","None"
214,3288551396,"Muhammad Wahyu","Wahyu_0207","Electronics Engineering at University of Padang.",30,146,0,152,"Kota Sibolga, Sumatera Utara","Pacific Time (US & Canada)","2015-07-23 07:32:34","https://t.co/zXCaSy3kSf"
215,3067160791,"منصور","five9_","A Muslim , A Sunni ,A student, here for the search of truth, no to nationalism, no to 'democrazy' , Tweets/RTs = Endorsement, not affiliated to any GROUP .",85,162,0,357,"Earth ","Islamabad","2015-03-07 20:52:16","None"
216,3807203112,"Nouraldinne Zinki","nour_dinne","",19,46,0,1,"","None","2015-10-06 21:28:58","None"
217,4357957884,"GENERAL FALLUJAH","GENERALFALLUJA7","If a SOUL is meant to DIE why wont it DIE for its CREATOR",22,32,0,6,"Somewhere in a merciful grave","None","2015-11-25 17:28:39","https://t.co/48sX8Pmryb"
218,4276622241,"Ali","AbbdurRazaq","Kuffar don't @ me",114,82,0,16,"","None","2015-11-25 17:33:33","None"
219,3176794923,"Khadija","PraySalah","Salam alaikum. I'm studying worldwide events. RT's do not mean I support or endorse. Just tryin' to understand what is happening! Do not add me to any LISTS!!!",108,656,0,854,"","None","2015-04-17 14:20:21","None"
220,465604907,"beans","beansistheway","Don't follow me, I have nothing interesting to say.. I'm just here for the news only..",90,766,0,3438,"","London","2012-01-16 14:56:08","None"
221,4221234673,"Abu Omar","ghuraba18","Die in your rage, O' Kufr!",276,272,2,233,"","None","2015-11-13 07:40:02","None"
222,4276590269,"aabydaaby","aabydaaby2","",0,12,0,0,"","None","2015-11-25 17:22:35","None"
223,2773522640,"BuMohamed","Bu_A7md_98","",0,831,2,25,"","None","2014-08-27 15:07:29","None"
224,4045193488,"scicarios","scicarios","",1,27,0,1,"","None","2015-10-26 09:10:47","None"
225,4345008379,"Mohamed Yusuf","yusuf7fs","",10,62,0,0,"","None","2015-11-24 12:40:13","None"
226,2685435300,"donrizalino","rizalino_009","",90,352,1,135,"","Pacific Time (US & Canada)","2014-07-27 16:39:23","None"
227,1247245759,"AbuQudamah","AbuuQudama4","Say, Indeed, my prayer, my rites of sacrifice, my living and my dying are for Allah , Lord of the worlds. 6:162",64,59,0,25,"","Pacific Time (US & Canada)","2013-03-06 21:30:25","None"
228,4276375709,"who ami","whoamidude","Hunter gatherer of news all over the world",4,109,0,48,"","None","2015-11-25 16:54:12","None"
229,4276425077,"AbuMariyaHarari","SheikhUbamaa","",47,439,0,3,"","None","2015-11-25 17:00:42","None"
230,3958113683,"Babo Muhammedov","BaboMuhammedov","",8,57,0,6,"","None","2015-10-14 18:24:52","None"
231,4212379767,"Sumskaya666","Kharkov021943","",37,256,1,784,"","None","2015-11-17 20:04:28","None"
232,4267209987,"Youssef","youssef_s_","striver in dar-ul kuffar",2,50,0,5,"dunyah","None","2015-11-24 20:39:03","None"
233,4257056770,"Ummahti","UmmMehz","",25,60,0,17,"","Pacific Time (US & Canada)","2015-11-23 12:03:04","None"
234,4278279439,"Kashmiri","justice_kashur1","The biggest crime by them is that they don't beleave their creator |Middle East|Khilafat|Islam|Cricket|Views are my own| Kashmir|Anti-Nationalist #Retweet",18,221,0,118,"","None","2015-11-18 11:27:42","None"
235,4259783559,"AEK971","firtina_chd_8","",77,505,0,5,"","Istanbul","2015-11-23 20:54:08","None"
236,4276300186,"Abu Huzaifa","abuhuzaifa_1","Being religious is Kufr bit Taghūt, belief in Allah, loving & hating for Allah's sake ( Walā’ & Barā), worship & dawāh",11,95,0,4,"","None","2015-11-25 16:35:45","None"
237,3381872608,"Salahuddin al-Kurdi","muwahid__47","",85,34,0,17,"","None","2015-07-18 14:55:36","None"
238,4228017082,"Ebu Taha","Devle016","Rakka Medya ofisi-Journalist/ Moderator",220,63,1,73,"Suriye-Rakka","Istanbul","2015-11-19 17:35:22","None"
239,4276236196,"Ūмм С","Umm_Xalid","#13th acct | #Pray4Shaam #FreeMuslimPrisoners | Not Affiliated With Any Groups | Following News | #Reminders ~ #Quran • #Hadith • #Quotes",148,324,0,46,"Mountain","None","2015-11-25 16:27:12","None"
240,3431967305,"Benmukside","SinenMuadh","",1,24,0,36,"","None","2015-08-19 20:15:18","None"
241,4276297996,"fallujah12","fallujah12","",3,199,0,0,"","None","2015-11-25 16:35:20","None"
242,3772211296,"Spectrebro","spectrebro4","",0,23,0,1,"","None","2015-09-25 15:04:13","None"
243,4077147680,"Amru aash","AashAmru","",5,27,1,190,"","None","2015-10-31 07:06:55","None"
244,2723135926,"Abu Ahmad","_jibril187","Ya Rabbul Ālamīn make me among At Taīfa Al Mansūra ☝️http://t.co/ufS3qG2TRq",49,192,0,1474,"","Brasilia","2014-07-24 16:23:18","http://t.co/BcHmA23EZv"
245,4233112859,"Ibrahim","Muslim_madni","",2,85,0,3,"","Pacific Time (US & Canada)","2015-11-20 08:31:16","None"
246,919669272,"MrAfgHaN","MrAfgHaN","",10,83,0,27,"Peshawar","None","2012-11-01 19:12:38","None"
247,1911136386,"#باقية","yahyanj","‏{وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ وَلَكِنَّ الْمُنَافِقِينَ لا يَعْلَمُونَ}",43,82,1,470,"","Baghdad","2013-09-27 13:40:38","None"
248,3345830267,"mbahGamblang","mbahGamblang","",7,41,1,31,"","None","2015-06-25 19:07:45","None"
249,3983456350,"sheikh","hamzaA08","sheikh",29,68,0,22,"","None","2015-10-18 00:57:43","None"
250,2892237995,"أم سيف","sa3fy","Dunya",69,116,0,994,"","Urumqi","2014-11-25 17:24:20","None"
251,2727255157,"Rehaan","khanworld123","Kashmir",3,63,0,1,"Jeddah, Makkah Al Mukarrama","None","2014-08-12 20:20:57","None"
252,2614826234,"Mkhan","Mkhan115","",56,311,0,79,"","None","2014-07-10 05:07:21","None"
253,3299768910,"nrdnn","Imduddn","",36,329,0,0,"","None","2015-07-28 19:29:59","None"
254,4227881787,"razzia","razzia_711","",11,30,0,53,"","None","2015-11-19 17:31:46","None"
255,4268442735,"AbuSamiha","AbuSamiha5","Follow and see",1,15,0,0,"","None","2015-11-24 23:31:54","None"
256,3188239626,"sword of steel","sweeelll","",4,23,0,1,"","None","2015-05-08 03:12:39","None"
257,4275011789,"abu said denemarki","abu_said_d","",1,23,0,0,"","None","2015-11-25 13:54:01","None"
258,3621859455,"Bellus Bello ","PulcherBello","",4,35,2,92,"","Pacific Time (US & Canada)","2015-09-11 16:05:04","None"
259,4253901305,"DaughtersLove","FatimaRaven25","thinking about making my page observe & report... keep opinions to myself... it will last longer",1,14,0,21,"","None","2015-11-23 01:56:33","None"
260,4235595871,"#unknown","aishah_mansour","A Meaningful Silence is always better than a Meaningless words.",15,71,0,25,"","None","2015-11-14 14:49:58","None"
261,3925192580,"Bing F4$un","bing_f4sun","Knowing the place and the time of the coming battle, we may concentrate from the greatest distances in order to figh",44,90,0,260,"","None","2015-10-17 13:21:55","None"
262,2778249235,"Taifah al mansura","ISairforce","O Allah! You are Peace, and peace comes from You. Blessed You are, O possessor of Glory and Honor.",73,520,0,137,"","Pacific Time (US & Canada)","2014-08-29 10:25:23","None"
263,3334831813,"Shah Hussain","shahkhannum1","",53,463,1,2,"","None","2015-08-25 07:04:56","None"
264,3198608862,"tidak bernama","tokoalkaromah","",31,323,0,6,"","None","2015-05-17 05:28:48","None"
265,3315490326,"panah 2","panah_2","",219,519,1,463,"","None","2015-08-15 02:28:33","None"
266,2616451311,"Saddam","AkhiSaddam","",93,265,0,731,"","Pacific Time (US & Canada)","2014-06-17 06:39:31","None"
267,2878269938,"RivivalofIslam","RivivalofIslam","",6,44,0,1,"","None","2014-10-26 12:51:26","None"
268,2321751539,"dinkesa dink","dinkesadink","",14,299,0,97,"","Pacific Time (US & Canada)","2014-02-03 11:57:14","None"
269,3694643713,"sfb","sfeeq3","",14,313,0,0,"","None","2015-09-26 16:58:40","None"
270,4134130696,"M,-_-","jesuisinghimasi","طالبة علم الأحياء---مناصرة قوية لدولة اسلامية---اكره الاستسلام امام الكفار -_-",50,51,0,7,"Amsterdam, North Holland","Pacific Time (US & Canada)","2015-11-07 12:19:46","None"
271,3388351083,"cubix24","cubixx24","",20,84,0,0,"","None","2015-07-23 02:06:40","None"
272,4202454101,"Burcu","b113y11_burcu","",1,19,0,0,"","Pacific Time (US & Canada)","2015-11-16 14:43:28","None"
273,3162285313,"Al Hamd o Lillah","crushBorders","Al-Mulk-o-Lillah",425,401,2,243,"Al-Hukam-o-Lillah","Karachi","2015-04-18 10:00:44","http://t.co/WvNrPeKe4e"
274,2596276429,"abou abdullah ","abouabdullah7","",114,220,3,22,"","None","2014-06-30 12:00:54","None"
275,4165751595,"War_Tracking","War_Tracker","Focus on Syria/Iraq - own analysis",29,257,0,494,"","None","2015-11-11 19:01:03","None"
276,3956183534,"sumon kha","sumonkh19768490","",6,152,0,0,"","None","2015-10-20 08:36:55","None"
277,195876703,"R","cro5600","",29,416,0,0,"","Pacific Time (US & Canada)","2010-09-27 19:58:46","None"
278,3193638997,"আমি জিহাদী/ I Jihadi","iamjihadi88","",97,186,2,36,"","Pacific Time (US & Canada)","2015-05-12 19:53:08","None"
279,3948245601,"Chong","chong141","",1,56,0,53,"","None","2015-10-13 17:17:04","None"
280,4273804036,"IT Man","IT_Man_006","",103,166,0,79,"","None","2015-11-25 11:05:47","None"
281,3420443261,"Mahmoud Ibrihim","MahIbrihim","Muslim Islam Allah’s Property Mujaddid",4347,2052,2,823,"New Jersey, USA","Pacific Time (US & Canada)","2015-08-13 16:35:53","https://t.co/qkc5Ay55Ch"
282,40873388,"Mo Goudah","Goudah","Lefty centrist internationalist interested in Rule of Law. Dad, husband Chelsea FC, Labour. Personal tweets. RTs are not always endorsements.",144,579,5,989,"London, UK","London","2009-05-18 13:33:45","None"
283,185876566,"Orang Desa","iedjoyo","Ijo Royo-royo",141,681,1,1685,"","Jakarta","2010-09-02 01:31:17","None"
284,2760362387,"Gary Fox","abu_auslaender","Freedom and Democracy • I condemn every act of terrorism, every terrorist group and i am against every type of extremism • Only here for researchig etc.",20,179,0,3,"America","Ljubljana","2014-09-03 13:25:48","None"
285,2751538880,"Al Awlaki Muhammad","muhammad1187","Al malhama getting closer",254,40,2,0,"","None","2014-08-21 07:08:09","None"
286,262720964,"The muslim","muslim_innocent","",45,113,1,628,"darul kufr","None","2011-03-08 16:33:11","None"
287,2856369833,"Sun Tzu","Sun_Tzu2014","The Art of War",3370,3217,15,6572,"","None","2014-11-02 08:28:00","None"
288,2809593953,"Abd Allah al faransi","abdAllah00130","",78,170,2,347,"","None","2014-10-06 05:32:51","None"
289,3089849885,"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!",418,564,1,244,"","Belgrade","2015-03-12 20:33:36","https://t.co/1RjnsvddRV"
290,3067719315,"abumusa10","habsa11","",23,170,0,0,"","None","2015-03-03 12:58:52","None"
291,3181970101,"Inzy","inzy08","",0,237,0,2,"","None","2015-05-01 16:16:21","None"
292,4244707815,"Junoob","junoob7","",5,37,0,58,"","None","2015-11-21 20:58:54","None"
293,15460847,"Stranger_Ahk","StrangerAhk","",15,61,0,775,"Wherever","Pacific Time (US & Canada)","2008-07-16 22:42:31","None"
294,909061453,"Abu Alpha_Wolf","ayokurd","just looking around",103,194,5,979,"Paradise","None","2012-10-27 22:38:29","None"
295,4202472035,"mohamed","habby4africa","",67,349,3,471,"","None","2015-11-16 14:46:40","None"
296,4300587373,"Saify","ab_saif34","",109,183,0,306,"Dar Al Kufr","None","2015-11-20 11:47:48","None"
297,4217997868,"Alhamdulillah","zuluu11","",13,173,0,7,"","Pacific Time (US & Canada)","2015-11-18 12:40:21","None"
298,3140915458,"elcocobango","elcocobango","",34,859,0,9,"","None","2015-04-06 16:11:39","None"
299,2590174868,"Harun rashid","HarunrashidT","",69,40,1,272,"","None","2014-06-26 19:47:20","None"
300,2424982708,"أبو جميلة","abujamillah1","#Sometimes people put up walls, not to keep others out, but to see who cares enough to break them down",114,224,3,708,"Worldwide News","Athens","2014-03-20 16:02:31","None"
301,3118348438,"Mawdoud","a_uthmaan","مناصر لدولة الإسلام ، يا لائمي اني نصير عقيدتي شمخ اباة حامل القرآن",99,354,0,1628,"Coconut Town","None","2015-03-26 12:08:01","None"
302,4199919328,"Time is Ticking","Libaax_1437","",4,56,0,1,"","None","2015-11-16 06:33:44","None"
303,4164633015,"عراقي وافتخر","Araq_alfagr","حين توفيت أبنتها الصغيره !! أبتسمت وفي عينيهآ الدمع وقالت : هناك في الآخره سأطرق بآب الجنة وستفتحه لي ..  هكذآ الصبر عند المصآئب",323,3715,0,11,"العراق","None","2015-11-11 15:31:16","None"
304,4274765537,"ErshadChowdhury","Ershachowdhu16","I will throw fear into the hearts of those who disbelieve. Then smite the necks and smite of them each finger.  [8:12]",50,68,0,15,"#16th","None","2015-11-25 13:21:22","None"
305,2230456042,"Farooq Khan","Farooq970Khan","",0,123,2,4,"","None","2013-12-17 17:49:10","None"
306,2782845544,"Imran ibn Fareed","Imran_ibnFareed","Islam is a comprehensive religion, it is not limited to praying and fasting, it does not ‘Render onto God what is to God and unto Caesar what is to Caesar.'",329,125,2,1095,"London","None","2014-09-24 20:45:27","https://t.co/Ee6uZXwRvb"
307,3670400652,"Zubair Bin Awwam","awwam_iii","",19,64,0,32,"","None","2015-09-24 12:55:32","None"
308,3162027648,"99","MuhFath99","",169,178,1,368,"","Pacific Time (US & Canada)","2015-04-18 07:17:25","None"
309,4272159267,"Yuaqwer","yuaqwer","",32,608,0,0,"","None","2015-11-25 07:43:24","None"
310,3172850925,"Mindvision","Mindv1sion","Oh Mankind, what has deluded you from conveying the truth ?  Media Analyst  | Islamic Reminders",1394,662,1,1614,"","Belgrade","2015-04-16 14:16:07","https://t.co/mKI4bRuAeW"
311,3158417380,"justanotherslave","justaslave13","",10,61,2,10,"","Pacific Time (US & Canada)","2015-04-12 04:39:47","None"
312,998204676,"Metamorfoze","mmfzopbhradio1","Geopolitical analyst interested in the ME",35,460,1,93,"Mostar","Sarajevo","2012-12-08 23:38:06","None"
313,2479774621,"life","mohamediqbal2","",10,75,0,2,"","None","2014-05-06 12:37:45","None"
314,4202456607,"Mahatmadeen111","mahatmatheIsis","Narrated Abdullah bin Abi Aufa Allah's apostle saidKnow that paradise is under the shades of swords [volume 4 book 52 number 74]",65,107,0,635,"","None","2015-11-16 14:52:55","None"
315,203030545,"Belkadette","Belkadette","",285,354,4,4317,"تونس / Paris ","Paris","2010-10-15 11:18:13","None"
316,4041460923,"ILoveKhalifIbrahiM","mangos2015","ad-Dawlah al-Islāmiyah fī 'l-Irāq wa-sh-Shām baqiya wa tatamaddad account #2",52,86,2,71,"in my cave","None","2015-10-25 21:00:20","https://t.co/7dpojbgfhl"
317,3637876770,"Om20","TilesCake","",7,60,0,1,"","None","2015-09-21 13:03:13","None"
318,4217909234,"Abu Bakr","tawheeddawla","",51,175,1,11,"","None","2015-11-13 00:34:18","None"
319,956068087,"biza hamis-khan","bizahamiskhan","",1,103,2,14,"","None","2012-11-18 19:11:30","None"
320,3093983653,"Springooo","pkkypg2","",19,132,0,34,"","None","2015-03-17 14:27:45","None"
321,468826931,"Abu Uthman","zeta001x1","",1,58,0,1,"","Jerusalem","2012-01-19 23:29:32","None"
322,3129630760,"olamide Olaseni","olamideseni","It's me and not you!",115,789,1,132,"","None","2015-03-30 18:33:18","None"
323,4274613736,"Abd-El-Rahman","istishhadi5","Mechanical engeneer. I follow ,reporting and comenting situation on M.E.",26,76,0,31,"wilayat Twitter","None","2015-11-25 12:52:50","None"
324,2756212607,"thoughts","M_i_n_u","",5,25,0,1,"","None","2014-08-30 20:14:31","None"
325,1492171597,"Abdullaha Mukhlis","AbdulahaMukhlis","",10,43,0,545,"","None","2013-06-08 06:37:51","None"
326,3335100395,"baba","robalseneghali","",9,72,0,0,"","None","2015-06-19 16:42:36","None"
327,2613935324,"donny zahruridjal","zahruridjal009","",119,393,4,1913,"","Hanoi","2014-07-09 17:41:28","None"
328,2729646975,"batunde omoojonla","omoojonla","A slave of ALLAH",77,842,0,16,"","None","2014-07-31 06:16:38","None"
329,3168856429,"abuharis77","kingdiamond7375","",4,89,0,0,"","None","2015-04-23 14:15:20","None"
330,4212062319,"Millatu Ibraheem","alafghaniyyahh","",14,88,0,0,"","None","2015-11-17 19:13:39","None"
331,3440933361,"Saad Ibn Zayd","SaadIbnZayd1","",150,465,0,414,"","None","2015-08-25 23:16:02","None"
332,4068703894,"abdullah afriki","51abdullah02","",2,9,0,10,"","None","2015-10-29 15:29:02","None"
333,4073595646,"Private","privatepribado","",22,167,0,42,"","None","2015-10-30 07:17:38","None"
334,295139387,"Ahmed","abdullah1133223","",0,281,0,0,"","Quito","2011-05-08 12:54:25","None"
335,271872647,"Hadi","RajaHadiBullo","",107,1354,0,27,"","None","2011-03-25 10:35:00","None"
336,3530113760,"Ustaz Hussein","silatsharaf","Author of Iron Sultan: 40 Lessons in Islamic Leadership for Business, Politics and War. Combatives Trainer, Medic, Polyglot, Lover of Cats, Crypto & Caliphates.",137,299,0,715,"Japan and Malaysia","None","2015-09-11 19:57:33","http://t.co/xqje9w100g"
337,46856501,"s3s","_s3s_s3s_","",33,212,2,8134,"The Reservation aka Dunya","Pacific Time (US & Canada)","2009-06-13 09:01:51","None"
338,3435393135,"Abu Rahmatullah","Bbbackup48","You must use less than the time you take to blink in deciding on hijrah ☝",4,22,0,0,"Sirte, Wilayat Tarablus, IS ","None","2015-08-22 13:06:43","None"
339,2772346337,"salahudeen Adubayaan","Abu_Adnaa","",38,61,0,30,"","None","2014-09-16 16:29:46","None"
340,3198006496,"Musa","Musa23890366","",135,183,2,2,"","None","2015-04-23 13:12:52","None"
341,3902716749,"M","plokijuh_m","",7,121,0,2,"","None","2015-10-08 20:55:27","None"
342,212075567,"ابو نمور القطن","cribergangs","",167,939,2,300,"","Bangkok","2010-11-05 02:04:39","None"
343,4338784154,"نم","LiquidEffect","#BlackFlagUp....",13,225,1,72,"","None","2015-11-23 23:17:05","None"
344,4209602547,"mario lorenzo","darnag898","",3,40,0,7,"","None","2015-11-17 12:25:21","None"
345,561705408,"letspeakenglish","lseinfo","Let's speak English, because people speak English.",34,39,0,10,"Indonesia","None","2012-04-24 01:29:03","http://t.co/EG7NCUTERn"
346,4236009808,"Ansar Al-Shari'a","phtxd17","",155,246,0,462,"","Pacific Time (US & Canada)","2015-11-20 17:04:05","None"
347,4105448172,"Silent Reader","SilentReader16","Believe in Allah and put your trust with Him !",148,242,0,75,"","None","2015-11-02 20:40:35","None"
348,982640065,"Yusuba Tweeta","YusubaTweeta","Never Trust Media and if you do then you are an idiot! Love justice! Hate Shaytan",35,129,1,740,"","Hawaii","2012-12-01 14:16:33","None"
349,3160428014,"Achino","achino_O","Hudep sare, mate SyahidAllahu Akbar",136,130,4,1092,"Acheh","Tehran","2015-04-17 03:10:03","None"
350,467377583,"أبو سعد","Abou_Tayr","",17,45,0,34,"Paris","None","2012-01-18 12:03:32","None"
351,3304610016,"awakening","coconut_phobe","Rts =/= endorsements",23,184,2,80,"","None","2015-08-03 00:32:00","None"
352,3072523879,"Taring Serigala","sigit88833","“Sesungguhnya syirik itu benar-benar kezaliman yang berat”. QS. Luqman (31): 13.",360,206,4,1256,"","None","2015-03-11 06:07:22","None"
353,2878154742,"cool daddy","kasufini","",9,65,0,943,"","None","2014-10-26 11:35:37","None"
354,239012509,"Abu Al Ankabut","AlankabutEi","A salam aleykoum wa rahmatoullah wa barakatou, dawlat ul islam baqya bi idhnillahi.",396,1038,3,4451,"","None","2011-01-16 15:58:58","None"
355,3307009684,"Rap Kilroy","abu_amaal2","As we journey, the truth becomes clearer. The fog lifts up and we see our brothers and sisters in the blessed lands.",150,775,3,63,"Here!","None","2015-06-03 11:25:39","None"
356,4234081753,"monokuma","monokuma1984","",11,134,0,124,"","None","2015-11-14 11:32:49","None"
357,3204669785,"Abu Muhajir","balinun1","",225,178,3,204,"Rio de Janeiro, Brasil","None","2015-04-25 08:47:40","None"
358,102001685,"deliar t roosadie","delgadogado","",356,1845,3,8168,"yogyakarta ","Jakarta","2010-01-05 08:23:33","None"
359,92725152,"خليل الزاوي","IshtibaktAnifa","",50,87,0,266,"","Pacific Time (US & Canada)","2009-11-26 10:04:41","https://t.co/Jc7V2tHeVb"
360,627975112,"Abdulaziz","Dralamoudy2012","",80,652,1,43,"","Pacific Time (US & Canada)","2012-07-06 02:47:37","None"
361,2673833757,"poto","zalandocubaz","",13,226,0,0,"","None","2014-07-05 00:31:27","None"
362,516454221,"Sabun Colek","iwang18","",200,505,0,10128,"","Jakarta","2012-03-06 11:49:13","None"
363,3174745295,"saifulislaam","saifulislaam008","",197,91,3,104,"","Belgrade","2015-04-17 02:29:54","None"
364,4186519031,"Abu Hafs","Dabiiq7","Interested in Middle East & information warfare, RTs ≠ endorsements. Following ≠ endorsements.",84,92,0,192,"","Pacific Time (US & Canada)","2015-11-14 13:12:03","None"
365,4217410155,"Abu Aisha","traffiq5","Baqiah biidnillah5th Account",94,20,0,155,"","None","2015-11-18 11:17:40","None"
366,1431457976,"Abu Muhammed ☝","abubit","News from the khilafah (NL/EN): http://t.co/YpTn564kUj",481,647,0,796,"","Athens","2013-05-15 20:36:23","None"
367,4149922471,"Integrity","Integrity2992","A Muslim sister who supports justice, integrity and truth = ISLAM☝️☝️☝️",57,94,1,240,"","None","2015-11-06 20:54:48","None"
368,2970519029,"BintNoor","BintNoor","السلام عليكم ورحمة الله وبركاته. All posts are only for research purposes.",788,343,4,1721,"","Dublin","2015-01-09 22:27:04","None"
369,1836353353,"saeed gogo","saeedgogo","",5,37,0,2,"","None","2013-09-08 23:55:13","None"
370,907775058,"Khalid Ahmed","KhalidAhmed322","",31,228,0,26,"","None","2012-10-27 09:54:16","None"
371,254530054,"Febry Prayugo","prayugo24","You know how they say 'you can't live without love'? Well, oxygen is even more important",263,556,8,7443,"Bumi Allah SWT","None","2011-02-19 13:26:19","None"
372,4091053042,"Abu Obaida khurasani","icbmtous","‏‏ولن ترضى عنك اليهود ولا النصارى حتى تتبع ملتهم فمن يكفر بالطغوت ويومن بالله فقد استمسك بالعروة الوثقى لا انفصام لهاولا يشرك فى حكمه أحداان الحكم إلا لله",182,345,6,295,"Khorasan ","None","2015-11-01 16:09:28","None"
373,4211641390,"el turkii","TurkiiEl","",35,21,1,103,"","None","2015-11-17 17:46:30","None"
374,3378461249,"Battlefield Watch","BA77LEFIELD","Civil Engineer. Interested in MENA News.",928,436,3,1072,"Frankfurt, Germany","Pacific Time (US & Canada)","2015-07-16 07:45:28","None"
375,4110928527,"abdel aziz","malhama3","",28,90,1,40,"","None","2015-11-04 09:25:29","None"
376,3416062528,"brother Mohamed","Abu_Mohamed__","forgive me, make dua for me, moroccan, just checking tweets, if you tell a lie to reunite brothers then its not a lie.engaged",194,184,1,524,"Greece, NY","Pacific Time (US & Canada)","2015-08-11 19:36:27","None"
377,2653983271,"Rasked","RaskedBel","enseignement / histoire - géographie / politique.",50,174,2,4224,"","Athens","2014-07-17 14:47:34","None"
378,4323727453,"Muhammad Nabi","asyiya006","Wahai Muslim, masa depanmu adalah Syuhada di jalan Allah.",184,241,1,146,"Iraq","None","2015-11-22 14:01:08","https://t.co/g6xeJPeNPb"
379,4217686643,"Abdul Hameed Mohamed","AbdulHa05792591","",46,351,1,3,"","None","2015-11-18 11:58:12","None"
380,3280164900,"Emerge","04Emerge","Glad Tiding Nation Ummah",349,622,0,554,"","None","2015-07-15 03:20:52","None"
381,3431447345,"Umar الخراساني","umar_khurasani","I'm here to support Islam which is ahlus-sunnah-wal-jamaah upon the manhaj of salaf-us-saliheen.Tweets on Islam & News.",393,1131,1,691,"under the lowest sky","None","2015-08-19 12:45:46","None"
382,1862930791,"Imran Mazumder","ImranMazumder3","",67,253,2,1,"","None","2013-09-14 06:41:24","None"
383,3844399413,"Doğan Şahin","jn_if","",1,273,0,0,"","Baku","2015-10-02 16:27:51","None"
384,2563084345," ARAFATT 17","ARAFATT17","",193,667,3,66,"","Athens","2014-06-12 09:27:46","None"
385,3240528559,"khan","Akkhan912","A believer of Islam interested in news about middle east afghanistan and a socile media activist it's my own opinion don't belong to any group  ☝",570,1427,1,123,"","None","2015-06-09 05:39:28","None"
