0,3405063467,"Favori Boya","favoriboya","Favori Boya Resmi Twitter Hesabıdır.",1,8,0,30,"","None","2015-08-06 02:14:18","None"
1,3239673468,"Husnul Khotimah","lek_loi","wife of syahed",67,190,2,562,"Hong Kong","None","2015-06-08 10:10:13","None"
2,119174727,"A Stranger","A_Ghurabah","NOT AFFILIATED WITH IS. Follow/RT/Like ≠ Endorsement",181,32,0,1469,"","Eastern Time (US & Canada)","2010-03-02 22:05:41","None"
3,27900756,"عُبد العُزيز '","_A_z_11","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏..‏عندماً تشتد بيَ الغربة ....أسُافر عبر الزمنِ أقلبَ الذكرياتَ والآمال ..أحـتـياطي",2256,684,2,82,"","Pacific Time (US & Canada)","2009-03-31 16:09:16","None"
4,348541378,"Tomislav Panovic","tomycaffe","",174,420,7,3664,"Serbia","None","2011-08-04 16:09:07","None"
5,2646476080,"AboeTasnim","abdessamadboub2","",12,94,0,2,"","None","2014-06-27 09:15:02","None"
6,889975375,"Talha B. Ubeydullah","TalhaBUbeydulla","",1484,1169,2,1140,"","None","2012-10-18 23:56:10","None"
7,4289007852,"zedguerr","EliiteHunter","",3,49,0,53,"","None","2015-11-19 11:00:26","None"
8,4253403912,"Adam","adamwolfskin","",17,157,1,0,"","Pacific Time (US & Canada)","2015-11-16 05:45:19","None"
9,718085838,"ahmet suryani","seerhat_","",0,203,0,91,"","Copenhagen","2012-07-26 13:12:04","None"
10,3637159106,"ابو العباس البغدادي","abo_al3baas","",226,216,1,354,"","None","2015-09-21 11:18:27","None"
11,3082655255,"JustAnotherAkh","DabiqWarrior07","Mostly RT's.Just another Observer.",130,180,1,704,"Planet Earth","Belgrade","2015-03-09 22:19:27","None"
12,3437281211,"Hala hala","JunaidHala","",7,87,0,85,"","None","2015-08-23 21:59:36","None"
13,1976561760,"Mohamed","mowlid123","",1,10,0,0,"","None","2013-10-20 22:19:06","None"
14,3030828244,"Abu Jarrah","abu_jar2","compte infos",391,841,4,383,"","Belgrade","2015-02-11 17:18:47","None"
15,3493672634,"Edenvoyager","edenvoyager1415","",16,169,1,8,"","None","2015-09-08 14:04:09","None"
16,3305312745,"The Jihad Watch","Hard2Move","Islam & Jihad NOT What Most Modern Scholars Think !",35,22,0,1,"Dar Al-Kufr","Pacific Time (US & Canada)","2015-06-01 05:49:34","None"
17,4219294115,"محمد الشمالي","mouhamed1003","",346,424,0,39,"","None","2015-11-18 16:26:16","None"
18,4267770376,"Fullaannie","Fullaannie14th","",2,83,0,1,"","None","2015-11-24 21:46:00","None"
19,4279013602,"أبو عبيدة","jundullah1437","قُل لِّلَّذِينَ كَفَرُوا۟ سَتُغْلَبُونَ وَتُحْشَرُونَ إِلَىٰ جَهَنَّمَ ۚ وَبِئْسَ ٱلْمِهَادُ",17,155,0,2,"","None","2015-11-25 22:34:18","None"
20,2569049203,"Abu Usama Serendeebi","Serendeebi","Generation-Awlaki",73,237,2,421,"","None","2014-06-15 13:29:08","None"
21,2825271989,"Adam ","Abdorahiem","",67,810,0,0,"","None","2014-10-12 16:26:23","None"
22,4297796306,"الإرهابي المتطرف","167aboismail","ابو اسماعيل الحسيني المهاجر\\قرين الدوشكا\\قتال المشركين و الروافض و اليهود حتى يعبد الله وحده",99,90,0,52,"","None","2015-11-20 05:51:52","None"
23,29913718,"Mmtasir","mmtasir","",131,966,1,66,"","Dhaka","2009-04-09 03:50:05","None"
24,367756800,"أبو عمر","Surhullu","",28,121,1,4748,"","Greenland","2011-09-04 14:28:11","None"
25,727053,"Faizal Rahman","fullfilth","Haqq over bathil. Focused on the Muslim World. Follow / Retweet ≠ Support / Agree / Endorsement.",2562,930,57,53835,"Ayn Al-Islam","Kuala Lumpur","2007-01-29 17:37:08","http://t.co/is3cKIm4PM"
