1433,2922956032,"Generation Khilafah","Gen_Khilafah","",172,251,3,21,"","Ljubljana","2014-12-15 14:08:44","None"
1434,2840659630,"Trevep","Trevep32","",3,99,0,4,"","None","2014-10-21 20:01:53","None"
1435,2927550859,"MUSHTAFA NOOR","MushtafaNoor","",172,1594,0,1,"","None","2014-12-12 11:39:30","None"
1436,2930963569,"Koosa Mahshi","KoosaMahshi33","",191,187,0,28,"","None","2014-12-15 10:36:48","None"
1437,2842646003,"Abu Talia","TalibItaali","There is no god but Allah, & Muhammad ﷺ is the Messenger of Allah. | Student InshaAllah. | I like Books & Journeys by night.",191,212,0,112,"","Ljubljana","2014-10-24 16:15:54","None"
1438,2930704464,"NanaNini","Nini21011Nana","",2,17,0,0,"","None","2014-12-15 08:11:55","None"
1439,2900372642,"Abdur Rahman ","abdur_rahman89","",2,24,0,5,"","None","2014-11-15 12:41:19","None"
1440,2832887616,"أحدٌ أحد ☝️","112haqq","Detachment from this world is not that you should own nothing, but that nothing should own you. Ali(RA) صبرا يا نفسي     لا إله إلاالله",137,434,0,313,"","Solomon Is.","2014-09-26 12:40:46","None"
1441,2748355743,"هارون رشيدالانباري","Abu_Ubaidah2_","Allah ordered us to fight shirk so here I am cutting off the heads of its supporters - iA shaheed in انبار",726,36,5,303,"","None","2014-08-20 20:18:42","None"
1442,435743804,"Jihad Fisabililah","Moterrorist1","",126,110,0,824,"","None","2011-12-13 11:52:09","None"
1443,2430246530,"Khalid Khilji","twentyt07266771","",211,151,3,6436,"","Athens","2014-04-06 10:21:48","None"
1444,2913214797,"Ibn Muhammad","dawlahbro","Just another brother in Shaam",17,39,0,64,"","None","2014-12-10 04:51:52","None"
1445,2903829298,"Abu Miqdad","HalalHaribo","RT + Fav doesn't= endorsement. Muslim, so I'm guessing I'm a terrorist already?",291,148,0,173,"","None","2014-12-03 14:17:03","None"
1446,1631736158,"Musalman","omrxfzn","Here, to stay...",73,95,1,583,"Dunya","Kuala Lumpur","2013-07-30 01:50:06","None"
1447,2918816919,"Ibn Saqr Al Ghuraba","Ahmed_AbuNamir","Getting my Wings prepped",12,264,0,19,"Islam ( س )","None","2014-12-13 01:44:04","None"
1448,1074918204,"Mak","MJAlKurdi21","",384,880,0,3,"","Eastern Time (US & Canada)","2013-01-09 21:20:02","None"
1449,287745263,"shamidan1","dappodan1","Nobody can give you freedom. Nobody can give you equality or justice or anything. If you're a man, you take it. Malcolm X",56,152,5,3422,"","None","2011-04-25 16:06:38","None"
1450,2507229865,"Omer Alhindi","Omer_alhindi","",98,400,2,343,"Dubai","None","2014-05-19 11:49:03","None"
1451,936147324,"Mansoor Ahmed","mansur_abbasi","You are not a Loser unless you lose Faith in Allah.... Nationalism is a Curse... One Ummah... Khilafa The Ultimate Goal",91,485,0,463,"","None","2012-11-09 05:13:15","None"
1452,2438771299,"b-kam","kamalali689","",71,677,0,4,"jakarta","None","2014-04-11 16:29:06","None"
1453,2907628192,"Draco Poisson","al_poisson","New acc. Seeking truth in the Middle East. Not affiliated with any org. Don't kill the messenger! RT=/= endorsement.",3,25,0,5,"The net","None","2014-12-06 11:06:46","None"
1454,150157132,"Sakir Khader","sakirkhader","Writes for de Volkskrant",884,653,24,2936,"Netherlands|Middle East","Athens","2010-05-31 06:46:33","http://t.co/JA4tto1YJN"
1455,2919970347,"splashndash","splashndash3","",12,107,0,20,"Weston Strèet, BOLTON BL3 2AW","None","2014-12-13 17:43:52","None"
1456,2918445977,"Umm Awlad","ummawlad2","",24,82,0,29,"","None","2014-12-12 21:10:34","None"
1457,2928341672,"Bob Smith","imstretching","",0,21,0,0,"","None","2014-12-13 09:10:28","None"
1458,2461837580,"ershad chowdhury","ershadchowdhur2","",40,308,0,241,"","None","2014-04-24 15:38:13","None"
1459,2879897725,"Ansar Daulah","hizkiaart79","",1,53,0,1,"","None","2014-10-27 17:57:18","None"
1460,933683515,"M bin M","ibnmuzammil","A Slave of ALLAH.",72,744,1,125,"Earth","New Delhi","2012-11-08 04:54:46","None"
1461,2874726571,"omar asad","OmarrAsad","",4,72,0,32,"","None","2014-10-24 06:29:38","None"
1462,623305856,"monzer gabr","monzergabr","0490330623",29,126,0,0,"belmore nsw ausralia","None","2012-07-01 01:43:57","None"
1463,2835475915,"Safiyyah","UmmSabr","very shy, displaced & homesick ukht trying to discern the truth while fighting cancer ❤️ Striving for Jannah☝️Wallahi, we must be of #OneUmmah for success.",305,1432,1,1027,"Dar al-Farooq","Central Time (US & Canada)","2014-09-29 04:59:04","http://t.co/1zDE0NgSSW"
1464,104186659,"Javed Betab","javedbetab","",39,641,0,1266,"INDIA","Mumbai","2010-01-12 15:13:39","None"
1465,2907227790,"Myron","Myron0202","",121,259,0,177,"","None","2014-11-22 14:50:05","None"
1466,2881476349,"Abu Sufyan","wajamafajaa","I do not support any organization just because I may retweet or post",18,74,0,351,"","None","2014-10-29 01:45:48","None"
1467,526472056,"Akhbar Time","Akhbar125","",12,185,0,342,"","None","2012-03-16 14:52:55","None"
1468,2813214571,"Zee Man","zeeman6555","",0,18,0,0,"","London","2014-09-16 13:52:38","None"
1469,2617628044,"Abu Usamah ","muktopurush89","",6,157,1,0,"","Almaty","2014-06-17 15:51:02","None"
1470,2579328973,"KC","kc_medic","",0,112,0,0,"","None","2014-06-20 21:52:35","None"
1471,2862444646,"Hussain Al Hashimi","IbnElHashimi","",311,50,3,296,"Allah knows","None","2014-11-05 12:52:01","None"
1472,1140371382,"Ahmed Abou-Zaid","AsAbouzaid","",56,300,0,71,"","None","2013-02-01 18:18:33","None"
1473,2167512498,"Abu Nizar","Abunizar08","Just supporter daulah islamiyyah",62,168,0,1057,"Fidunya","None","2013-11-01 00:59:26","None"
1474,2902331397,"Noorideen Ahmad","NoorideenAhmad","#Muslim love #Islam & #manhaj of #Salaf. Believer in #Tawheed.",73,177,0,144,"","None","2014-12-02 14:20:48","None"
1475,141540326,"Firdaus Rayazid","FirdausRayazid","",47,321,0,56,"","Urumqi","2010-05-08 10:22:56","None"
1476,2413213228,"ABDUSAMAD SARSEMBAY","vicepresidentit","",42,402,0,254,"","None","2014-03-15 17:25:27","None"
1477,2911575205,"Abu Muwahhid","Abu_Muwahid","",59,190,0,248,"","None","2014-11-27 05:25:53","None"
1478,2346554053,"Malik","SwanAryan3","",44,249,0,694,"","None","2014-02-16 09:13:48","None"
1479,2849418137,"Ebu İsra","Abo_Isra","Muslim",507,1807,1,1886,"","Bucharest","2014-10-29 06:53:26","None"
1480,46439785,"Robbert Salome","robbertsalome","verslaggever AD: Syriëgangers, radicalisering en aanverwante zaken",667,926,11,1510,"Den Haag/Rotterdam","Greenland","2009-06-11 17:33:50","None"
1481,2868731978,"Little Menus","LittleMenus","",42,345,0,164,"","Jakarta","2014-10-21 09:59:43","None"
1482,2914580998,"umm latifa","umm__latifa","",39,199,0,0,"","None","2014-12-10 22:25:24","None"
1483,2374387981,"aeiouy","c21042011","Geopolitics, Economics, Military, MENA,",199,1108,2,5174,"CASABLANCA","None","2014-03-05 21:43:04","None"
1484,2913775684,"abesuheyl","abesuheyl1","",16,407,0,0,"","None","2014-12-10 13:06:41","None"
1485,1904670823,"Dawah is easy       ","Dawah_Is_Easy","Make Dawah Your Mission in Life - start now:",219,1392,0,258,"","Amsterdam","2013-09-25 15:50:38","None"
1486,2157322948,"Thamer","tamerhammami","",28,272,0,1,"","None","2013-10-28 15:13:08","None"
1487,2777923179,"tic tac","gelgaUS","",53,768,0,22,"California","None","2014-09-20 16:30:43","None"
1488,2777555336,"Mahmoud Shaheed","MahmoudSOA","i am muslim. don't like that? DIE IN YOUR RAGE!!",13,51,0,18,"Australia","None","2014-08-29 01:55:56","None"
1489,2861616537,"Abuu Tawbah","Abuu_Tawbah","",2,51,0,0,"","London","2014-11-04 23:38:49","None"
1490,2758847136,"Afzal Suleman","AfzalWycombemot","o you who believe,fear Allah,and be in the company of the truthful.",26,75,0,67,"","None","2014-08-23 13:55:26","None"
1491,2911251345,"CaliphaSupportAfrica","support502","And Prepare for them each and every Ambush   Sura Tauba: 5,Allahuma Ahizal Islam wa Muslimeen, Wa zaila Shrikr Wa Mushrikin..",257,575,0,237,"","None","2014-12-08 17:49:34","None"
1492,2907487944,"Maldivian Witness","maldifwitness","Maldivian from Wilayathul Maldeef",209,466,0,555,"Maldives (maaldeef)","Nairobi","2014-11-22 21:46:10","http://t.co/VA51iYkr6D"
1493,2766606581,"Rashidi","RyRashidi","",169,1140,1,52,"","None","2014-09-10 20:10:23","None"
1494,2862976691,"nesrdin kemal","nesrdinkha","",1,18,0,0,"","None","2014-11-05 18:31:15","None"
1495,2756033159,"Al Qa'Qa","YusufGhurabah","Saleelul Sawareem is my fav song. Dont come and bleat on my TL",126,269,0,889,"Khartoum ","London","2014-08-30 17:40:04","None"
1496,1471654946,"Abu Hakeem Alhabsy","TripleHakim","Dawlattul Islam Baaqiyyah Watatamadad Biidhin'llah",171,444,2,93,"Tanzania","None","2013-05-31 08:24:00","None"
1497,2334083706,"Flamingo Pete","flamingo_pete","just being pink, and tweeting the truth",106,1087,0,11,"sometimes here sometimes there","Melbourne","2014-02-08 21:14:35","None"
1498,2600955732,"Raja Omer","umerstar3","Islam will rule the world",21,33,0,47,"","Karachi","2014-07-03 03:58:53","None"
1499,2843975196,"KosovaAlbania","KosovaAlbania2","",94,174,0,13,"","None","2014-10-07 17:53:09","None"
1500,877622293,"9:13","WhyModesty","رددوا الله أكبر إنه النصر المبين",167,73,1,1883,"Dar-ul-Kufr wal Nifaaq","Kuwait","2012-10-13 11:33:01","None"
1501,1108729585,"Yaseen ali shah","Yaseenalishah3","",5,40,0,158,"","None","2013-01-21 10:55:44","None"
1502,7385152,"Alex Murray","leguape","BBC journalist (alex.murray@bbc.co.uk), specialist in verification & social media; Chasing Wheels cycling blogger; Fausto's gregario.",3746,3606,255,32977,"London","London","2007-07-10 22:11:15","http://t.co/03QovOdfLR"
1503,2908504576,"القمر المتمرد","BintMath","In the Mathematics of Insurgency.........Chaos is Our Friend Insurgent in the NetWar & Digital Native",561,1362,1,5457,"Tegmark's Level IV Metaverse","London","2014-12-06 23:14:50","None"
1504,372429978,"Pieter Stockmans","VRIJHEIDenGELUK","Journalist travelling North Africa & Middle East. Looking for people's dreams of freedom and happiness.",805,618,16,1202,"North Africa and Middle East","Greenland","2011-09-12 19:18:48","http://t.co/MEXW0RBtlL"
1505,2895778131,"unknown witness","noblecaliphate","",20,58,0,300,"","None","2014-11-28 10:56:09","None"
1506,2718342844,"AbuHanif","adnan_elmi","",26,253,0,7,"","None","2014-07-20 01:15:07","None"
1507,209322245,"Ibn De Guinée❤️❤️","Ibroh2all","He that is down needs fear no fallHe that is low no pride;He that is humble ever shallHave God to be his guide.",1073,1995,1,393,"Guinea","London","2010-10-28 23:50:13","None"
1508,253017131,"True Facts!","VerusFacts","Tweeting true facts since 16 Feb 2011. 'verum est ipsum factum' ~ 'true itself is fact'",136010,50720,510,36749,"Submit: verusfacts@gmail.com","Pacific Time (US & Canada)","2011-02-16 11:37:02","None"
1509,2264428441,"Girl Facts","GirlFactsPage","ive, Love, Laugh and enjoy each moment of your life",11626,11393,32,13471,"","Central America","2013-12-27 14:25:09","None"
1510,2849307310,"Amr Ali Khan","Ali_The_Great08","",17,223,0,17,"","None","2014-10-29 03:49:57","None"
1511,2396619474,"Laith فنزويلا","alertaporsia","león",81,830,0,2,"ccs - venezuela","None","2014-03-18 18:40:28","None"
1512,27450995,"Michelle","fokeet","",44,489,0,16,"","Eastern Time (US & Canada)","2009-03-29 16:18:04","None"
1513,1267332048,"Islam Channel HD","IslamChannelHD","Assalamu Alaikum!  Peace and Blessings of Allah Be Upon You!  Eselamu Alejkum!  Neka je Allahov Mir i Blagoslov Na Vama! :)",2615,126,5,34,"","Athens","2013-03-14 15:37:53","http://t.co/aQmbrcIa6F"
1514,2914905841,"Umm Aroob","ummzaighum","",28,180,0,0,"","None","2014-11-30 15:57:14","None"
1515,2664231674,"Mohamed Waheeb","E_MohamedWaheeb","طالب بكلية الهندسة  قسم الهندسة الميكانيكي جامعة الأزهر Student at faculty of Engineering Mechanical Department at Al-Azhar university",26,298,1,37,"Egypt,Damietta","None","2014-07-20 22:57:53","https://t.co/d81YRZt5Ru"
1516,602582746,"Abu Osman","AbuAliosman167","Muslim who follow Quran and Sunnah",16,547,0,17,"","None","2012-06-08 08:25:28","None"
1517,2870893848,"Langit Biru","langitbiru313","",18,58,0,6,"","Kuala Lumpur","2014-10-22 12:55:21","None"
1518,2668969291,"khalid sheikh mohamm","alrashidk11","",17,127,0,250,"","None","2014-07-22 09:40:00","None"
1519,2917875282,"Abu  Saif","Saif_al_Iraqi","",4,38,0,98,"","None","2014-12-03 19:26:26","None"
1520,2641672295,"abu usama albelgiki","abu_mujahid_sun","",180,275,0,9,"","None","2014-06-25 20:17:22","None"
1521,1571104520,"Sayf al-Wali ","rtgearpromo","Mujahid of Khilafah. blocked old acc (@travlerofdunya & @dunyatraveller) skype (sayfalwahid) Holla if you need something..",472,401,2,222,"Somewhere in al Khilafah ","Ljubljana","2013-07-05 18:31:43","https://t.co/iMGHwWJgbW"
1522,926402048,"Abu Hyder al Afriki","Alhabashi10","",15,172,0,26,"","London","2012-11-04 23:25:11","None"
1523,2680309517,"AbuIbrahim Al-Bengal","al_benglai","",23,147,0,604,"","None","2014-07-06 19:17:44","None"
1524,2237618886,"Abu Saeed Hammami","HammamiAbu","Muslim living in Dar ul Kufr.",144,533,1,59,"","None","2013-12-09 13:08:20","None"
1525,2417151378,"Gem Aziza","FifthIsm","Look what you've done",48,340,0,424,"islamophobic nation","Bangkok","2014-03-29 08:26:59","None"
1526,2846936311,"Max Thaddeus","mxthad","Researcher, Author and Freelancer",10,269,1,0,"Planet Earth","None","2014-10-08 09:22:36","None"
1527,2849174756,"Abu Musa 'b Al QaQa","abudujana660","",57,141,0,0,"","None","2014-10-09 20:09:34","None"
1528,2902910355,"Zabbir hossaein","ZHossaein","",4,22,0,0,"","None","2014-12-02 21:35:37","None"
1529,2890343955,"end of time dreams 2","endoftimedreams","‏اقوم بترجمة الرؤى تم تفسيره للغة الانجليزية",726,281,0,1416,"","None","2014-11-24 07:10:14","None"
1530,2915767832,"lion","WarswordLion","",11,74,0,0,"","None","2014-12-01 15:48:13","None"
1531,2362639100,"Digter","ardianibnusumar","",6,50,0,39,"","None","2014-02-26 12:53:08","None"
1532,2916090228,"adam","nahnu_jundullah","",4,21,0,0,"","None","2014-12-02 02:52:02","None"
1533,2870566299,"Rashidoon army","ibnmansu","",42,456,0,15,"","None","2014-11-10 13:54:17","None"
1534,2915505884,"Walid Al Hanbali","walidalhanbali2","",93,179,1,755,"","None","2014-12-01 10:26:18","None"
1535,106022200,"Abu Iyadh As Sharqiy","haqani313","Its Islam over everything, student jihadi network east asia, i've counted days since the day my twin killed by kuffar,,",402,520,2,8473,"east asia","Pacific Time (US & Canada)","2010-01-18 07:13:50","http://t.co/yTo1BFkLg9"
1536,2899711144,"Amingafsi","Amingafsi2","",278,1430,0,0,"","None","2014-11-30 20:03:22","None"
1537,2712836302,"Abu Abdala ","millatuibrahim3","",7,85,0,7,"","None","2014-07-15 15:40:02","None"
1538,406892836,"totti®","JumadirMayoh","",61,655,0,268,"","None","2011-11-07 10:31:46","None"
1539,228855824,"ABDUL RASHID IBRAHIM","IBRAHIMRASHAD","",47,561,0,233,"","None","2010-12-20 21:33:56","http://t.co/E3Z8GtniST"
1540,2902317096,"md arafat bengali","ArafatJongi","",0,453,0,12,"","None","2014-11-17 04:54:46","None"
1541,2823497404,"abu noor","Abunoorbawazir","",4,53,0,1,"","None","2014-10-11 19:43:01","None"
1542,2678148714,"Oum Sahl","UmmAmatulwadood","Assalamu Aleykum. I don't share anything. AKHWAN DO NOT FOLLOW ME I WILL BLOCK...                 ITAQILLAH",8,77,0,15,"Dawlatal Islam","Kyiv","2014-07-24 22:54:15","None"
1543,2270928871,"Abu Khaild","Abu_Khaild101","",2,123,0,0,"","None","2013-12-31 23:12:58","None"
1544,431857735,"InviteToIslam.org","InviteToIslam","Spreading Islam because people deserve to know the truth.",5171,516,16,19912,"","Amsterdam","2011-12-08 19:26:36","http://t.co/BbdzsH82gN"
1545,2840614564,"alb.ab","AlberaAb","",4,50,0,65,"","None","2014-10-21 18:48:35","None"
1546,2574941670,"Talab Al Haqq","TalabAlHaqq","",53,63,0,39,"","None","2014-06-18 14:32:04","None"
1547,2189131679,"No turning back","turning_no","",16,348,0,65,"Ghana","None","2013-11-20 17:26:30","None"
1548,569279299,"Farid Pourfattah","faridpourfattah","Medical practitioner, peace activist, journalist. interested in news about politics, war, intelligence, human rights, conflicts, crises and obviously health...",80,619,4,1714,"Worldwide","Atlantic Time (Canada)","2012-05-02 17:32:27","https://t.co/cvZ7ZV8qIH"
1549,1690662674,"Warren Clark","WarrenClark64","",7,80,0,42,"","None","2013-08-22 10:27:34","None"
1550,2896491855,"Nuura ","greenEmralds","",57,422,0,274,"","None","2014-11-28 22:16:12","None"
1551,2896590598,"Curly lockz","CurlyLockxx","",28,227,0,1,"","None","2014-11-28 22:54:01","None"
1552,2552708282,"Abdullah ","Asadullah1967","A simple man trying to reach the Creator. Allah Akbar",125,565,0,600,"","None","2014-06-07 14:25:26","None"
1553,2638522282,"Abu Saifallah","abusaifallah200","A young british mujahid in the land shaam",199,247,1,764,"","None","2014-06-24 19:41:29","None"
1554,2769335304,"Abdullah","Abdullahjunnun","",8,54,0,0,"","None","2014-08-26 07:23:38","None"
1555,1074469184,"Hussain Ahmad","mcdonald999","",13,45,0,121,"London","None","2013-01-09 18:03:03","None"
1556,2816528617,"IslamOnlyWay","AnsarrullaHcom","",41,333,0,26,"","None","2014-09-18 06:38:22","None"
1557,2911626120,"Al-Qillawri","AlQillawri","",914,64,0,216,"","None","2014-11-27 08:05:38","None"
1558,2237721045,"Umm Humaid Abdurrahm","UmmHumaidAbdu","",21,98,0,301,"","None","2013-12-22 08:02:25","None"
1559,2906938722,"Abraham Abbas","AbrahamAbbas1","",4,27,0,7,"","None","2014-11-22 10:05:26","None"
1560,397957022,"سامية","UmmDaria","Creative linguist",248,962,0,1546,"","Amsterdam","2011-10-25 11:32:00","None"
1561,2891102211,"Amina UmSolayman","AbuSoleiman","as salam aleykoum si tu n'est pas d'accord avec mes choix ou quelque chose d'autre, je t'invite a te désabonner de mon compte :-)",111,105,0,122,"","None","2014-11-24 18:27:57","None"
1562,2611230603,"muhammad riyaaz","muhammadriyaaz","",5,65,0,0,"","None","2014-06-15 11:56:48","None"
1563,2896228579,"BLACK HAWK","Blackhawk217401","",210,321,0,120,"","None","2014-11-11 05:06:11","None"
1564,2891267758,"Nadim al-Muhajir ","dhahiri2","For that is Allah, your Lord, the Truth, and what is there after truth except error? So how are you averted?  (Yunus 32)",739,210,7,132,"","None","2014-11-24 19:53:20","None"
1565,291749127,"rahaz69","rahaz69","",54,413,0,220,"","None","2011-05-02 15:13:31","None"
1566,2889711623,"Behzad Rahmi Hanbali","BaqiyahHanbali","The Prophet Muhammad said: Indeed, among the greatest types of Jihad is a just statement before a tyrannical ruler.(Tirmidhi)",68,132,0,40,"","None","2014-11-23 20:51:04","None"
1567,220740489,"Kazi Rezaul Karim","razu29463","From Allah, for Allah, to Allah",31,249,0,37,"Bangladesh","None","2010-11-28 18:08:54","None"
1568,2889408310,"Shami Em Cosem","BiasedBiceps","3rd Account , baaqiya .Not Affiliated with #IS / #ISIL / #ISIS whatever you name it .RTs ≠ endorsements.Following ≠ endorsements . #Allahisenoughforme",59,312,1,58,"Just behind you","London","2014-11-23 16:25:34","None"
1569,113427046,"abu faris ","shaaba26","",18,82,0,6,"","Athens","2010-02-11 18:37:08","None"
1570,509146214,"mohamud osman","maxmud10","",7,77,0,13,"","None","2012-02-29 19:38:45","None"
1571,580819274,"Jawad Swati","JawadHSwati","",11,48,0,2,"","Islamabad","2012-05-15 11:54:59","None"
1572,2242889534,"abumuthana","Marwan52Mahdi","",127,413,0,227,"","None","2013-12-12 20:36:23","None"
1573,20961889,"ابو جواد ","AbuJawad","",4,32,0,55,"","Brisbane","2009-02-16 04:15:04","None"
1574,2907455144,"bro mujahid","BroMujahid","",139,268,0,652,"","Hanoi","2014-11-22 19:20:19","None"
1575,2888088712,"Islamic State","KhilafaNews","News from the Islamic State.",59,50,0,13,"Islamic State","London","2014-11-22 17:07:58","None"
1576,1159810196,"Jihad Fisabilillah","AshishDuke00","",59,402,0,984,"","None","2013-02-08 10:38:12","None"
1577,2865490660,"Black Hawk","Blackhawk70948","",394,580,1,446,"","None","2014-11-07 10:57:28","None"
1578,2644269417,"Arif Ishaque","yaishaque","",13,277,0,2,"","None","2014-06-26 16:10:37","None"
1579,1636985431,"Al Qassam","nasakacsr","",3,15,0,0,"London UK","None","2013-08-01 02:50:15","None"
1580,2618638788,"Ibn Kitten™","WilayatCats","We are an elite Kitten force which makes effective use of hashtags. And in the not so distant future, we use this  to systematically annihilate the human race",207,164,1,531,"","London","2014-07-11 20:44:58","None"
1581,2835597565,"Daulah Islam News","DINews_Update","DINews | adalah Fanpage berita Islam yang menyajikan fakta dan opini tentang informasi terkini Daulah Islamiyah",306,280,0,277,"Bumi Allah ‘Azza wa Jalla","Kuala Lumpur","2014-09-29 14:11:55","https://t.co/bdPsj55A83"
1582,2802871745,"Yusuf Nidal Rahman","xAmerJihadx","Anti-Nationalist in support of global tawheed, One Islamic state. One God, One Race, One People, One Ummah, Allahu Akbar.",221,514,0,114,"Behind Enemy Lines","None","2014-10-03 21:30:59","http://t.co/vNizEZynKF"
1583,2883250478,"Happy Cat","HappyFluffyCat","",16,30,0,4,"","Solomon Is.","2014-10-30 11:40:57","None"
1584,49090347,"Dodi Rahmat","DodiRahmat","",213,100,7,24,"","None","2009-06-20 19:18:26","None"
1585,2841302713,"Saif Bin Saif","rayrashcow26","Baaqiya Wa Tatamaddad☝️",86,279,0,52,"","None","2014-10-05 12:21:33","None"
1586,2886517553,"أبو معاذ المهجر","AbuMuadhMA","K!k / Sur3sp0t: AuMhjr",84,82,0,3,"","None","2014-11-21 04:37:45","None"
1587,2884685602,"abu ismail almaldifi","abuismailmaldif","",9,41,0,0,"","None","2014-11-19 19:56:49","None"
1588,974240748,"halo","kakakurdistan","love, humanity, save children, Interested in world affairs",340,1809,2,664,"erbil","Kyiv","2012-11-27 16:54:50","None"
1589,2861266964,"Munna","MUNNA4LAM","i  am a muslim trying to please Allah",24,153,0,31,"uk","None","2014-10-17 21:28:23","None"
1590,2902834112,"Allah ","allahhuakbor","",13,32,0,45,"","None","2014-11-17 14:37:53","None"
1591,24931597,"New Cloud","clouds789","",16,91,1,673,"","New Delhi","2009-03-17 18:56:50","None"
1592,2864195180,"Abu hamza","haqvbatil","",412,558,0,752,"","None","2014-10-19 05:50:59","None"
1593,631246189,"fawaz","fawa290","",36,492,0,0,"In the middle of the ocean","None","2012-07-09 16:52:35","None"
1594,101918359,"ShamiWitness","Muslim_Gazan","",8,67,0,45,"","None","2010-01-05 01:27:27","None"
1595,2884607937,"Asma Mukhtar","AsmamuMukhtar","Muslimah.",65,85,0,48,"","None","2014-11-19 19:43:52","None"
1596,2625886281,"فَفِرّوا إلى الله..","c07fd6397d43439","‏‏صفحتى تعكس اهتماماتى في الحياة..متابعتى لك لا تعنى بالضرورة أنى أتفق معك في الفكر..حلمى أن تحلق روحى في حواصل طير خُضر..آمين",202,870,0,896,"","None","2014-06-20 15:08:00","None"
1597,2773256775,"Abu Firdaws","StudyIslaam","",4,52,0,2,"dunya","None","2014-09-17 07:49:15","None"
1598,2593217756,"el dorado","eldorado343","",13,198,0,1140,"Jacksonville, Flo","Melbourne","2014-06-28 14:57:57","None"
1599,20837129,"dhivehistan","dhivehistan","for the love of islam",478,1524,3,5920,"Malaysia","Pacific Time (US & Canada)","2009-02-14 08:30:45","None"
1600,2850633511,"ضد الماسونية","cobrab355","حسابي علي الفيسبوك seeb.cobra.9@facebook.com",748,1678,0,2166,"لمصر قادمون","None","2014-10-10 15:46:04","None"
1601,1102210272,"Was","WasAlRahman","Tweet on politics in Britain & Middle East. Environmentalist. Leninist. Doctorate in slaying Cockroach Wahhabis. #JeNeSuisPasCharlie",1125,541,22,7057,"","London","2013-01-18 22:51:15","None"
1602,2691425664,"jonnymcnonny","jonnymcnonny","",2,63,0,3,"","None","2014-07-30 01:08:23","None"
1603,185279465,"Walton Lahore","Walton_Lahore","",85,184,0,362,"","London","2010-08-31 16:28:03","None"
1604,253009353,"Cross the Line If..","XTheLineIf","",23733,22780,67,19855,"","Baghdad","2011-02-16 11:11:13","None"
1605,2814444182,"Mohamad Mohamad","mohamadmo7","",1,38,0,5,"","None","2014-09-17 07:41:03","None"
1606,2882883261,"Art Of Knowing","Art_Of_Knowing","Thinker, Writer, Student of Life and Worker",2,60,1,1,"","None","2014-11-18 17:56:59","None"
1607,2902079150,"Kaan Abdul Hakam","KaanAbdulHakam","Calling back to Tawheed. Destroying Taghut ideologies. Smashing coconuts. RT's are not always endorsements.",135,146,0,222,"","None","2014-11-16 21:47:30","http://t.co/qsUt2aL4vD"
1608,2882492069,"Bilal Abdullah","JihadiBilal","",128,96,3,766,"","None","2014-11-18 11:27:49","None"
1609,2895553483,"N.S","umu1431","",7,68,0,6,"","None","2014-11-10 10:40:53","None"
1610,736406119,"    Mir ","MirAli09","Aaddicted to the word of my Creator Subhanallah .",30,184,0,1722,"","None","2012-08-04 08:59:58","None"
1611,2829399099,"ibrahim islam","ibrahimislam100","",51,280,0,39,"","None","2014-10-14 12:34:10","None"
1612,2499362342,"Mack Dean","MackDean5","#FreePalestine",17,76,0,311,"","None","2014-05-16 17:12:01","None"
1613,2832519551,"ibrahim","ibrahimibruz","In time in-sha-Allah,we shall unite coz we r also waiting.....tik tok",133,497,1,63,"Kenya","None","2014-10-15 19:23:40","None"
1614,94394485,"M R","Mo8_","",51,265,1,627,"Johannesburg","Pretoria","2009-12-03 19:22:54","None"
1615,2827347970,"Rashid","rashidiyadi","",118,734,0,58,"","None","2014-10-13 12:05:59","None"
1616,2650720039,"ābū ābdūllāh","convictedkaash1","",22,63,0,506,"","None","2014-07-16 10:43:34","None"
1617,2567387808,"Foreign Pacifier ","ForeignPacifier","",42,238,0,171,"","Tashkent","2014-06-14 16:36:35","None"
1618,347850640,"irfan khan","irfankhan6160","http://t.co/a32oZNScMz",30,530,1,184,"J&k India","None","2011-08-03 13:27:34","http://t.co/cSPCCGCTQf"
1619,244053604,"Jose A. Martínez","Jose_A_Martine","“I loved you, so I drew these tides of men into my hands and wrote my will across the sky in stars” ― T.E. Lawrence, Seven Pillars of Wisdom",87,1385,2,723,"","None","2011-01-28 12:03:29","None"
1620,2672741844,"Sayed Ahmad","ZackyahyaA","",0,3,0,2,"","None","2014-07-23 08:09:12","None"
1621,1478998278,"Ahalulldhikir","qurantruth","I love ALLAH & Muhammad",358,697,1,1467,"Nira Town","Baghdad","2013-06-03 06:41:57","http://t.co/SX0JXSCfvp"
1622,2339813694,"Welcomee","ayraakaka","My first love is reading and my second is writing your feelings ✒️",13,28,0,3,"","None","2014-02-12 05:43:39","None"
1623,2869214812,"...","Muslim_Ghareeb","",37,576,0,189,"","None","2014-11-09 16:35:28","None"
1624,168229787,"Quraysha ","QIsmail","TV Personality. Mother of three. Lecturer of Political Sciences at the University of Pretoria. A believer in equality for all. Cat lover.",458,180,4,2773,"South Africa","Pretoria","2010-07-18 19:34:56","https://t.co/Aac01XIcaF"
1625,246302422,"Hamada Al-Assiuty","Hamadaa77","Crazy wisdom man, hates fitna, Deen over dunya",65,989,0,9,"","None","2011-02-02 14:59:14","None"
