183,2787147111,"Sumaya","917Sumaya","",2,38,0,0,"","None","2014-09-27 14:15:59","None"
184,2334192211,"KHILAFAH","UKHILAFAH","Khilafah (Caliphate) is the Islamic form of government representing the Sharia, Political unity and Leadership of the Muslim world.",107,143,2,197,"WORLDWIDE","Athens","2014-02-08 22:50:49","http://t.co/XiWVY1b9jd"
185,799291380,"eldon","boisterile","i have better boots now than in my header",71,687,0,1105,"seattlesque","Pacific Time (US & Canada)","2012-09-03 00:19:34","None"
186,303743690,"robert barrowcliffe","rabbarrowcliffe","",5,63,0,13,"","None","2011-05-23 10:53:07","None"
187,2832788612,"kavimani elango","KavimaniE","",7,301,0,3,"Salem","None","2014-09-26 10:08:34","None"
188,259720650,"fuadi abdulahi","nipisheni","its me",495,1437,2,1859,"NAIROBI","Nairobi","2011-03-02 13:19:17","http://t.co/e2M1iimiXA"
189,2169740583,"Turkish Tweep","TurkWitness","Political-Religious relations in Arabic-Turkish-Kurdish region. Future Islamic Union turkiwitness@gmail.com",710,416,5,5201,"قسطنطينيه","Athens","2013-11-05 18:36:29","None"
190,2779773251,"The Ghost","wafabro","",8,53,0,31,"","None","2014-09-21 23:05:39","None"
191,1400977075,"Nils Yntema","NilsY75","",0,58,0,0,"","Amsterdam","2013-05-03 23:24:59","None"
192,2835123212,"KDI Press","KDIPress2","",86,245,0,34,"","None","2014-09-28 14:07:49","http://t.co/NBdtQ1S2qE"
193,145341268,"Al Isra","Al_Isra","",46,394,0,75,"","Greenland","2010-05-18 18:46:20","None"
194,1332871628,"Joseph Keating","JosephKeating2","",2,18,0,0,"","None","2013-04-07 01:25:14","None"
195,2781002512,"dave block","hellter3","Pro US/ Israel,Conservative,Anti- Terrorist ,Communist,Organised Criminal and Criminal Regimes ,Pro Human Rights but no Human rights for terrorists.....",940,1829,0,117,"","None","2014-09-23 06:30:29","None"
196,736980782,"Yusuf","Ayetullah12","Bu Dinin;Savaşsız,Sakatsız,Kansız,Zindansız ve CİHADsız Hakim Olacağını Düşünenler Ne Yazık ki Bu Dini Tam Olarak İdrak Edememişlerdir . . .",81,390,0,371,"Aksaray","Bucharest","2012-08-04 16:08:55","None"
197,2806867406,"Abu Maakil","maakil_abu","",1,24,0,0,"","None","2014-09-13 06:05:44","None"
198,2485813597,"khalid","kaleelhaja","",17,213,0,56,"","None","2014-05-09 19:56:06","None"
199,1372083883,"janice nawal","janice_nawal","small bunny who loves cats",146,256,1,1218,"NAIROBI |KE","Nairobi","2013-04-22 12:54:43","http://t.co/l1whUKtNr4"
200,2789102049,"Thomas Gustafsson","torigust","",1,13,0,0,"","None","2014-09-28 15:12:02","None"
201,2645014267,"AmoTwalha","AmoTwalha","Brother in deen trying to help the Islamic State n the ummah in general. Any help I may offer will be glad to do so.",38,91,0,397,"","None","2014-07-14 10:27:01","None"
202,2834944368,"isofiraq","isofiraq60","",76,1061,0,16,"","Kyiv","2014-09-28 11:24:57","None"
203,2263221324,"Selim.SR","4821Eser","Ilke edep saygi ahlak olmayan yerde bulunmamaya gayret gosteren bir vatandasim.",365,674,0,933,"BELGIQUE","None","2013-12-26 19:12:55","None"
204,2264250631,"suphi seferoğlu","seferogluS","",4,16,0,1,"","Kyiv","2013-12-27 12:00:01","None"
205,2788458647,"Sumayyah Muslimah","SUM4YY4H96","- lā ʾilāha ʾillā-llāh, muhammadun rasūlu-llāh -",14,293,0,1,"","None","2014-09-28 04:23:03","None"
206,1267832257,"Amiruddin Hussin","unsbamir","",132,694,0,477,"Bukit Antarabangsa","Kuala Lumpur","2013-03-14 19:37:10","http://t.co/Zksl4fVRgJ"
207,2788306091,"Bani Hillal ","BaniHillal","",494,71,3,57,"","None","2014-09-28 01:18:36","None"
208,260781412,"Haider Ali","Haiderhunk","",0,12,0,0,"","Chennai","2011-03-04 15:53:16","None"
209,2715437224,"Mahmoud Yusuf","faruqmeda99","",32,242,0,3,"","None","2014-07-17 08:44:22","None"
210,114739915,"Marie-Eve Bédard","mebedardSRC","Nomade. Correspondante de Radio-Canada au Moyen-Orient. Les RT ne sont pas des appuis.  Skype: marie-eve.bedard kik: MeBedard",4815,1353,111,2902,"Beyrouth et Ailleurs","None","2010-02-16 13:12:05","http://t.co/sNp5ly5f7I"
211,2606976249,"Khadija","ghariba_khadija","",30,127,1,109,"","None","2014-06-13 19:40:20","None"
212,1719092377,"menekse gül","dr1menekse","",17,113,0,165,"","None","2013-09-01 13:35:56","None"
213,85345943,"Majid","JustNewsReader","",40,454,0,94,"","Riyadh","2009-10-26 15:53:57","None"
214,920666875,"Deniz_06","seymeninsesi","RT, Fav, Follow ≠ i approvre/agree.",139,1770,1,1176,"Bilkent-ODTU [Melihgrad]","None","2012-11-02 09:14:49","None"
215,2787735365,"abu3boud","212Abu3boud","",1,109,0,0,"","None","2014-09-27 19:26:10","None"
216,1549597706,"Muhammad Ali","Ali_Anonymous1","",280,557,1,4146,"Mongolia","None","2013-06-27 02:37:53","None"
217,2431453367,"a tariq niaz","atariqniaz","",17,364,0,51,"","None","2014-03-23 17:23:04","None"
218,2515247602,"maxiaoping","l1340938803","",12,223,0,11,"","None","2014-04-28 18:14:18","None"
219,18555148,"jjk_rr","jjk_rr","",25,670,0,15,"","None","2009-01-02 16:13:21","None"
220,2780067267,"Abu Jendel ","dawlatalislam07","wallahi jay nakoum wa7ed wa7ed",82,293,0,20,"haleb","None","2014-09-22 08:52:24","None"
221,346509877,"Khan Swati","MrPeacewalker","",45,556,0,40,"","Islamabad","2011-08-01 11:29:30","None"
222,534148125,"ShoAib kash Mirie","shoaibrather99","",17,204,0,130,"indian occupied kashmir","None","2012-03-23 08:53:59","http://t.co/HBNoKG4Fq3"
223,2700564583,"Acurioushuman","ZabdalMaarifa","Scavenging for the knowledge out there, don't be an Idiot. :D. don't follow me, me no like followers. me block people who follow me.",0,85,0,26,"","Singapore","2014-08-02 10:22:45","None"
224,2598764052,"ah","Tameri93","",2,48,0,0,"","Athens","2014-07-02 00:23:18","None"
225,171395419,"midhlaj","midhu967","",19,81,1,192,"qatar","None","2010-07-27 07:11:30","None"
226,2784694627,"citizen roos","redroos9","Student",2,35,0,1,"","None","2014-09-01 20:31:54","None"
227,2553719935,"Jenna Faulkner","brainmusician","Focused on music my whole life (harp and voice) and now I'm working on my BA in neuroscience, while working as the processor of Music Special Collections at BYU",33,191,0,11,"","None","2014-06-08 02:20:09","None"
228,2781038249,"kc","kali31123","",1,35,0,0,"","None","2014-09-23 08:31:22","None"
229,2736747024,"Abdul khaaliq","khaaliq121","The best of you are the ones who learn the Qur’an and teach it to others”",15,268,0,3,"","None","2014-08-16 08:20:32","None"
230,2834070606,"Aiesha Jawaid","aiesha_jawaid","If anyone walks with an oppressor to strengthen, knowing he is an oppressor, has gone forth from Islam.     -Muhammad Ibn Abdullah  (صلى الله عليه وسلم )",9,134,0,22,"","None","2014-09-27 14:28:17","None"
231,2604774224,"Abu Dhar Al-Ajlouni","AbuBATAATAAA","This deen is based on two: Blood of the Martyrs, and the Ink of the Scholars",73,218,0,28,"","None","2014-07-05 04:45:08","None"
232,1482764072,"Tom Wyke","TomWyke","",138,742,2,435,"","None","2013-06-04 17:04:01","None"
233,2380248578,"Umm Zubayr","Pearl_of_islam1","There is no life without jihad! Daulatul islam Baqiyah!",387,109,3,1778,"Dunya","Ljubljana","2014-03-09 10:14:59","http://t.co/8QoBOsWYoL"
234,2601733722,"Abou Hamza ","_HamzaBC","",28,281,0,0,"","None","2014-07-03 14:26:27","None"
235,534314549,"marcantonio morganti","marcantonio1610","C'è solo l'INTER! God bless RHCP & MUSE! Viva la Disco!",128,120,0,335,"Milano Neroazzurra","Rome","2012-03-23 13:45:16","http://t.co/IZNAcBq7pu"
236,319116705,"Volkan Balkan","vlknblkn","",29,150,0,34,"","None","2011-06-17 15:50:59","None"
237,106997390,"Nishaj M","nishaj_ma","",15,131,0,0,"","None","2010-01-21 08:43:26","None"
238,82154410,"Cenk","YumrukveYildiz","Sonra da dövünce dövdü oluyor...",137,243,0,510,"Kampala, Uganda","Baghdad","2009-10-13 18:13:10","None"
239,1400146058,"shafqat bhat","shafqatbhat2","jihad is not terrorism",4,114,0,28,"","None","2013-05-03 16:31:31","None"
240,257955113,"Richie Dub","RichieML","Suim sa dornálaíocht / boxing, rith / running, an Ghaeilge, ELT, gramadach / grammar, CRT, teangeolaíocht / linguistics, travel / taisteal, ceo♩ ┐r♩nce",156,451,1,244,"Baile Átha Cliath Dublin","Dublin","2011-02-26 17:01:38","http://t.co/SEsNI232tT"
241,2825154710,"frankthetank","franktank901","once it touches your lips",2,45,0,2,"","None","2014-09-21 22:21:12","None"
242,70347613,"M.","alexderecoba","Uyku da gelmese bekleyenimiz yok.",245,345,1,7688,"","Istanbul","2009-08-31 08:41:18","None"
243,2794022605,"استغفر الله","muslimmmmmn","",63,509,0,4,"","None","2014-09-06 13:58:32","None"
244,535753126,"İ. Sermet Erkin","SermetErkinJr","",12,102,0,21,"","None","2012-03-24 22:04:09","None"
245,2786964669,"أخبار المجاهدين","JihadNews13","News in English and Arabic. focusing on Global Jihad, I'm not an #IS or #AlQaeda fighter, Twitter don't suspend me, I'm an activist posting news",1529,227,15,448,"دار الكفر","None","2014-09-27 10:57:26","None"
246,2726830798,"rahmaty.com","ComRahmaty","",0,26,0,13,"","None","2014-07-27 23:03:19","None"
247,50420164,"Azzam publications","LostSoulnArabia","",15,108,0,24,"Islamic State","London","2009-06-24 20:11:43","None"
248,158238127,"Mohammed Zuhail","zuhailkp","Its really gonna b tough..",71,335,1,5,"india","Abu Dhabi","2010-06-22 04:11:00","http://t.co/r6Y2ie9hxN"
249,866050064,"Aku Hamba","aku_hambaMuu","",11,131,0,18,"","Urumqi","2012-10-07 09:29:45","None"
250,424046135,"Abu hilal al afghani","blackwood123","Alhamdulillah!!!! i do not endorse any group, organisation, or state. fav=Tw=RT is not endorsement...",47,294,0,359,"india","None","2011-11-29 07:48:23","None"
251,169790960,"Jen Mengele","JenMengele","Evil scientist. GMOing a supreme human. Advancing methods of Papa Angel of Death Mengele. In scope: Feminists, Psychologists,Atheists,Pagans. I ❤️Garden tips.",56,153,2,418,"","Hawaii","2010-07-23 04:52:03","None"
252,17801749,"Halo #PardonManning","haloefekti","Finnish activist, newshound, snapshot photographer, cancer survivor. Advocating humanrights, freespeech & sustainability. Loves Wikileaks OWS Anonymous - Rebel",14735,16115,650,231673,"Finland","Helsinki","2008-12-02 06:28:59","https://t.co/a4ZM8yoA0p"
253,378150208,"gennaro vicenti","rojdayldz2","",8,163,0,94,"Istanbul","None","2011-09-22 18:35:44","None"
254,2504288059,"Aadill","05d2a75d9aef442","striving for the justice",6,160,0,9,"","None","2014-05-18 11:53:49","None"
255,115097671,"Zafer Jamil","ZaferJamil","‏رأينا حلم الخلافة إسلامية حقيقي أن شاء الله! ماذا تقول؟",13,55,0,1055,"Occupied Kashmir","New Delhi","2010-02-17 16:09:51","None"
256,2661310150,"★★★SheDaRealest★★★","tohhMuslimah","Its a Movement.",41,305,0,949,"Gods Green Earth","None","2014-07-01 20:23:37","None"
257,1259619650,"Hanzala khurasani","ISIS_Fighter","I want khilafah n pakistan. . Instead of black democracy. . Change iz only possible with the help of gun n the world.",74,231,0,326,"Pakistan, pakhtun khwa.MKD","None","2013-03-11 14:38:39","None"
258,2150614512,"Md. taBrEz  Ali","mdtabrezali12","",19,287,1,112,"","None","2013-10-23 09:20:08","None"
259,2650544692,"Aykut Gül","aykutgul84","",3,59,1,170,"","None","2014-06-28 16:08:45","None"
260,204937463,"Başak Vural","VuralBasak","",8,58,0,4,"","Greenland","2010-10-19 20:09:25","None"
261,1349998026,"Mansour Berukan","MansurBerukan","",88,562,1,1567,"","Abu Dhabi","2013-04-13 19:15:49","None"
262,1670167532,"987654321","m_envr","DOMATESBİBERALAYINIZAGİDER",56,117,0,453,"","Istanbul","2013-08-14 10:34:06","None"
263,329091899,"Eric B.","eric4Yeshua","Independant researcher, specializes in Middle East politics, Bible prophecy and so-called conspiracy theory. Check out this blog http://t.co/JTFc8q1B",889,1672,27,360,"Beacon Hill, Seattle ","None","2011-07-04 14:43:47","http://t.co/pf09Tma93V"
264,1348220378,"زيد","johna_smith","",115,849,1,373,"قولوا لا إله إلا الله تفلحوا","Ljubljana","2013-04-13 02:57:08","None"
265,622234641,"Shwaaan","5hw4n","My name is shwan, im a shepherd, i like my goats and sheep but i like the wolves that eat them more",1692,325,9,41576,"","Baghdad","2012-06-29 19:03:18","None"
266,193458531,"Polymorphism","usameyigit","#Programmer #Ruby #WindowsPhone #Developer | İstanbul Şehir",269,993,3,1943,"Turkey","Istanbul","2010-09-21 21:36:13","None"
267,30931399,"Oral Gerek","oral_g","",119,519,1,6,"İzmir, İstanbul, Ankara, İzmit","Athens","2009-04-13 19:04:27","None"
268,2746144387,"Klose Peter","khilafah1991","",0,17,0,1,"","None","2014-08-19 18:46:28","None"
269,626914146,"şadi çakır","ripper1921","Biz ne bilelim abi",129,253,0,1728,"Kasımpaşa/Beyoğlu","None","2012-07-04 22:18:41","None"
270,2153176254,"Mert Uluçoban","Ulucoban","",32,66,0,475,"","None","2013-10-24 15:31:24","None"
271,2622205316,"hasannisarFAN","khInshaJI","",7,173,0,950,"pakistan","None","2014-07-12 09:53:01","None"
272,289035065,"Oleg_msk","apollo_next","Moscow awaking",426,613,14,18288,"","Moscow","2011-04-27 22:18:10","None"
273,2664008515,"exodussian","exodussian","",4,8,0,1,"","None","2014-07-20 20:35:07","None"
274,1568369462,"The Witty Watermelon","WittyWatermelon","Am I wrong?",25,101,0,572,"","Sydney","2013-07-04 14:51:07","None"
275,97579981,"hehe","tellizurna","",23,62,0,37,"ege'nin incisi","Istanbul","2009-12-18 02:41:34","None"
276,327006049,"Efe","omereferdogan","Tonight's the night.",130,161,1,7459,"Türkiye","Quito","2011-06-30 21:02:24","None"
277,169818773,"kim duran","abhamatar","",0,16,0,0,"","None","2010-07-23 06:53:44","None"
278,1923776791,"ziryan","northenerwind","life goes on",20,135,0,20,"","Athens","2013-10-01 15:15:09","None"
279,1919176566,"nevzat","neyz05","MACERA EN BÜYÜK İBADET VE İNSAN DOĞANİN BİR PARÇASI ÜLKESİ DÜNYA IRKI İNSAN ...WRITE LESS DO MORE !!!",309,632,2,3042,"","None","2013-09-30 07:12:28","None"
280,188035502,"Paul","realpvm","",12,80,0,6,"New York","Eastern Time (US & Canada)","2010-09-07 19:38:38","None"
281,330473023,"Emre A","Emre_14_90","Velhasıl kelam;",43,704,1,1017,"Between Nile and Tuna","Istanbul","2011-07-06 17:34:49","None"
282,21401508,"nault","bpnaulty","i'm just here looking at stupid shit",36,275,0,34,"Philadelphia","London","2009-02-20 14:46:43","None"
283,2568947570,"Ekolojik Gerilla","derkonformist","Jack of all trades, master of none.",144,135,1,3409,"","None","2014-06-15 12:31:19","None"
284,1459939604,"fethullah arslan","Fethullahars","",196,698,0,3575,"","Kyiv","2013-05-26 15:28:54","None"
285,801239149,"Dan Pozdol","dpozdol","",0,2,0,1,"","None","2012-09-03 21:17:12","None"
286,1357799084,"BA","ImYrPresent","Just browsing",0,141,0,91,"","Riyadh","2013-04-16 20:18:11","None"
287,1385825670,"Asim ayub","AyubAsimayub123","20 years of age...Born in Reading...raised in Wycombe...I see dead people, and living people for that matter #LFC #Maravilla",180,748,0,3397,"","None","2013-04-28 01:27:57","None"
288,2391988244,"Desert Revolution@","One_GreatIslam","من رحمة الله بعباده إبعادهم وحمايتهم من أناس كانوا من الممكن أن يجروهم للذننوب والمعاصي واستبدالهم بأفضل منهم...فما أعظمك يا الله ولك الحمد والشكر على رحمتك بي",484,491,3,1146,"Somewhere on Earth","Riyadh","2014-03-16 03:11:28","http://t.co/7gpUQvArem"
289,276400011,"muhammed doğan","nuwanda324","",18,116,0,21,"","Athens","2011-04-03 08:27:51","None"
290,2411259430,"...","vrysn","",303,1389,0,4204,"","Casablanca","2014-03-14 22:20:42","None"
291,2794658534,"Abu Asad","AbuAsad1990","",11,17,0,134,"","London","2014-09-06 20:10:11","None"
292,298440909,"scott fairbrother","fairbrother20","",275,1958,1,500,"cheltenham","Casablanca","2011-05-14 09:48:34","None"
293,271098136,"sully","SullyR_","// IG: sully.r",1380,977,2,3827,"on campus.","Casablanca","2011-03-23 21:17:19","None"
294,906570043,".","djebreal","RT/FAV =/= Endorsement",40,32,0,381,"","None","2012-10-26 18:52:12","None"
295,2288305871,"Hüseyin Bağdatoğlu","HBadatolu","",6,149,0,36,"","None","2014-01-17 16:44:00","None"
296,185150842,"Ahmet Faruk Öztürk","Anatolian7","",25,98,0,29,"","None","2010-08-31 10:38:08","None"
297,120960930," Liz","PsychoNotLiz","I have a brain, a job, and boobs. I'm awesome.",188,145,5,6250,"Pennsylvania,  United States","Eastern Time (US & Canada)","2010-03-08 03:34:59","None"
298,96374684,"Fenerlee","Dionysossss","",225,768,0,786,"","None","2009-12-12 16:45:21","None"
299,454070024,"Adam","Pablo_Acuzio","",12,159,0,153,"","Amsterdam","2012-01-03 15:57:34","None"
300,1142412127,"Tarık Mutlular","TarikMutlular","",148,135,1,171,"Eskisehir","Athens","2013-02-02 13:00:25","None"
301,63953027,"Ercan Çakır","ercancakr","",55,161,0,10,"","Quito","2009-08-08 11:43:29","None"
302,51107733,"Brighid ","MaSSiLiaMeDia","Eyes on the east. RT ≠ endorse, opinions my own.",511,672,34,14075,"Fayetteville, NC","Eastern Time (US & Canada)","2009-06-26 15:49:49","http://t.co/9Kmtt9DMus"
303,1484635710,"Gospodin","_Gospodin_","Haksizliga gelemeyen bir adam... Vatansever.",325,434,0,9073,"World","Abu Dhabi","2013-06-05 10:23:52","None"
304,338819638,"Aykan Ahıskalı","Aykan_Ahiskali","",80,197,0,246,"ISTANBUL - SOFIA","Quito","2011-07-20 04:14:38","None"
305,1941588842,"Beethozart","Beeth0zart","",64,264,1,27,"","Baghdad","2013-10-06 17:42:05","None"
306,203973512,"umm_amaanah","princess_meena","takbiiiiir... allah hu akbar.",40,60,0,68,"","None","2010-10-17 16:42:36","None"
307,361191854,"Aqi","AQE3","Proud Pakistani",86,648,0,113,"Makkah saudi arabia","Riyadh","2011-08-24 11:55:29","None"
308,265702656,"Barkın Kızıl","barkinkizil","Guardian of the Blind",107,270,0,1430,"İstanbul - Bursa","Istanbul","2011-03-14 01:08:14","http://t.co/53J5kisTNY"
309,325650473,"Anılcan Erdoğan","Yahyaliyahya","#Türkçü #Atatürkçü #Turancı",89,124,0,2811,"","Istanbul","2011-06-28 17:01:04","None"
310,64805754,"/","akinbulut","Ist - Dms",1,777,0,0,"","Quito","2009-08-11 19:55:20","None"
311,341423132,"Anıl Şölen ®","AnilSolen23","Dünya kamuoyu tarafından kaygıyla izlenilen adam.     /   #21may1864",1968,207,0,2209,"anilsolen23@gmail.com ","Athens","2011-07-24 10:15:45","None"
