53,3202065364,"bar le duc","zamundale","",57,515,2,168,"","None","2015-04-24 18:52:57","None"
54,91207854,"A.:)","Ndeshkuesi","",726,1780,8,1136,"","None","2009-11-19 22:23:43","None"
55,3093173934,".","RiyadiMuhajir","The ranks of mujahideen and making Halal their blood by Hiding under the pretext of khawariij Even USA, IRAN mushrikeen call #IS khawarij",222,94,4,659,"Darul Kufr East Africa","None","2015-03-17 10:30:23","https://t.co/TS8YZ5Nof9"
56,3067160791,"منصور","five9_","A Muslim , A Sunni ,A student, here for the search of truth, no to nationalism, no to 'democrazy' , Tweets/RTs = Endorsement, not affiliated to any GROUP .",84,160,1,357,"Earth ","Islamabad","2015-03-07 20:52:16","None"
57,2555641920,"Omar","Frank_Plumber","عن أبي هريرة رضي الله عنه، عن النبي صلى الله عليه وسلم أنه قال: ((بدأ الإسلام غريباً، وسيعود غريباً كما بدأ، فطوبى للغرباء))",13,78,0,29,"Liberia","Pacific Time (US & Canada)","2014-06-08 23:05:24","https://t.co/rrGq76Q3Bl"
58,3279922695,"Abu Talib al-Kanadi","AbuTalibAlK","",1205,1381,0,87,"","Eastern Time (US & Canada)","2015-05-17 18:58:31","None"
59,3310424090,"Abu Ali ibyn Ali","altafhussain195","just a traveller in this world",606,2384,0,364,"","None","2015-08-09 09:14:03","None"
60,2546181636,"فاضل نزال","Al_Farouk3","",37,90,0,34,"","Athens","2014-06-04 13:53:28","None"
61,3178391833,"abu ainna14","abubakar140411","my backup account",6,145,0,0,"ground","None","2015-04-28 15:52:13","None"
62,3298689091,"umar mujahid","umarmujahid50","",601,816,2,11,"","None","2015-07-27 20:57:19","None"
63,4287911969,"تابع اللہ المھندس","masnashinwari31","",0,177,0,0,"","None","2015-11-26 18:19:32","None"
64,3235242346,"Hboy","12h_coming","it's there to stay",22,427,0,1352,"","None","2015-05-05 07:31:53","None"
65,4288193133,"vnca","i_s_i_s_57","",21,194,0,4,"","None","2015-11-26 19:03:33","None"
66,4284858443,"Adam Qamishli","AdamHasakah44","",109,95,0,3,"","Pacific Time (US & Canada)","2015-11-26 11:35:52","None"
67,4026539925,"İslami Paylaşımlar","3406Ridvan","İnsanların EnŞerlisi Kabirlerin üzerine Mesçid,edinendir,Türbe v,s",355,1058,0,68,"","None","2015-10-23 20:20:38","None"
68,3129630760,"olamide Olaseni","olamideseni","It's me and not you!",119,789,1,131,"","None","2015-03-30 18:33:18","None"
69,2882624679,"salilu sawarim","sawarims","",19,153,0,0,"","None","2014-11-18 14:11:44","None"
70,4049058078,"amnesic","amnesic_24b7","blogger,traveller,coffee addict,thinker..",34,185,0,36,"","Midway Island","2015-10-28 18:18:53","None"
71,4272424397,"BosnianWitness5","BosnianWitness5","",29,51,0,7,"","None","2015-11-25 08:11:40","None"
72,2907057887,"Glenn","GlennYorkey","",2,74,0,0,"","None","2014-12-06 00:15:05","None"
73,4287612137,"Imran Getu","ImranGetu7","",3,18,0,2,"","None","2015-11-26 17:39:52","None"
74,3957001215,"Stranger","huearif","",5,257,1,15,"","Pacific Time (US & Canada)","2015-10-14 15:43:55","None"
75,2695024477,"hEaViLy rEdAcTeD","blackstone307","Retweets do NOT equal endorsements!",62,94,2,450,"#FreeShamiWitness","None","2014-07-31 07:04:38","None"
76,3612215243,"abu bilal","khifadena","join  the  caravan,don't  wait,it's  moving",306,236,0,69,"","None","2015-09-10 18:29:18","None"
77,2818707851,"Alim Gazaev","AlimGazaev","Onu bunu beni takip etmeyin! Takip etmeniz gereken Allah'ın Kitabı ve Rasulüdür!",11,59,0,0,"","None","2014-10-09 06:57:05","None"
78,907775058,"Khalid Ahmed","KhalidAhmed322","",31,227,0,26,"","None","2012-10-27 09:54:16","None"
79,3925192580,"Bing F4$un","bing_f4sun","Knowing the place and the time of the coming battle, we may concentrate from the greatest distances in order to figh",46,94,0,272,"","None","2015-10-17 13:21:55","None"
80,3191688468,"ابو فارس الدليمي","abufaris786","",55,65,1,42,"","Central Time (US & Canada)","2015-05-11 05:40:46","None"
81,3363843646,"B","BalloBastard","",18,124,0,46,"","None","2015-07-07 07:44:01","None"
82,3118348438,"Mawdoud","a_uthmaan","مناصر لدولة الإسلام ، يا لائمي اني نصير عقيدتي شمخ اباة حامل القرآن",98,363,0,1628,"Coconut Town","None","2015-03-26 12:08:01","None"
83,3432335626,"DABIQ","dabiq01","baqiya wa tatamaddad",77,704,0,278,"","None","2015-08-20 01:51:00","None"
84,3862768889,"Jacob Wiliams","jacobwiliams2","",1,63,0,0,"","None","2015-10-04 15:18:50","None"
85,4119790775,"anti-shit","anti_Shit_","",1,11,0,0,"","None","2015-11-05 14:08:21","None"
86,3241190323,"Muslim Witness 2","moslemwitness2","anti democracy Rts not endorsementRt war news.. Not associated with any group or media",923,835,4,3301,"","None","2015-06-10 08:16:05","None"
87,4197316703,"Diego merati","MeratiDiego","",2,74,0,16,"","None","2015-11-15 22:41:18","None"
88,4274765537,"ErshadChowdhury","Ershachowdhu16","I will throw fear into the hearts of those who disbelieve. Then smite the necks and smite of them each finger.  [8:12]",105,100,0,30,"#16th","None","2015-11-25 13:21:22","None"
89,3345279351,"Ridvan Memishi","ridvan_memishi","",414,686,2,1530,"","None","2015-06-25 10:30:48","None"
90,4208232999,"AB","Qadea13","",8,135,0,0,"","None","2015-11-17 08:12:39","None"
91,1477880630,"Barcode","Barcode20","So know, there is no deity worthy of worship except Allah. (47:19)",176,145,1,2444,"","None","2013-06-02 18:10:31","None"
92,4220831847,"A غرباء A","112233s4551","لا شيء اصعب من ان يكون جسدك في مدينه وقلبك ينبض في مدينة اخرى.. (الفلوجه)",488,694,0,1014,"","None","2015-11-18 20:38:46","None"
93,3326576884,"Abu muslim","JumaKarimbi","",41,79,2,66,"","None","2015-06-15 08:40:39","None"
94,2840545064,"Farha Zeba","Zeboo75","",5,71,0,185,"","None","2014-10-04 20:52:27","None"
95,3068567489,"Tom^jerry","tomjery46","my retweet does not show i m agree with that tweet or my support of that tweet",58,240,3,557,"","None","2015-03-03 19:37:33","None"
96,3429050033,"Say No To Asabiyyah","saynotoasabiyya","Muslims Against Asabiyyah",78,53,0,29,"","None","2015-08-17 22:55:22","None"
97,3077994046,"حكمة","2090L67213","Le Prophète صلى الله عليه و dit : « Ne vous détestez pas, ne vous jalousez pas, ne vous tournez pas le dos et soyez des frères.» (Bukhari)/No dm with sisters.",674,393,22,14427,"Chez Jawad","Belgrade","2015-03-07 19:44:37","https://t.co/SlBlRAgihi"
98,201222004,"أُسامة المري","C3yTe9x","من قبيلة #آل_مُره من #يام #الهمدانية ، انتمي لأهل #التوحيد أينما وجدوا ابيضهم واسودهم واحمرهم واعجميهم وعربيهم محب للصحابة ولأهل السُنه ولا أنتمي لأي #وطن",630,955,0,348,"تحت السماء وفوق الأرض #مؤقتاً ","Pacific Time (US & Canada)","2010-10-11 11:14:50","https://t.co/2E3Sg37kTi"
99,1512407119,"War Reporter","War_Reports","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA. Senior Terrorism Analyst at the War Reporting Institute.",4052,618,26,3655,"München, Deutschland","Dublin","2013-06-13 04:27:57","None"
100,4362213072,"hoodh09091991","hoodhMz07","what can you do with us...............we are not attached to this life",2,21,0,3,"","None","2015-11-26 02:51:03","None"
101,3289571345,"Mechines/#1ΠDl","__Kebab_ayran__","ya Allah help the oppressed muslimsand guide them to sharia0TR : akhifillah@xmpp.jp7th acc. Still baqiya bi'idnilah",124,410,1,1811,"antartica , fishing some giants ","None","2015-05-19 04:41:56","None"
102,4268529735,"umar al faruq","Hussain_dawla","",9,43,0,9,"","None","2015-11-24 23:43:23","None"
103,2372706521," Fashoda","AmanyFashy","",23,258,2,0,"","None","2014-03-01 08:18:08","None"
104,4286473593,"عمر حديد15","svyr101","",87,321,0,36,"","None","2015-11-26 15:16:13","None"
105,2842646003,"Abu Talia","TalibItaali","There is no god but Allah, & Muhammad ﷺ is the Messenger of Allah. | Studying the deen somewhere in the Middle East.",275,409,2,243,"","Ljubljana","2014-10-24 16:15:54","None"
106,3302333293,"AbuNabil","_abu_nabil_","",8,184,1,134,"","Pacific Time (US & Canada)","2015-07-31 09:33:27","None"
107,2334907273,"hala","hala65709467","",64,421,2,89,"","None","2014-02-09 10:29:15","None"
108,3195129592,"Bou Ghurabaa","BGhurabaa","",296,506,4,552,"","None","2015-04-22 15:31:19","None"
109,4245357022,"Pajara Verde","Pajara07verde","",8,32,0,7,"in my cave","None","2015-11-21 22:39:34","None"
110,3320160451,"md Mominul islam","mdmithun82","",18,131,0,0,"","None","2015-08-19 14:22:07","None"
111,2574576918,"LL.ILJAZI","lloki10","University of Vienna-Austria",4,37,0,0,".... proud to be a Muslim....","None","2014-06-18 10:40:07","None"
112,3370976122,"L'3orwatou l'wothqa","Fjodor_6","",128,63,0,365,"","Pacific Time (US & Canada)","2015-07-11 15:43:39","None"
113,3123904534,"Imtiaz Islam","imtiazislamkhan","Just researching, not affiliated with any group/ideology. Not ashamed to be a Muslim though.",80,377,3,330,"","None","2015-03-28 13:54:55","None"
114,4178734774,"baqiyah","hijrah2004","",33,152,0,20,"","Jakarta","2015-11-13 12:21:38","None"
115,2414928764,"hussain shiham","KalhuZakariya","",273,1878,0,748,"","None","2014-03-27 21:44:04","None"
116,3958113683,"Babo Muhammedov","BaboMuhammedov","",8,68,0,6,"","None","2015-10-14 18:24:52","None"
117,4278138497,"Abu Bakr","abubakr1234_6","",5,42,0,2,"","None","2015-11-25 20:47:03","None"
118,4114797922,"Bilel","Hedj_Vador","Fav/Retweet≠endorsement",67,484,3,928,"","Pacific Time (US & Canada)","2015-11-04 21:20:07","None"
119,3844399413,"Doğan Şahin","jn_if","",0,273,0,0,"","Baku","2015-10-02 16:27:51","None"
120,4274138412,"سائح","Irkabi3","The time has come for us to break free from the shackles of weakness!",2,169,0,1150,"still under that tree ","None","2015-11-18 02:45:09","https://t.co/UTxwAk0YlL"
121,2424417058,"Waqar Hussain","9a9b3a710bfb47e","",108,123,4,748,"","None","2014-03-20 10:16:57","None"
122,3294988080,"wayf44rer","wayf44rer15","Reporting news & exposing crimes. Follow/Like/(Re)Tweets NOT endorsement. Lovely header photo. Tweets for informational purposes.",832,290,6,227,"Middle of Nowhere","Pacific Time (US & Canada)","2015-07-26 11:43:49","None"
123,4287939677,"Abdull Mummin","abdull_mummin2","",4,62,0,0,"","None","2015-11-26 18:23:12","None"
124,3695728155,"dadaking","dadaking8","",8,111,0,0,"","None","2015-09-18 10:58:13","None"
125,2727255157,"Rehaan","khanworld123","Kashmir",3,75,0,2,"Jeddah, Makkah Al Mukarrama","None","2014-08-12 20:20:57","None"
126,4172024655,"AM 22","afalwjdaiwd","اشهد ان لا اله الا الله واشهد ان محمد رسول الله",35,82,0,955,"","Pacific Time (US & Canada)","2015-11-12 15:12:42","None"
127,2677242969,"Abu omar","dodo1924d","",361,137,7,1314,"","None","2014-07-05 23:49:56","None"
128,2773522640,"BuMohamed","Bu_A7md_98","",0,830,2,25,"","None","2014-08-27 15:07:29","None"
129,3807058461,"Bilqis","hasnabubakr2","https://t.co/QfYHKRWjO2~",17,46,0,70,"","None","2015-09-28 20:06:20","None"
130,244187480,"Nirues","waaay123","",4,55,0,67,"","Amsterdam","2011-01-28 18:36:15","None"
131,2654105308,"Салман Аль Фарис","DarkNik0las","",108,521,0,390,"","None","2014-06-29 19:22:56","None"
132,4023506795,"المنصف","mwhgsn2435","",493,1240,0,257,"","None","2015-10-23 10:27:32","None"
133,2227729435,"abu-ismail","abuisma87755900","",0,4,0,0,"","None","2013-12-03 05:00:40","None"
134,3240528559,"khan","Akkhan912","A believer of Islam interested in news about middle east afghanistan and a socile media activist it's my own opinion don't belong to any group  ☝",616,1558,1,123,"","None","2015-06-09 05:39:28","None"
135,3228764986,"Al-Maghriby..","DoomProject2","It is often said, Whoever seeks comfort, will have to abandon comfort. (i.e. if you seek comfort of Paradise, you must work hard for it)",51,111,0,223,"","None","2015-05-02 18:07:35","None"
136,262720964,"The muslim","muslim_innocent","",45,112,1,628,"darul kufr","None","2011-03-08 16:33:11","None"
137,4287823354,"Umm Adaam","UmmxAdaam","",4,49,0,3,"","None","2015-11-26 17:59:19","None"
138,502653765,"justmuslim","Marwankhan31","finee Twitter is great place for first hand news.its real quick.",21,311,0,259,"location is poor","None","2012-02-25 07:47:59","https://t.co/LfTvnc3y8q"
139,3321432027,"Abou kurdi","AbouKurdi","",23,94,0,10,"","None","2015-06-12 18:52:12","None"
140,3124619361,"Son of Truth","AynalBash","",550,1109,1,641,"Danmark","None","2015-03-28 19:49:49","None"
141,2908487123,"Ashab Shishani","ashab1929","",12,64,0,0,"","None","2014-12-06 23:28:16","None"
142,3238440855,"NewSeeker ","ami_aumi","I am not a member of #ISIS or #AQ nor am I a supporter or partisan to ISIS / AQ / JN / any other group. I am only partisan to the truth.Al-wala' wa-l-bara",75,52,2,144,"","None","2015-05-06 07:56:21","None"
143,1008783588,"O Informador","OInformador1","Nuno Tiago Pinto Jornalista",264,296,6,2062,"","None","2012-12-13 13:15:54","http://t.co/MaHm6Klwbu"
144,4186889358,"nuwazer09","nuwazer09","",44,71,0,16,"","None","2015-11-10 05:24:46","None"
145,2847197248,"Ibn masood","asmafati86","",61,206,4,1002,"","None","2014-10-27 19:37:52","None"
146,239012509,"Abu Al Ankabut","AlankabutEi","A salam aleykoum wa rahmatoullah wa barakatou, dawlat ul islam baqya bi idhnillahi.",401,1048,3,4491,"","None","2011-01-16 15:58:58","None"
147,2701554732,"puti mach","puti_mach","",100,1086,2,37,"","Pacific Time (US & Canada)","2014-08-02 19:32:45","None"
148,3375557644,"الكرسايهان","nayes110","Si la fréquentation des gens comporte un bien , la solitude est plus sure. [AS-SIYAR (5/162)]",265,221,4,5841,"Strasbourg, Alsace","None","2015-07-14 10:18:06","None"
149,3602666897,"Azz Dine","Azz10neee","J'observe...                                                                                                                Pas de DM de l'être humain",898,297,13,2231,"Loin de toute civilisation","Pacific Time (US & Canada)","2015-09-09 22:11:21","None"
150,3189879411,"Al-Ghazwah","alghazwah01","„Die Schlacht der Herzen und Ansichten” - Offizieller Twitter Account",36,3,0,3,"","Pacific Time (US & Canada)","2015-04-21 08:27:22","None"
151,4187620757,"DetectivePrivé","BouDacre","",4,461,0,929,"","None","2015-11-14 16:42:02","None"
152,2900423637,"Tony free Yayo","alvifffff","",18,224,0,58,"","None","2014-12-01 11:32:13","None"
153,3645491357,"phanboy","Dawlaphanboy","",16,108,0,6,"","None","2015-09-13 20:04:17","None"
154,3384596991,"Proooo","prooo222","الحساب غنيمة",5,146,0,65,"","Pacific Time (US & Canada)","2015-07-20 15:53:28","None"
155,144077808,"Abu Mussab","abeliever74","",20,86,0,9,"","None","2010-05-15 06:56:17","None"
156,2309808769,"Зварич Андрій","KulonAndrij","",4,154,0,1,"","None","2014-01-25 10:33:24","None"
157,217235985,"Samir","Abu__Samr","Muslim.",223,366,0,85,"","Ljubljana","2010-11-18 23:27:33","None"
158,4149744651,"Abu abdullah","AbuAbdullah137","",3,36,0,2,"","None","2015-11-09 14:47:54","None"
159,4174003516,"Ghazwa12345","Ghazwa12345","",5,66,0,0,"","Pacific Time (US & Canada)","2015-11-12 20:50:55","None"
160,3958000858,"Abujilaal7","Abujilaal7","",47,86,0,1160,"","Pacific Time (US & Canada)","2015-10-14 17:58:41","None"
161,826689638,"Есть проблема","so3nanie","маленькое зло во имя большого добра",8138,286,12,2868,"","Almaty","2012-09-16 07:34:08","None"
162,3482247862,"Yazan Muxtarov","akh_yazan","Proud Muslim. Not part of any political or militant movement - Here, mainly to follow Islamic news - Retweets does not necessarily indicate agreement.",623,192,1,589,"Ogadenia, Somalia.","Pacific Time (US & Canada)","2015-08-29 16:51:24","https://t.co/XAZMoparyU"
163,4259406501,"ther inshaallah","ther_inshaallah","baqiyah biidhnillah! dont follow me.follow the Quran and Sunnah.",22,110,0,34,"","None","2015-11-23 19:44:37","None"
164,3948245601,"Chong","chong141","",1,54,0,53,"","None","2015-10-13 17:17:04","None"
165,3720505037,"Ibn Mansur","IbnJandal","",47,234,1,0,"","None","2015-09-20 19:05:57","None"
166,4297884252,"Abu Jibrail al Aman","AmmanAbu","",15,154,0,2,"","None","2015-11-20 06:12:36","None"
167,4242769458,"abu dhulqar","abu_dhulqar_5","",20,92,1,58,"","Pacific Time (US & Canada)","2015-11-15 06:40:44","None"
168,4212639617,"Omar Abd Ul Rahim","OmarBell6","As salamu alaina wa ala iba dillahis saliheen",130,598,3,1575,"United States of Kafeers","None","2015-11-17 20:38:24","None"
169,271872647,"Hadi","RajaHadiBullo","",108,1368,0,27,"","None","2011-03-25 10:35:00","None"
170,4131641367,"sam adams","samadam63716119","",4,350,0,8,"","Pacific Time (US & Canada)","2015-11-07 04:33:29","None"
171,4049226035,"Mallam Babangida","MallamBabangida","Muslim. Into mental, physical and spiritual well being.                   Disclaimer: Mallam = Mr / Sir. Not a scholar.",45,49,1,418,"Nigeria","None","2015-10-26 22:35:32","https://t.co/J51EHzu9zJ"
172,4357685780,"Abu Dujana","___abudujana","",24,14,0,10,"","None","2015-11-25 16:43:03","None"
173,3863719162,"P. Witess 3","Prswitness","",103,207,0,11,"","None","2015-10-04 17:33:48","None"
174,2913096647,"タントフィゴ","selmanalkaisy","easy going guy - i love to travel - muslim✌️",239,101,6,1122,"moon ","None","2014-12-09 18:38:34","None"
175,4219204457,"suryatimteng3","suryatimteng3","",75,149,0,19,"","None","2015-11-18 16:11:15","None"
176,3139263552,"alumgadan","wengkisaja","",511,1660,14,13549,"","None","2015-04-04 18:11:27","None"
177,4287190775,"Yoesoef","sterfaub11","",74,353,0,8,"","None","2015-11-26 16:44:15","None"
178,3658560802,"Abdullah Leith","abdullahleith1","",95,91,1,2770,"","None","2015-09-15 00:43:55","None"
179,3019837766,"Buraaq","besbaaas40","",5,97,0,238,"","Minsk","2015-02-14 15:00:47","None"
180,4263935019,"Ahmad Ahmadi","ahmad_5989","",3,53,0,2,"","None","2015-11-24 10:33:48","None"
181,4287041128,"Abdel-Adhim15","AAdhim15","",130,38,2,34,"","None","2015-11-26 16:15:56","None"
182,94794380,"RTIS❇","rtacnt","For global news/updates about war/conflicts esp ME.RT & ♥ ≠ Support",286,217,0,816,"","Central Time (US & Canada)","2009-12-05 13:46:28","None"
183,3741979947,"ﺍﻟﻄﺎﺋﻔﺔ ﺍﻟﻤﻨﺼﻮﺭ","Gentlem68246590","",6,131,1,4,"","None","2015-09-22 19:55:44","None"
184,3696014479,".....","shmyd8","",0,267,0,88,"","None","2015-09-26 19:57:08","None"
185,2602293348,"BintAdam ","Bint_Adam12","",0,110,0,46,"","None","2014-07-03 21:58:11","None"
186,15460847,"Stranger_Ahk","StrangerAhk","",17,61,0,785,"Wherever","Pacific Time (US & Canada)","2008-07-16 22:42:31","None"
187,4311529698,"Ajir Al-Faruqi","ajir_alfaruq816","",6,90,0,5,"Indonesia","Pacific Time (US & Canada)","2015-11-21 11:49:21","None"
188,4002827302,"abuhurayrah","abuhurayrah123","",16,114,0,10,"","None","2015-10-20 15:02:44","None"
189,4203467487,"Abu Swabra3","AbuSwabra3","",34,192,0,6,"","None","2015-11-16 17:51:01","None"
190,4208088314,"Abu Humayra","abuhumayra3","‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ",330,135,2,323,"","None","2015-11-12 03:15:33","None"
191,2878154742,"cool daddy","kasufini","",9,63,0,943,"","None","2014-10-26 11:35:37","None"
