395,4221080475,"Abu Muhammad AlKurdi","baqqqiyah3","",15,73,0,5,"","None","2015-11-18 21:18:46","None"
396,4217997868,"Alhamdulillah","zuluu11","",6,147,0,2,"","Pacific Time (US & Canada)","2015-11-18 12:40:21","None"
397,2719732687,"hamza","Black_Flag_Army","",52,56,3,0,"","None","2014-08-09 16:54:52","None"
398,3160644134,"K9 dead","c4034345","",156,71,0,89,"","Bucharest","2015-04-17 06:50:42","None"
399,4282209912,"J Warrior","jwarr999","9th",42,43,0,12,"","Pacific Time (US & Canada)","2015-11-18 20:16:14","None"
400,4105906332,"omar al amerki","al_amerki","",46,243,2,2,"","None","2015-11-02 21:40:21","None"
401,4225698254,"التمش","TrVcer0L","الكذب هو الكفر، والكذب هو واحد من أعظم الذنوب. الحقيقة يجلب راحة البال، والخداع شك",39,75,0,422,"","Pacific Time (US & Canada)","2015-11-13 17:28:28","None"
402,4201534811,"Ibrahim 'Abdul K","ibrahimabdk892","Video Editor and Web Security passionate. Telegram: Ibrahimabdk88 / ChatSecure: Ibrahimabdk89  -   I believe all manking should follow Sharia.   Acc# 2",18,71,0,55,"UK","Pacific Time (US & Canada)","2015-11-16 11:53:29","https://t.co/1gUng7Topj"
403,204238071,"أبو إسماعيل البنغالي","Stranger_travlr","",10,137,0,451,"في سبيل الله","Dhaka","2010-10-18 07:39:25","None"
404,4189451290,"Gizou","qosbar","",77,499,0,14,"","Pacific Time (US & Canada)","2015-11-14 22:03:56","None"
405,4219681600,"Fisebilillah","Luv4AllahsDean","Supporter's of Allah Dean. Retwit Not equal to Endorsement.",88,184,0,35,"Athens, OH","None","2015-11-18 17:19:35","https://t.co/ualrUsDjXA"
406,824081504,"Hizām Ibrāhim ","Hizaam1","Wasting time is worse than death becausedeath separates you from the world while wasting time separate you from ALLÃH!!!!Ibnu Al Qayyim (RA)",429,1138,2,2341,"","None","2012-09-14 22:09:02","http://t.co/OVfBFifnkO"
407,3769602495,"سيد عبادة","keloa999_s","",126,656,3,140,"","None","2015-09-25 09:33:55","None"
408,2794722882,"Saadadeen","Wasir_Aadley","",26,59,0,45,"","Kyiv","2014-09-06 21:17:59","None"
409,3812059157,"Joel lundin","joellundin1","",0,38,0,0,"","None","2015-09-29 07:01:03","None"
410,3227133942,"feeq3","feeq33","FOLLOWER OF NEWS(Dont be sad;indeed Allah is with us)",277,1634,1,5,"","None","2015-05-26 14:19:56","None"
411,437661762,"Adan Hulk","7Mjukuu","",59,172,1,340,"","None","2011-12-15 17:51:49","None"
412,3162269695,"Salahuddin Ayubi","mobi_ayubi","Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.",627,887,4,6066,"","None","2015-04-18 09:47:22","None"
413,3323514579,"Fiqh Al Waqi'","fiqhalwaqi","Journaliste, Chercheur en Fiqh Al Waqi'.",1423,913,8,897,"City of London, London","Pacific Time (US & Canada)","2015-06-13 19:53:18","None"
414,3129691409,"ibrahim islam ","ibrahimislam101","",221,354,0,47,"","None","2015-03-30 19:17:45","None"
415,3481531877,"juan peteza","peteza_juan","",12,117,0,409,"","None","2015-08-29 15:23:03","None"
416,15734691,"Michael Amrath","camerondelaplat","Mucho trabajo y poco dinero",81,482,1,176,"Kiel,Germany","Berlin","2008-08-05 11:08:29","None"
417,2810364189,"Ibn Al-Anbari","sparksofirhabi1","Follow for reminders. No Fancy Pictures, Just Substance.",930,89,1,856,"In Your Thoughts","Pacific Time (US & Canada)","2014-10-06 14:02:59","http://t.co/ybjEJGOy1U"
418,4282344740,"الكركي JORDANIAN","ALKRKEJOJO","لا اله الا الله محمد رسول الله باقيه وتتمدد في كل مكان بإذن الله تعالى",97,141,1,17,"","None","2015-11-18 20:24:22","None"
419,3884947954,"abuu sulaym","alniinawaa","",27,58,0,73,"","Pacific Time (US & Canada)","2015-10-06 23:34:24","None"
420,2989589544,"innit","beehamiss","They tried to bury us but didnt realise we were seeds. ☝️",29,263,0,18,"","None","2015-01-19 09:31:33","None"
421,3198006496,"Musa","Musa23890366","",126,137,2,2,"","None","2015-04-23 13:12:52","None"
422,4178161769,"Umma A'Shadleeyah","Umma_Love17","",26,56,1,48,"uk","None","2015-11-13 10:41:29","None"
423,3837729252,"MixedUkht","sellurlife2","Dark Skies Lead to Brighter Days❤|  Jus a Sinner tryna get it right.",96,170,0,481,"Here","None","2015-10-09 15:43:49","None"
424,2715665169,"Abu Saa'd","AbuSaadBilgiki","",16,286,0,2,"","None","2014-07-17 15:19:01","None"
425,4260020060,"Primi Ordinis","GhostOptix","Ordo et imperii",1,41,0,0," الدبران ","Pacific Time (US & Canada)","2015-11-16 19:57:27","None"
426,4084203449,"jasmine pearl","lofty_clouds","",3,29,0,0,"","None","2015-10-31 18:04:41","None"
427,2567276594,"sweetscience","skillspaybills1","",76,662,1,1087,"","Dublin","2014-06-14 15:12:50","None"
428,966761834,"A.Ihusan","A_Ihusan","----------------------------",18,136,0,242,"","Karachi","2012-11-23 20:13:02","None"
429,3910944472,"konan","konan76010946","",123,494,2,401,"","None","2015-10-09 17:35:53","None"
430,3164322328,"just raed","raed0ahmed","Those who know, know.",78,88,1,1403,"","None","2015-04-13 14:11:28","None"
431,4194103707,"محب العدناني ٥٤","dawlawi179","",203,410,2,63,"","None","2015-11-15 13:23:56","None"
432,4207559974,"Nusrah Bil Jihaad","AbouNouhh6","Bilaad ul Kufr - Tāwhied, Qūran and Sūnnah - Supporter of the Islamic State - Faka'Allāhu Asrana - Al Walaa wal Baraa - Anti Shi'a/Taghūt",61,47,1,150,"","None","2015-11-17 05:42:56","None"
433,2556939330,"junior","junior19844","",67,872,1,327,"","None","2014-06-09 14:25:04","None"
434,3279979368,"Michael Ford Smith","michaelfordsmi1","Proud retired veteran (former Colonel) and grandfather of 6 wonderful children using Twiiter to understand todays generation and have a better view on the world",742,185,1,651,"","None","2015-07-14 23:24:41","None"
435,3292868841,"إبراهيم الحسيني","Hsn1Ibrahim","",29,464,0,1,"","None","2015-05-21 12:25:44","None"
436,4204615407,"YahMila","YahMila1","Almachtige zegt: فَاعْلَمْ أَنَّهُ لاَ إِلَـهَ إِلأاللَّهُ “Weet, dat er geen wetgeving/ordening/heerschappij is dan die van Allaah”(47:19). [#GETROUWD ❤️]",127,346,1,34,"NL (Bilad lkufr fitan & fasad)","None","2015-11-16 21:05:18","None"
437,3264119562,"ᑭᖇᗩY4ᔕᕼᗩᗰ™","minut_lov3r","i'm cats lover. Nutella fans and always retweet Middle East News.",565,423,4,682,"Hazelnut Farm","Pacific Time (US & Canada)","2015-07-01 16:08:22","None"
438,2907057887,"Glenn","GlennYorkey","",2,66,0,0,"","None","2014-12-06 00:15:05","None"
439,3129630760,"olamide Olaseni","olamideseni","It's me and not you!",102,746,1,129,"","None","2015-03-30 18:33:18","None"
440,4240254612,"Fire Dragon","Xiao_long13","Fear is not a policySurrender is not an option",489,119,0,357,"新疆, 中华人民共和国","None","2015-11-15 01:13:13","None"
441,2949548735,"batunde olowookere","batundeokere","",149,826,1,66,"","None","2014-12-29 16:44:34","None"
442,3627088580,"راوية يوسف","khaldy9721","‏‏‏‏‏‏أعظمُ آيةٍ في الأندَلُسِأنَ شِعَار آخِر من حَكمها(لا غالِبَ إلا الله)",639,336,1,1117,"","None","2015-09-20 13:08:27","None"
443,2927033511,"olamide omoni","iselonse","",156,799,3,297,"Earth","None","2014-12-17 14:28:39","None"
444,3873464602,"Ford Spencer","Ford_spencer1","",48,329,1,66,"","None","2015-10-05 18:30:39","None"
445,2602740970,"Qawqaz","iigogre","",4,297,0,0,"","Brussels","2014-06-12 02:33:27","None"
446,3393039153,"عكاشة الغريب","rahelun_qareeba","اللهم لا عيش الا عيش الاخرة",220,664,1,847,".","Pacific Time (US & Canada)","2015-07-29 02:21:48","None"
447,3395067682,"Je Regarde","commendirej","",164,1925,9,3377,"","Pacific Time (US & Canada)","2015-07-30 04:44:49","None"
448,598363573,"Thatruth","Donthatruth","",285,846,2,214,"","Amsterdam","2012-06-03 14:07:50","None"
449,2592240350,"Abu Dusa","accountdown15","Follow news about Khilafah. Rarely tweets. Mostly RT. Include me in your duaas, revive heart, increase emaan and steadfastness. Wilayah Mindanao",71,218,0,1707,"Wilayah Mindanao","None","2014-06-28 01:20:58","None"
450,3231744980,"Dawlat Al Islam","creepsharia","",269,1000,1,269,"","Pacific Time (US & Canada)","2015-05-31 14:39:48","None"
451,336860958,"Bouncue","Bouncue_","",7,61,0,26,"","None","2011-07-17 01:42:49","None"
452,3240400383,"UberFacts","carlaBrunei1","Newsmaker.",261,359,0,173,"Paris","None","2015-05-07 14:11:45","None"
453,332107359,"Abu Futuhat --","BaqIShaqq20","Bismillah Ir-Rahman ir-Raheem20th ACCOUNT| Follow & Support | JazakumAllahu khayra",58,153,0,24,"","Pacific Time (US & Canada)","2011-07-09 06:58:38","None"
454,3308467978,"Omar Mohammadi","omarmohammadi27","",166,853,0,1,"","Pacific Time (US & Canada)","2015-06-04 17:15:05","None"
455,4188500919,"Ibn Abdiqany Alsomal","ibn_abdiqany","here for a season and a reason",324,49,0,33,"","None","2015-11-14 19:30:10","None"
456,3320589366,"ADEL ADEL","7athafo7sapi2","",63,245,0,76,"","None","2015-08-19 22:13:43","None"
457,4220203607,"Crab Soup","blur_moon","And when they hear of which has been revealed to the Messenger You see their eyes are in tears because of what they recognise in the Truth 5:83 Quran",52,125,0,47,"Dunya","None","2015-11-18 18:53:13","None"
458,221402621,"Dadiyata","dadiyata","...caught between two extremes, I repay good with extreme kindness & evil with extreme evil. Malcolm X Deciple #SocialMedia for #SocialGood",1435,307,24,23361,"Česká republika","Alaska","2010-11-30 15:37:05","None"
459,2820541795,"أبو عبد الله","gooner0105","Salafiyyah, Millat Ibrāhīm",227,67,1,948,".....","Dublin","2014-09-19 21:38:24","None"
460,515244441,"Abu Fulan al Fulani","abufulanalfulan","",17,55,0,99,"Fulanistan","Jerusalem","2012-03-05 08:30:54","None"
461,86378030,"سنيل فواز ابن أحمد","sunfaz","",88,1384,1,26,"","Abu Dhabi","2009-10-30 19:18:43","None"
462,3199012414,"ummu rayan ","ummu_rayan","",406,853,2,48,"","None","2015-04-23 19:26:10","None"
463,3947898076,"Ibn John","Ibn_John","Analysis only.",0,199,0,0,"In the sand.","None","2015-10-13 16:07:09","None"
464,3298689091,"umar mujahid","umarmujahid50","",531,740,2,11,"","None","2015-07-27 20:57:19","None"
465,739185930,"Taher","TaherAlmahal","Dead.",0,654,1,1220,"Saudi Arabia","Baghdad","2012-08-05 20:29:05","https://t.co/2buJPE362e"
466,2739675501,"Ghuraba Jillo","jillo2mohammed","We have to continue fighting for the Sake of Allah...Baqiya watatamadha",15,76,2,150,"Nairobi","None","2014-08-11 07:08:38","https://t.co/0znYca1ZBf"
467,3311063027,"omar mbarak","omarmbarak4","",68,370,1,0,"","None","2015-06-06 20:11:40","None"
468,4220182203,"Ibrahiem Awwad","IbrahiemAwwad3","",8,48,0,16,"","None","2015-11-18 18:57:44","None"
469,4113288136,"dim_nsi_n","dim_nsi_n","",276,577,0,298,"","Pacific Time (US & Canada)","2015-11-04 16:36:36","None"
470,4189647011,"Bint Traveller","DunyahTraveler9","When we defend our selves they shout we are fundamentalists, terrorists, jihadists and savages. — Shaykh Abdullah Azzam رحمه الله",119,57,0,115,"","None","2015-11-14 22:52:16","None"
471,4194262289,"meghvar8","meghvar_9","",4,56,0,5,"","None","2015-11-15 13:43:22","None"
472,3735599785,"উমর বিন খাত্তাব","UmorBK_BD","",11,96,0,5,"","None","2015-09-30 09:50:59","None"
473,4204069001,"Mansur Hadi","MansurHadi2","",26,274,0,56,"","None","2015-11-16 19:23:58","None"
474,3824374989,"alfredo demoranville","alfredo_cham","",7,78,0,196,"","None","2015-09-30 13:25:28","None"
475,3044236969,"Strive Resister","Slimmin2015","ASalam Wa Alikum",35,221,0,62,"","None","2015-02-26 17:43:33","None"
476,4217913334,"Nükleer Kedi","assinjani5","Muslim|Physicist|Amateur Astronomer| Amateur Photographer . (a.k.a. As-Sinjani)",168,31,1,17,"IS, E, SS, MW, LG, VSC, L, U","Minsk","2015-11-18 12:26:09","https://t.co/8W8MjpXYUK"
477,3241040320,"Abu ishaak","AbuIshaak","هي باقية و تتمدد , ما همنا من ترددRT's",109,289,0,796,"","None","2015-05-07 20:12:49","None"
478,3566317883,"swimhyker","swimhykers","Just here for the news. I severly condenmed Nusra ikhwan al retardin. Using common sense with text as the basis. Not willing to affiliate with anyone.",6,142,0,102,"","Pacific Time (US & Canada)","2015-09-06 12:56:47","None"
479,4186519031,"Abu Hafs","Dabiiq7","Interested in Middle East & information warfare, RTs ≠ endorsements. Following ≠ endorsements.",49,86,0,103,"","Pacific Time (US & Canada)","2015-11-14 13:12:03","None"
480,4224950714,"Zap","ZapZapis","",6,38,1,441,"","None","2015-11-13 15:51:06","None"
481,2773522640,"BuMohamed","Bu_A7md_98","",0,799,2,24,"","None","2014-08-27 15:07:29","None"
482,4211641390,"el turkii","TurkiiEl","",19,19,1,54,"","None","2015-11-17 17:46:30","None"
483,3381042490,"Unknown","_slavery93","Back from suspension",184,189,2,139,"","Pacific Time (US & Canada)","2015-07-17 22:59:10","None"
484,3307677908,"siddiqe","siddiqesoul","",8,39,0,4,"Dubai, United Arab Emirates","None","2015-08-06 09:45:16","None"
485,3307229192,"Najim Ahmed","talhanajim","",77,406,0,110,"","None","2015-08-05 21:05:32","None"
486,4219896508,"marwouan","MarwouanNoord","IS misguided group, IS ghulu neigingen,subhanallah zusters maken hijra zonder mahram?! Fitna tijd",4,37,0,67,"","None","2015-11-18 17:55:02","None"
487,3145019692,"STOP Genocide","genocidesyria","",23,907,3,15,"","None","2015-04-07 18:16:04","http://t.co/qkjmmyKgrD"
488,3826989507,"Burhan Seferi","burhan_seferi","",114,488,0,385,"Skopje","Skopje","2015-09-30 20:02:21","None"
489,979314392,"Abijom","Aray227","No Comment",14,128,0,183,"indonesia","Jakarta","2012-11-29 22:51:14","None"
490,2752581300,"ArabFreee","ArabFreeeeeeeee","‏‏‏‏‏‏‏‏عاشق للحرية و الكرامة. سلامي إلى غزة الصامدة الأبية وإلى سوريا الجريحة و إلى عراق العروبة. اللهم أحفظ القدس و المسجد الاقصى. انا لا اتبع لاي جهة او طرف",3530,806,10,46766,"","Paris","2014-08-21 17:15:41","None"
491,3287257699,"Muhammad","Almasyriqie","",89,138,6,3631,"","None","2015-07-22 05:55:17","None"
492,2587911707,"Abu Dawud","abu_dawud26","",11,105,0,24,"","None","2014-06-06 20:27:15","None"
493,143785265," Callos","doutorzeca","",10,27,0,21,"","None","2010-05-14 11:33:28","None"
494,4221234673,"Abu Omar","ghuraba18","Die in your rage, O' Kufr!",152,250,1,109,"","None","2015-11-13 07:40:02","None"
495,4131641367,"sam adams","samadam63716119","",4,116,0,2,"","Pacific Time (US & Canada)","2015-11-07 04:33:29","None"
496,1524053586,"Ercan","eorncuarn","Çocukların öldürülmelerine göz yumduğunda yaşama hakkını da kaybediyorsun.",79,220,2,659,"Reyhanlı","None","2013-06-17 06:29:34","None"
497,3319056354,"AbdelQawwi2014","AbdelQawwi2014","Following the News of The Muslims",18,32,0,152,"","Pacific Time (US & Canada)","2015-08-18 20:30:25","None"
498,1053232026,"Mahmoud Salafi","mahmoud_salafi","",33,63,0,1,"","None","2013-01-01 18:50:16","None"
499,4112551697,"Uqb3a#22","43r34fefz45rt4e","",23,721,0,35,"","Pacific Time (US & Canada)","2015-11-04 14:29:01","None"
500,3186859060,"ebuamina","ebuhafsa1492","",24,147,0,161,"","Pacific Time (US & Canada)","2015-04-20 11:04:38","None"
501,3381872608,"Salahuddin al-Kurdi","muwahid__47","",60,30,0,11,"","None","2015-07-18 14:55:36","None"
502,3697778473,"uummaarr","uk7320942","",21,140,0,19,"","None","2015-09-26 23:46:56","None"
503,465604907,"beans","beansistheway","Don't follow me, I have nothing interesting to say.. I'm just here for the news only..",89,759,0,3438,"","London","2012-01-16 14:56:08","None"
504,64770798,"Wojciech Szewko","wszewko","Wojciech Szewko PhD, academic, scholar.  Poland. writing (mostly) about Islam, sharia, jihad and Middle East.",10563,661,93,27899,"Poland","Warsaw","2009-08-11 17:16:43","None"
505,4186889358,"nuwazer09","nuwazer09","",13,55,0,8,"","None","2015-11-10 05:24:46","None"
506,4119790775,"anti-shit","anti_Shit_","",2,15,0,0,"","None","2015-11-05 14:08:21","None"
507,2178546057,"mahamed Ali","abdika145","",18,72,0,39,"","Pacific Time (US & Canada)","2013-11-12 18:40:26","None"
508,2593578464,"Ibn Adam","saleel_sawarim","",107,404,0,61,"","None","2014-06-28 19:44:10","None"
509,710451325,":%s/1/0/g","HAQQk","Muslim",184,58,9,18913,"","London","2012-07-22 09:58:34","None"
510,2910975180,"Motin kibria","motinkibria","analyst",0,498,0,3,"","None","2014-11-26 14:36:05","None"
511,434485752,"KhsAl","kingemirb","Anti ISIS. Muslim Kurd.",253,396,6,7149,"Ghazi Land","London","2011-12-11 22:46:28","None"
512,3404389425,"akidetut_tawhed","konstantiniyye_","Hakkımda bilgin yoksa fikrinde olmasın!/ Radikal islamcı / tarihçi  / ad-Dawlah al-Islamiyah fil-‘Iraq wa ash-Sham",549,476,0,233,"Ar raqqah","None","2015-08-05 17:13:10","None"
513,3325997994,"Salah_ud_Deen","saladin_fan","Dawlat ul Islam Baaaaaaqiya!!!!!!Oh Kuffar die in your rage",184,77,0,671,"Cincinnati, OH","Pacific Time (US & Canada)","2015-08-23 08:41:35","http://t.co/XAZMoparyU"
514,4084129929,"INACTIVE.","millatebraheem","— limited ed account || #BQ  || you can't follow || inactive but i tweet doe",5,101,0,222,"","None","2015-10-31 18:00:34","None"
515,3494204899,"Deigor","DeigorDk","",7,78,0,0,"","None","2015-09-08 15:06:29","None"
516,3429927567,"Levantin","sere_moe","",38,508,0,36,"","None","2015-08-18 14:55:52","None"
517,83562077,"ISMAIL ABDUL JABBAR","emailayashots","ISMAIL ABDUL JABBAR AL -BRAZILI",263,119,0,104,"IS","None","2009-10-19 09:34:30","None"
518,4179557656,"SVBIED","svbied","",48,103,0,20,"","None","2015-11-13 15:01:39","None"
519,4134408484,"Abu Uthman","AbuUthmanIraqi","",12,229,0,2,"","None","2015-11-07 13:13:33","None"
520,3263302097,"fmeeru","fmeer02","Muslim",34,135,0,868,"Land of Al Anbiya","None","2015-05-16 20:01:53","http://t.co/ToElsLxm28"
521,3925192580,"Bing F4$un","bing_f4sun","Knowing the place and the time of the coming battle, we may concentrate from the greatest distances in order to figh",41,84,0,216,"","None","2015-10-17 13:21:55","None"
522,3340243041,"Muslim","h_truthseeker","",5,6,0,200,"","None","2015-06-22 01:31:10","None"
523,18450890,"Abu Hamza","EastSouthPaw","Muslim, Football (Arsenal), Boxing and Sneakers. RTs ≠ endorsements.Following ≠ endorsements",212,675,1,1183,"UK","None","2008-12-29 15:03:06","None"
524,3305312745,"The Jihad Watch","Hard2Move","Islam & Jihad NOT What Most Modern Scholars Think !",31,22,0,1,"Dar Al-Kufr","Pacific Time (US & Canada)","2015-06-01 05:49:34","None"
525,771916194,"Abu Muhammad","talib1398","",15,175,0,0,"","None","2012-08-21 17:32:29","None"
526,469560762,"Dr-Iftakhar Ahmed","Iftakhar_dr","Doctor | Blogger | Ready to discuss but in a decent way | Abusers will be blocked | Learn before you speak",332,172,7,3364,"","New Delhi","2012-01-20 18:44:20","http://t.co/EK5nGVlEQn"
527,3504756852,"Nino tito","ninotito00","",0,18,0,0,"","None","2015-09-09 13:52:51","None"
528,4241532373,"ابو سفيان #مسلم☝️","Ibn_alUmmah","والله لن يسود بغداد الرشيد،، إلا أحفاد سعد وابن الوليد",88,536,0,30,"Here & There","Pacific Time (US & Canada)","2015-11-15 03:42:52","None"
529,4135788761,"Young Money","Swalahudeen_","",6,65,0,2,"","None","2015-11-07 17:41:57","None"
530,3158950514,"αgє оғ кнîℓαғαн","AgeOfKhilafah","『 The Joy Of Life Is In Battle ♡ Jīhād Fīsabīlillāh ♡』",561,78,3,1570,"","None","2015-04-16 06:58:13","None"
531,4263700094,"Liz","_Sawtul_Haqq5","",37,84,0,183,"","None","2015-11-17 03:56:33","None"
532,3290459631,"AbuDujana #Munasir","AbuDujana_M7","",116,424,0,452,"","Pacific Time (US & Canada)","2015-05-19 21:28:22","None"
533,3341843392,"Amar Bashir","abuardaa","“Be like a warrior,⁰Take this life as a test,⁰Your treasure is good deeds,⁰Your enemy is Shaitan and nafs,⁰Your goal is Jannah.”",54,300,0,48,"Dunya","None","2015-06-22 17:57:45","None"
534,4149948136,"Abu Maryan","AbuMaryam_16","#Muslim .#ReporterEvery Reminder Benefits the #Believer",30,114,0,60,"Liberia","None","2015-11-09 15:05:06","None"
535,4219472841,"The Caravan","Abu_Harith58","",440,164,0,14,"madinah","None","2015-11-18 17:04:07","None"
536,1277682402,"Jabar Sharza","JSharza","Brønshøj - Afghanistan",141,92,1,139,"","None","2013-03-18 13:04:10","None"
537,3288551396,"Muhammad Wahyu","Wahyu_0207","Electronics Engineering at University of Padang",31,137,0,132,"Padang Utara, Sumatera Barat","Pacific Time (US & Canada)","2015-07-23 07:32:34","https://t.co/zXCaSykWgP"
538,4267882213,"Sebut IS","Abubay10","https://t.co/1eMSrwDOIe https://t.co/6qj1qSrEpH",129,77,0,32,"World","Pacific Time (US & Canada)","2015-11-17 12:53:49","None"
539,3699086715,"Adisi2009@hotmail.co","adisi2009","",1,27,0,0,"","None","2015-09-18 18:35:24","None"
540,2529403834,"Nourideen Zinki","NourideenZinki","",53,335,0,189,"","Ljubljana","2014-05-04 23:08:21","None"
541,2723135926,"Abu Ahmad","_jibril187","Ya Rabbul Ālamīn make me among At Taīfa Al Mansūra ☝️http://t.co/ufS3qG2TRq",48,187,0,1463,"","Brasilia","2014-07-24 16:23:18","http://t.co/BcHmA23EZv"
542,4182266289,"Tamim Darry II","DarryTamim","",26,200,0,29,"","None","2015-11-13 23:49:42","None"
543,3300474286,"مناصر الدولة","powned1c","حسابي القديم معطل لا يغرد ...",22,159,0,1,"","UTC","2015-05-27 13:26:46","None"
544,4215786447,"Samira","amrat349","",3,27,0,0,"","Pacific Time (US & Canada)","2015-11-18 06:18:36","None"
545,3321963498,"Known Stranger","_Hudhaifah","Previous acct suspended by Tyrants.. || Truth is on the side of Oppressed || Revolution Overseas ||",91,460,2,587,"مقبوضہ #کشمیر ","Pacific Time (US & Canada)","2015-08-21 05:30:51","None"
546,4243259834,"Kashmiri Witness","Kashmiriwtns23","#23acc Exploring the causes and consequences of the armed conflict, #Kashmir |#Eyes On #Middle_East,",390,171,2,59,"","None","2015-11-15 07:35:07","None"
547,4253073374,"Abu Abdullah","AbuAbdu20100537","spread the truth",1,32,0,11,"","None","2015-11-16 04:53:04","None"
548,1672475748,"sallo333","Sallo333","",4,108,0,1,"","None","2013-08-15 07:21:23","None"
549,4165946297,"Mr Abu Waheeb","mr_waheebb","",105,232,0,154,"","None","2015-11-11 19:28:03","None"
550,2700029488,"qusay yusaq","qusayasghar1","",1,131,0,0,"","None","2014-07-11 18:56:48","None"
551,3244427263,"Ihsanullah","ihsanull1","",64,269,0,111,"","None","2015-06-13 16:40:11","None"
552,4128217049,"Sələfi sünnə Sad","SlfisnnSad1","",33,179,0,9,"","None","2015-11-06 17:03:56","None"
553,3313215598,"Sayf Al-Australi","Citiz3nOfState","Khilāfah",280,25,2,73,"","None","2015-06-08 12:50:03","None"
554,3892658534,"msgofgladtidin1","msgofgladtidin2","",6,64,0,0,"","None","2015-10-14 14:45:55","None"
555,3177155175,"Travellers Notes2","TravellersNote2","",223,587,3,135,"","None","2015-04-17 16:11:05","None"
556,3021907457,"مسلم موحد","dbwdSD","حساب رقم 2",678,703,1,1678,"","Casablanca","2015-02-06 18:40:43","None"
557,3246653355,"Daily News","_Daily_News","",0,61,0,0,"","Pacific Time (US & Canada)","2015-05-11 19:43:01","None"
558,4085471412,"alkachin","alkachin","",55,343,0,150,"","None","2015-11-01 01:20:08","None"
559,3440933361,"Saad Ibn Zayd","SaadIbnZayd1","",147,490,0,418,"","None","2015-08-25 23:16:02","None"
560,3300800741,"Breaking I News 950K","News3Islamic900","Observer & Reporter who cares for the oppressed and dislike injustice.",581,1973,2,5184,"","None","2015-05-27 19:36:13","None"
561,3850091114,"Ibn Sayyed","ibn_sayyed11","",8,35,0,23,"","None","2015-10-10 18:23:13","None"
562,2809593953,"Abd Allah al faransi","abdAllah00130","",82,173,2,342,"","None","2014-10-06 05:32:51","None"
563,4238595434,"┏̲P̶̲̥̅̊┓̲Õ℃⊙Πפ∀Π","VOC321232120N95","kufar mulai meradang nampaknya pemirsaaaa ....",116,89,0,324,"","None","2015-11-14 21:27:47","None"
564,4163753476,"طريق الموت","Tariqul_Mawt","The daze of death has come in truth. This is what you tried to evade.",84,170,0,27,"","None","2015-11-11 12:16:46","None"
565,753306889,"0mar عمر","0marmuslim","يا راحلا والله لن أنساك",5,75,1,2,"","Belgrade","2012-08-12 15:31:28","None"
566,4002827302,"abuhurayrah","abuhurayrah123","",14,112,0,10,"","None","2015-10-20 15:02:44","None"
567,3177338944,"ابو محمد ب.","es00000es","",49,190,1,135,"#دولة الخلافة","None","2015-04-17 16:42:24","None"
568,3602666897,"Azz Dine","Azz10neee","J'observe...                                                                                                                Pas de DM de l'être humain",825,278,9,2008,"Loin de toute civilisation","Pacific Time (US & Canada)","2015-09-09 22:11:21","None"
569,3148266222,"فلان ابن فلان","diadiavitov","",10,111,0,0,"","None","2015-04-10 15:36:47","None"
570,2198333966,"che shishani","cheshishani1","",79,134,0,357,"","Amsterdam","2013-11-16 20:02:34","None"
571,362904072,"Baman","Bahmann15","NO SEED HAS ITS CLASS WRITTEN ON IT",104,488,2,11056,"","Alaska","2011-08-27 05:17:38","None"
572,75136513,"Adri Aswin Azhari","adrasaz","",316,300,1,4032,"Jakarta","Jakarta","2009-09-17 22:43:30","http://t.co/oC97WHrdC1"
573,4120077500,"AbuQayix","AbuQ4yiX","",209,346,0,8,"","Pacific Time (US & Canada)","2015-11-04 04:16:04","None"
574,124827257,"إبن محمد","ahmedshamil","Do not forget the Angel of Death ,for he does not forget you !",570,532,9,3953,"Maldives","None","2010-03-20 18:13:51","None"
575,3202064565,"Ibn Dawood","bindawood12","",27,79,0,176,"","None","2015-04-24 19:31:17","None"
576,2825113094,"bill","579_Billy","",2,40,0,37,"","None","2014-09-21 21:52:24","None"
577,1866905269,"Abu Al Farouq","Abu_al_farouq","",131,170,1,91,"","None","2013-09-15 08:31:23","None"
578,3431447345,"Umar الخراساني","umar_khurasani","I'm here to support Islam which is ahlus-sunnah-wal-jamaah upon the manhaj of salaf-us-saliheen.",323,1049,1,559,"under the lowest sky","None","2015-08-19 12:45:46","None"
579,3089849885,"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!",409,560,1,233,"","Belgrade","2015-03-12 20:33:36","https://t.co/1RjnsvddRV"
580,152451706,"javed ahmad","javed_5215","",204,361,2,799,"afghanistan","None","2010-06-06 00:58:10","None"
581,3875534714,"abu neqrous","AbuNeqrous","",3,29,0,0,"","None","2015-10-13 01:36:09","None"
582,2646476080,"AboeTasnim","abdessamadboub2","",9,96,0,2,"","None","2014-06-27 09:15:02","None"
583,3320983536,"noxwefwre","xyceh14","",2,29,0,0,"","Pacific Time (US & Canada)","2015-08-20 07:00:51","None"
584,4196326593,"walo3","walo311","",51,242,0,16,"","None","2015-11-15 19:54:22","None"
585,2350765032,"Muslim Forever ","AbuSeid123","",110,226,4,39,"","Arizona","2014-02-18 22:41:59","None"
586,4187093069,"ThaWrisTe","c_aravazener","",140,163,0,234,"","None","2015-11-14 14:58:58","None"
587,3959721801,"Abu Jalaal","abujalaall","",71,225,0,134,"","Pacific Time (US & Canada)","2015-10-14 22:38:58","None"
