828,366667132,"Alhurra قناة الحرة","alhurra","الحرة قناة تلفزيونية غير تجارية ناطقة باللغة العربية. تردد القناة: http://t.co/PVsSemo1mD",43781,18,242,5309,"Middle East","Eastern Time (US & Canada)","2011-09-02 16:01:27","http://t.co/UQQry2meIK"
829,2154904489,"جهاد الشامي","Jihad_AlShami","#أنا_مسلم_وكفى ... شريعة الله تعني ما شرعه الله لتنظيم الحياة البشرية وهذا يتمثل في أصول الاعتقاد وأصول الحكم وأصول الأخلاق وأصول السلوك وأصول المعرفة",7526,316,42,5166,"طريق في سبيل الله","Istanbul","2013-10-25 13:19:06","https://t.co/CqhnotvCPs"
830,891233203,"خالد أبو أنس","khaled852111","",53150,906,336,2033,"","Baghdad","2012-10-19 15:40:03","None"
831,270001648,"محمد الأمين","ibn_amin","شرعي مستقل لا أتبع لأي تنظيم - أحضر لرسالة الدكتوراه في الفقه السياسي - Anti-ISISقناتي على التلغرامhttps://t.co/HZLdv3E3Mt",16184,239,102,11685,"دمشق","Central Time (US & Canada)","2011-03-21 20:49:35","http://t.co/z6rrgsiLGJ"
832,290451534,"عبد الرحمن العشماوي","Dr_Ashmawi","للتواصل مع الدكتور على البريد الإلكتروني : Dr.ashmawi@gmail.com لمشاهدة برنامج تلوين على اليوتيوب https://t.co/oG64JTlMIw",432008,188,1466,31293,"الرياض","Riyadh","2011-04-30 09:05:45","http://t.co/lVF0ZpOZtG"
833,3145434019,"أيهم المال","aehaam2","",193,291,1,67,"","None","2015-04-08 23:40:55","None"
834,2544937983,"دولة الاسلام #باقية ","ramezlove12","",266,3,1,15,"","None","2014-05-13 10:51:50","None"
835,2977891424,"أبن الدولـــــه 14","apn_aldola_1990","مـــرحبــآ بـــكم فــي عــاصمه الخلافــــه (( بغـــــداد ))",253,238,1,193,"","Pacific Time (US & Canada)","2015-01-12 23:25:54","None"
836,3404714411,"ابن الخطاب 7","micabodub","We do not forgive. We do not forget. #opISIS",452,316,1,2528,"Global","Pacific Time (US & Canada)","2015-08-05 20:38:33","https://t.co/4y6wSWUnsC"
837,3389394683,"ابو قسوره","kow20235352","",205,931,1,191,"","Pacific Time (US & Canada)","2015-07-23 15:32:21","None"
838,3422851438,"Mister Sad Dollar","Coconut_PHD","Mister Sad Dollar living in NYC and working in Wall Street . Peaceful activist , Peace and Love . RT,DM,Tweet,Fav doesn't mean I agree .#freedom_of_speech",1920,1130,11,7193,"Wall Street , New York City .","None","2015-08-14 20:03:32","http://t.co/sbEaKhRXjQ"
839,3194756641,"Ahmad Alanssari","alanssari_ahmad","تهتم هذه الصفحة بنشر رسالة التوحيد، وهو حق الله على العباد . على منهج أهل السنة والجماعة وعلى فهم السلف الصالح، وهو المنهج الرباني الذي أمرنا الله تعالى به.",516,919,1,1481,"Arizona, USA","Arizona","2015-05-13 22:00:48","None"
840,3170247045,"Alberto Torentino","o0_o3","Humanitarian aid worker / peace ambassador & activist.Truth seeker.Economist Researcher in Environmental management in Central Asia (Mongolia)NASDAQ",465,616,0,21873,"Ulanbator","None","2015-04-15 14:50:37","https://t.co/V4BfyqLQeq"
841,2889076726,"Khaletun Kanita","UkhtiSalahudin_","",201,487,1,5,"","Ljubljana","2014-11-23 10:37:22","None"
842,3253871238,"Abu Jandal","Protocol1slam","http://t.co/8ido3xxSbD Follow back on -- @protocolaseer",1605,56,6,36,"Darul Chicken & Chips","Pacific Time (US & Canada)","2015-06-23 19:05:43","None"
843,3353329455,"b.h.","bs_773","",720,167,3,1114,"","None","2015-07-01 16:10:49","None"
844,3293171730,"shams","bird_ofjannah__","Lets fly high and join the flocks of  the Green Birds",605,13,3,52,"","None","2015-07-25 17:28:17","http://t.co/tGHXxSyr3F"
845,3286358618,"الميرا نسيبه ألنجدية","taqadamilalmaut","The fruits of jihad come after much patience and a lengthy stay in the battlefield...which could last months and years-Sheikh Abu Mus'ab al-Zarqawi-",230,68,1,572,"","None","2015-07-21 10:01:45","None"
846,3324420386,"locked","DuniyahTourista","",188,27,1,154,"","None","2015-08-22 14:55:57","None"
847,3312051618,"قطر الندى","bn_gh90","لا حول ولا قوة الا بالله..،،،",335,714,0,446,"بين الرواسي!!!","None","2015-08-11 05:03:32","None"
848,3399865690,"أبو عبادة الأنصاري","chiadpaeg","We do not forgive. We do not forget. #opISIS",277,247,1,420,"Global","Pacific Time (US & Canada)","2015-08-02 09:00:21","https://t.co/4y6wSWCMB4"
849,3345108777," #متابع","_media7","",595,91,0,30,"","Pacific Time (US & Canada)","2015-06-25 05:46:04","None"
850,3384280967," ابو فلوجة الانصاري2","abu_faluja2","‏حطموا اعتى الرؤوسي من يهودي ومجوسي وصليبيا وروسي# دولة الخلافة باقية",212,45,0,710,"","None","2015-07-20 08:57:40","None"
851,3284481902," أبن دولة الخلافة","hgahivd22221","",107,215,0,9,"","None","2015-07-19 15:43:35","None"
852,3434521852,"الحساب أغلق","tnt6_______tnt6","اغلق الحسابحسبنا الله ونعم الوكيلننتقل هنا@tnt7_______tnt7",507,221,0,480,"","Pacific Time (US & Canada)","2015-08-21 17:47:22","None"
853,3318358278,"أبو ترآب الجزرآوي","room87653",". No God but Allah (خلافة لا نحميها لا نستحق العيش فيها)الروافض يدخنون الهراء! الرافضي آطحنه وزقلبه للتنور  للجحيم",336,381,4,2021,"Mandate of Al Barakah","Pacific Time (US & Canada)","2015-08-18 06:24:58","None"
854,2948530725,"me","StrangerMontana","Former black Twitter practitioner. Now I do Muslim stuff. Avoiding beautiful women and playing RPGs with the sound off.",20,164,1,1313,"Snackistan","None","2014-12-29 05:35:31","None"
855,3227133942,"feeq3","feeq33","FOLLOWER OF NEWS(Dont be sad;indeed Allah is with us)",310,1811,3,5,"","None","2015-05-26 14:19:56","None"
856,2938113813,"أبودجانة","abu_dujaana74","I don't want money, I don't want fame.Just the gates calling my name.....",107,96,1,591,"","None","2014-12-23 10:28:49","None"
857,1169582444,"Salahudeen","salahudeen2013","so funny to see US trained afghan and iraqi army running away from a handful of 'insurgents'",114,327,4,3854,"democracy land ruled by tyrant","None","2013-02-11 17:53:15","None"
858,3307510711,"ABU REWTWEET","WILAYA1KHURASAN","",491,96,1,4055,"","None","2015-08-06 04:19:39","None"
859,3385365509,"Abdullabnali35","abdullabnal30","",228,854,0,757,"","Pacific Time (US & Canada)","2015-07-21 03:22:35","None"
860,94119909,"Alexander Bogomolny","CutTheKnotMath","Freelance mathematican and educational web developer",7179,357,393,8943,"NJ, USA","Eastern Time (US & Canada)","2009-12-02 16:17:03","http://t.co/3biYut4FZo"
861,33474655,"Cambridge University","Cambridge_Uni","News and Events from the University of Cambridge",223002,716,3092,5422,"Cambridge, England","London","2009-04-20 10:14:14","http://t.co/npSMZaWCAQ"
862,185289426,"Stephen Hawking","StephenHawking8","I was born on January 8, 1942 in Oxford, England. I am a world renown physicist best known for my work on black holes and theoretical physics.",24264,15,90,10,"","Quito","2010-08-31 16:54:48","None"
863,3389782929,"abu maria BE","AbeMarblue","I used to be Abu Juba...abu lazy cat...lemontreecat...",478,25,3,29,"iraqi deserts & urban syria","None","2015-07-23 19:35:39","None"
864,435297255,"Live From Mogadishu","Daudoo","I am a Freelance Journalist in Mogadishu covering events as they break - with a special focus on Al-Shabaab and global conflict updates",39494,336,445,12526,"Mogadishu - Somalia","None","2011-12-12 22:13:37","None"
865,3269785987,"nadeem","inqalab_nadeem","",13,23,0,55,"Meerut, Uttar Pradesh","Pacific Time (US & Canada)","2015-07-06 06:32:55","None"
866,1271228192,"Umm GreenBird Revert","Umm_GreenBird1","Salamu Alaikum :), just a revert here, new to Daolah, and love Muslims and Islam. Married No DM JZK",433,873,0,2,"Housewife","Pacific Time (US & Canada)","2013-03-16 02:28:08","http://t.co/hENwoAcEME"
867,3129873653,"Infosec Taylor Swift","TSwift_ebooks","",294,752,3,3904,"","None","2015-03-30 20:36:04","None"
868,3439370956,"mariana ɞ","helleb0re_","Cats & Books - Gastronomy, Middle East & War. Don't follow me if you don't know me ❤",182,136,1,1021,"","Pacific Time (US & Canada)","2015-08-25 16:11:18","https://t.co/NUvVxHBRPW"
869,3304929092,"الخشف","RioChaw","‏‏‏الا اله الا الله محمد رسول الله",99,76,2,153,"اكيد من هل الارض من ين بدي كون","None","2015-08-03 07:40:03","None"
870,3431447345,"Umar الخراساني","umar_khurasani","I'm here to support Islam which is ahlus-sunnah-wal-jamaah upon the manhaj of salaf-us-saliheen.",367,1133,1,596,"under the lowest sky","None","2015-08-19 12:45:46","None"
871,3236388168,"Just Hacker Things","ItsAHackerThing","",1944,0,36,251,"","UTC","2015-06-04 22:59:21","None"
872,119293693,"Andrew Case","attrc","@Volatility Core developer,  Dir. of Research @Volexity, @Blackhatevents DFIR trainer, The Art Of Memory Forensics Co-Author, @BSidesNola Co-Organizer",16296,7278,512,13298,"New Orleans","Central Time (US & Canada)","2010-03-03 06:24:28","http://t.co/denrzq1lOy"
873,3321835711,"أبـــو حــــــذيفة","hodaifaa12341","((متعطش لدماء بني صهيون))",489,338,1,142,"الدولة الاسلامية","None","2015-08-20 21:37:49","None"
874,569446928,"Joshua Landis","joshua_landis","Joshua Landis writes Syria Comment. Dir, Center for Mid East St @ U of Oklahoma. 8 yrs in Lebanon, 4 yrs in Syria. Past-President of Syria Studies Association.",26670,2368,1138,10978,"Norman OK  USA","Central Time (US & Canada)","2012-05-02 21:42:20","http://t.co/o1ntt8lcfq"
875,3067707071,"✌Sтяιvιηg  ℳυѕℓιмαн✌","_Muslimah_999","♥Sтяιvιηg ғσя נαηηαн♥Our Lord! Forgive us our sins & Efface our bad deeds & take our souls in the company of the Righteous••I'm not Affiliated toany group",1303,55,5,3665,"Dunya","None","2015-03-03 12:20:26","https://t.co/I8qlfiOiOR"
876,3146659934,"19 Spices","Baharat19","Sarah the Geeky Cat",574,1087,0,988,"Friedbirdistan","Eastern Time (US & Canada)","2015-04-09 22:52:07","None"
877,3188969551,"sodarum","heartlion055","I am little crazy certified by my brother",144,537,0,460,"saturn","None","2015-05-08 16:16:54","None"
878,3147807231,"ﷲ MILLATU IBRAHIM ﷲ","EbshiruGhuraba","“Whosoever Allah ﷻ wishes good for, He gives him understanding (fiqh) of the Religion.” ~ Prophet Muhammad ﷺ Retweets/Following ≠ Endorsements",1012,8,3,274,"Dunya","Pacific Time (US & Canada)","2015-04-08 13:01:22","None"
879,3222144356,"AlLubnani","Laysalghareeb2","The liberation of Homs and the opening of the Arabian Peninsula inshaAllah. Disclaimer: I favorite things that I want to read later هي الدنيا ورب البيت تفنى",1122,143,7,591,"هنا وهناك ","None","2015-05-21 09:35:33","None"
880,3176794923,"Khadija","PraySalah","Salam alaikum. I'm studying worldwide events. RT's do not mean I support or endorse. Just tryin' to understand what is happening! Do not add me to any LISTS!!!",111,683,0,850,"","None","2015-04-17 14:20:21","None"
881,3199012414,"ummu rayan ","ummu_rayan","",439,844,2,48,"","None","2015-04-23 19:26:10","None"
882,293477703,"Mohammed","arshad_dublin","",294,1248,3,630,"","None","2011-05-05 12:27:41","None"
883,3161789036,"أبو الوليد السلفي  ","kateb11_2010","( باحث في شؤون الجماعات الإسلامية ) ما وافق القرآن وسُنّة منهجي ومعتقدي..وأعلمُ أن طريق الحق مزروع بالشوك والصخور واسأل الله أن يعينني على بلوغ نهايته. @om_iq_1",20081,1750,52,6477,"","Bucharest","2015-04-18 02:23:57","None"
884,2894327186,"Anon Ops Collective","Anonymous5thNov","▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉ Until you wake up we will fight for you! ▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉ #Anonymous #OpParis @NotifyDiv",52031,46558,169,26,"The Internet","None","2014-11-09 03:45:51","https://t.co/7HYsIjpfcu"
885,3222294747,"Taleb Bot","TalebBot","I'm a robot. I tweet aphorisms, rules, and heuristics mentioned by Nassim Nicholas Taleb. Tweets every six hours.",4156,1,78,420,"","None","2015-04-29 21:50:07","None"
886,3310783950,"جندالخلافة__(غزة)☝","J__khilafa__24","‏‏موحد مبايع للشیخی الكرار ولدولة الأبراروجندي من جنود الخلافة بإذن الله☝(قريبا حيث يكون ديني عزيزا^_^)",727,6,1,108,"عمري التويتري24حساب^_^","None","2015-08-09 19:26:42","None"
887,2877927666,"أبو كيبورد","AbuKeyboard","Independent Observer | Ahlus-Sunnah wal Jamā'ah, Hanafi | Interested in the Affairs of Muslims",426,388,1,3711,"Bilād al Bākistān","None","2014-10-26 07:35:40","None"
888,3262992822,"Automat Kalashnikov","musaicismyname","just following updates, no need to block me ya ikhwan",14,145,1,0,"","None","2015-07-01 08:04:56","None"
889,1233063937,"Zayd bin Hârithah","smoothmanifold","Military General • Master Tactician • Army of the Messenger of Allah ﷺ • Martyr • Battle of Mu'tah • لا إله إلا الله محمد رسول الله •",77,65,2,807,"","London","2013-03-02 05:44:35","None"
890,3376197081,"Al Walaa Wal Baraa","MuwahidahYamila","Ahadun Ahad",390,249,0,20,"Dunya","Pacific Time (US & Canada)","2015-07-14 19:19:21","https://t.co/tlAVJ2HG4Z"
891,3432181917,"Dirgham","Qur4yshi","RT = Not Endorsing - Analist & Researcher",290,180,4,58,"","Pacific Time (US & Canada)","2015-08-20 00:47:36","None"
892,3371966177,"✨ Free Our Sisters ✨","freeOurSisters1","",1020,204,5,484,"","None","2015-07-12 08:18:01","http://t.co/L0OnaHJHEb"
893,1070318700,"__ابن الخير__","justxfollow748s","حسابي الاحتياطي@abnalkheer12321",2464,548,0,1385,"","Pacific Time (US & Canada)","2013-01-08 08:23:11","None"
894,3435501292,"AbuQaQa Britani Afro","AfroQaqaisback","kik & surespot- Qistheword",1259,16,6,14,"","None","2015-08-22 13:12:40","None"
895,156016878,"Neil Irwin","Neil_Irwin","Senior economic correspondent at The New York Times's The Upshot and author of The Alchemists: Three Central Bankers and a World on Fire.",38458,1015,1741,11876,"Washington, DC","Atlantic Time (Canada)","2010-06-15 20:06:05","http://t.co/FZinsQBk74"
896,384120146,"عمر .. الحكومة≠الوطن","oamaz7","أحلم بـ ( و ) وأطمح لـ ( إ ) وأسير مع ( ح ) وأبحث عن ( ص ) وأسعى كـ ( ث ) وأحب ( م ) وأقدم #برنامج_فتنة ،، ألقاكم على خير كونوا أحرارًا. لا للبلوك ٧/٧/٢٠١٥",146397,2633,805,62181,"MTL . PIN:540E56C2 snap:oamaz7","Eastern Time (US & Canada)","2011-10-03 03:19:57","None"
897,3315490326,"panah 2","panah_2","",217,467,1,446,"","None","2015-08-15 02:28:33","None"
898,2154321236,"Umm Fatima Maghrebia","Ummfatima777","Dutch/English/French - 7th account",1613,380,4,2322,"Maghreb","Pacific Time (US & Canada)","2013-10-25 06:51:14","None"
899,257608789,"Not a spy","finriswolf","I'm not!",10872,836,316,10488,"Phnom Penh","Pacific Time (US & Canada)","2011-02-25 20:05:06","None"
900,1628028361,"Romain Caillet","RomainCaillet","Chercheur et consultant sur les questions islamistes",23476,1515,423,19823,"","None","2013-07-28 14:28:22","http://t.co/s5euEZysng"
901,860029016,"Gilles N.","VegetaMoustache","Observations et analyses de ce que l'on nomme Cyber Jihad - Adhérent au CCC: Comité Contre les Chats http://t.co/nkakVKmijt",9840,1004,209,9869,"sur une chaise","Amsterdam","2012-10-03 17:15:43","None"
902,618219502,"النجديه","moooodt","ﺎاِسٺغفرُ ﺎللهہ / عدد خلقِهہ         ۈرضااِ نفسّهہ : ۈزنة عرشهہ             ۈ مدااِد - گلمااِتهہاذكروا الله",1058,355,2,14082,"السعوديه","Hawaii","2012-06-25 16:08:50","None"
903,25058787,"Karl Sharro","KarlreMarks","Architect, satirist, blogger and extremely bad cartoonist. Mostly Middle East stuff (My Arabic account: @karlremarks_AR )",61689,878,1563,74657,"London","London","2009-03-18 11:35:02","http://t.co/fPsN9pHLVY"
904,229069934,"Jonathan Spyer","jonathan_spyer","",848,79,37,352,"","None","2010-12-21 12:42:58","http://t.co/7vERu1uvby"
905,3301871569,"ابن القاسمي الموحد","Fxdcs321","الخاص مغلق رجاءً",3427,353,1,2914,"","None","2015-07-30 19:33:34","None"
906,3254623088,"أبو جَرّاح الجَنوبيّ","jaehailod","We do not forgive. We do not forget. #opISIS",2281,316,4,362,"Global","Pacific Time (US & Canada)","2015-06-24 12:59:25","https://t.co/4y6wSWUnsC"
907,3225032894,"Hanbali Fiqh","thehanabilah","Official | Ahlu’s-Sunnah wa’l-Jama’ah | Ahlu'l Athar | Ashaabul-Hadeeth | Classical and Contemporary Fiqh on all issues.",8848,0,24,358,"","Pacific Time (US & Canada)","2015-05-24 09:08:10","None"
908,830353285,"(ง'̀-'́)ง ɯǝǝɯɐʇ","TAbugharsa","Libyan Doctor-ish, an IQist, if it doesn't matter to u what I say, but how I say it, then U belong to a breed I don't tolerate, ︻╦╤─  plz unfollow",2530,232,40,65689,"████ ███  ","None","2012-09-18 04:24:07","None"
909,3344463880,"Ardul_Hijratayn","Markawi12","Mujahid Living under the Black Banner in Somalia...",392,110,1,249,"Ardul Hijratain","Pacific Time (US & Canada)","2015-06-24 18:32:32","None"
910,3332333020,"it's me","IzetBin3","",107,184,2,647,"","None","2015-06-18 08:29:41","None"
911,27902825,"Michigan Football","umichfootball","Official Twitter account of University of Michigan Football. Tweeting scores & news from the field. #GoBlue",353836,352,2788,14808,"Ann Arbor, Michigan","Eastern Time (US & Canada)","2009-03-31 16:18:57","http://t.co/zGQgWjW6q8"
912,60113926,"StockCats","StockCats","Stock Trader, Speculator, Technical Anarchist, Financial Media Critic. I work hard so my cats can have a better life.",17422,778,543,36677,"","Eastern Time (US & Canada)","2009-07-25 18:15:26","http://t.co/i4obHgp0Jn"
913,59805168,"E.Cantoni - Fractals","ECantoni","Independent Trader // Informational only, not a recommendation to buy or sell any security.",1928,23,83,30054,"","Rome","2009-07-24 15:10:30","None"
914,3437342560,"موتوا بغيظكم","AlQadisiyyah__","Inactive if you need me send me a dm.#FreeAseer.",917,311,3,553,"Yemen","None","2015-08-23 22:04:08","None"
915,2974756984,"Abu Abd Ar-Rahman","HassanAlBengali","- “If you can be unknown, be so; it doesn’t matter if you are not known by all so long you are known amongst the angels in all the heavens,honoured by Allah.-",651,564,4,130,"","GMT","2015-01-12 13:55:46","http://t.co/BSbJ4hm3oo"
916,2436389418,"SecuriTay","SwiftOnSecurity","I make stupid jokes, talk about consumer technology security, and use Oxford commas. See website link for ethics statement.",102946,3966,2650,23845,"WELCOME TO NEW YORK","Central Time (US & Canada)","2014-04-10 02:54:26","https://t.co/W6mjdDNww9"
917,14782782,"Gen JC Xtian patriot","JC_Christian","An 11 on the manly scale of absolute gender.",8591,4016,717,64347,"Tremonton, UT","Mountain Time (US & Canada)","2008-05-15 06:26:42","http://t.co/FRzApLYOQm"
918,604940737,"Jeet Heer","HeerJeet","1. Senior Editor, The New Republic 2.  Work found here: http://t.co/ERLZ3hCrx9 3. Twitter Essayist. 4. Profile drawing by Joe Ollman",30791,690,885,60287,"","None","2012-06-10 23:41:23","None"
919,15985111,"emptywheel","emptywheel","Abundant tweets about civil liberties and national security, football, Beer Mecca, and other craic.",31985,2070,1875,134681,"Grand Rapids, MI","Dublin","2008-08-25 18:29:06","http://t.co/AKRhypaozP"
920,812185596,"Billmon","billmon1","Free Thinking in a Dirty Glass",10463,297,419,83807,"","Eastern Time (US & Canada)","2012-09-09 02:55:18","None"
921,3258908161,"loosers_suspend","calmquiet_336","",613,1132,1,88,"","Pacific Time (US & Canada)","2015-06-28 12:26:25","None"
922,3234080494,"GreenBird","Alert_green","",163,236,0,691,"","None","2015-05-04 18:56:05","None"
923,2245422732,"Peto Lucem","PetoLucem","News - maps - analysis. Currently focused on military developments in Syria and Iraq. RT/links/follow ≠ endorsement.VERITAS VOS LIBERABIT",12744,367,506,9747,"","Amsterdam","2013-12-14 11:04:22","None"
924,189662629,"GEOrge","ArtWendeley","CT hunting, Syria, Iraq, Ukraine | Avatar is reference to our dark past.",4885,1785,254,69569,"","Athens","2010-09-11 21:58:33","None"
925,2390687538,"Green lemon","green_lemonnn","Global security- MENA Commentator. Defence & Military Analysis. Focused on Iraq & Syria.  RT/FV not endorsement  -  Views my own.",12829,1888,434,19395,"Belgium","Amsterdam","2014-03-15 08:57:56","None"
926,210997813,"Aymenn J Al-Tamimi","ajaltamimi","انا طالب من جامعة اكسفورد وباحث مهتم بالاخبار الجهادية في بلاد الشام والعراق اضافة الى سياسة  العالم الاسلامي",16653,1301,703,37392,"Quneitra","Amsterdam","2010-11-02 00:47:59","http://t.co/9tmm4nFFL9"
927,1477976084,"Alex M.","Alex_de_M","Iraq security analyst. Views my own. RT does not indicate endorsement.",8374,505,347,9292,"","Atlantic Time (Canada)","2013-06-02 18:58:31","None"
928,490039192,"Pat Rothfuss","PatrickRothfuss","'I'm So Meta Even This Acronym'  - XKCD",95139,320,1298,7887,"Wisconsin","Eastern Time (US & Canada)","2012-02-12 04:57:24","http://t.co/Ei67ykfpyr"
929,11348282,"NASA","NASA","Explore the universe and discover our home planet with @NASA. We usually post in EDT (UTC-4).",13398920,246,79709,39767,"","Eastern Time (US & Canada)","2007-12-19 20:20:32","http://t.co/TcEE6O9Jfb"
930,2557037323,"George RR Martin","GRRMspeaking","Please Follow Me on Live Journalhttp://t.co/BTXR80QY1E",630811,43,3077,364,"Santa Fe and beyond","Mountain Time (US & Canada)","2014-06-09 15:07:47","http://t.co/5oOSMLfDWc"
931,44196397,"Elon Musk","elonmusk","Tesla, SpaceX, SolarCity & PayPal",2929439,50,22708,1459,"1 AU","Pacific Time (US & Canada)","2009-06-02 20:12:29","None"
932,15125585,"John Brockman","edge","",44738,102,2355,176,"","Quito","2008-06-15 15:45:00","http://t.co/hZH9JnXJOo"
933,14085070,"carlzimmer","carlzimmer","@nytimes columnist, @statnews national correspondent, champion of underappreciated life forms. Talks: http://t.co/24Xr4RKVFQ Newsletter https://t.co/m2IcCFfeqS",244956,725,5435,22318,"Connecticut","Eastern Time (US & Canada)","2008-03-05 21:10:54","http://t.co/Pwe7dcMGmn"
934,15234407,"CERN","CERN","CERN, the European Organization for Nuclear Research, is the world's largest particle physics lab and has #RestartLHC for #13TeV collisions. French: @CERN_FR",1259504,375,23563,2242,"Geneva","Paris","2008-06-25 17:59:10","https://t.co/8cQXko5KlU"
935,21626287,"David Eagleman","davideagleman","Neuroscientist, NYT bestselling author, Guggenheim Fellow. Writer & Host of THE BRAIN https://t.co/AlJEvnpESE. Founder @MyBrainCheck. Co-founder @NeoSensory.",26773,792,1437,2457,"","None","2009-02-23 03:10:19","http://t.co/Wgt4GHLmD9"
936,34743251,"SpaceX","SpaceX","Official Twitter for SpaceX, the future of space travel. SpaceX designs, manufactures and launches the world’s most advanced rockets and spacecraft.",1071809,514,11753,2751,"Hawthorne, CA","Pacific Time (US & Canada)","2009-04-23 21:53:30","http://t.co/FIyHerP6TF"
937,16536844,"Caltech","Caltech","At the California Institute of Technology, extraordinary faculty and students translate big ideas into big discoveries.",27540,254,890,4033,"Pasadena, CA","Pacific Time (US & Canada)","2008-09-30 23:23:22","http://t.co/SBYRW9Me5P"
938,326195345,"Matt Strassler","MattStrassler","Theoretical physicist studying particles and strings; interpreting science for the public. Following the Large Hadron Collider closely.",5442,78,334,1403,"NYC","Quito","2011-06-29 14:48:50","http://t.co/05WSYMa5AQ"
939,321029318,"Henry Reich","minutephysics","Cool science videos! Trying to get people excited about learnin' email: minutephysics [at] gmail [dot] com",103684,65,2059,5839,"Montana","Mountain Time (US & Canada)","2011-06-20 22:30:53","http://t.co/MHK2UTDOZM"
940,91391619,"Jester","Resonaances","Resonaances is a blog about particle physics. Jester is a nom de plume of the Parisian physicist Adam Falkowski.",1512,52,97,354,"Paris","Paris","2009-11-20 18:02:23","http://t.co/vY7jqnip0h"
941,1564188426,"Sean Carroll's blog","preposterousuni","Twitter feed for posts from Preposterous Universe. See @seanmcarroll for actual human interaction.",2229,12,77,178,"Preposterous Universe","None","2013-07-02 22:04:34","http://t.co/MX4oAwJftd"
942,860158302,"Quanta Magazine","QuantaMagazine","Quanta Magazine is an editorially independent site published by the Simons Foundation. Follow us for news on mathematics and the physical and life sciences.",9952,82,591,809,"New York, N.Y.","Eastern Time (US & Canada)","2012-10-03 18:44:34","http://t.co/3tm9sLx2W5"
943,14647570,"Scientific American","sciam","Founded in 1845, Scientific American is the authoritative source for the science discoveries and technology innovations that matter.",1174504,5896,24468,43338,"New York City, NY, USA","Eastern Time (US & Canada)","2008-05-04 12:39:32","http://t.co/FfSfw3mLnA"
944,3310424090,"Abu Ali ibyn Ali","altafhussain195","just a traveller in this world",594,2264,0,353,"","None","2015-08-09 09:14:03","None"
945,55258021,"د. ناصر التميمي","nasertamimi","أكاديمي وباحث بشؤون الطاقة  -  متابع مثابر لشؤون الحركات الإسلامية  -  الرتويت أو التفضيل لا يعني الموافقة على المضمون.  RT & Favorites not endorsement",22517,1973,94,19501,"My Home","Jerusalem","2009-07-09 14:57:30","https://t.co/91MSIzdEtI"
946,3322708070,"ابو ضرار الحضرمي","MOODAt1","‏‏لا إله الا الله محمد رسول الله.",278,14,3,1048,"الحساب رقم (3).               ","None","2015-08-21 20:08:55","http://t.co/PF5QLRlsCZ"
947,3306758284,"Amira","Amira_is_here","2nd account.",812,555,3,479,"","Pacific Time (US & Canada)","2015-06-02 15:13:31","None"
948,3121636303,"Pet Hunt","pet_hunt","",304,594,3,1497,"","None","2015-03-31 20:47:02","None"
949,255986116,"Mark","markito0171","xxx",14065,437,504,35093,"xxx","Bern","2011-02-22 12:31:37","None"
950,320583974,"️-","dulsetsabr","revert// yh I tweet about Islam and stuff",22633,1686,86,29466,"canada ","Central Time (US & Canada)","2011-06-20 05:12:53","None"
951,472962312,"Rami","RamiAlLolah","Close to Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Leaked many Israeli strikes in Syria/Lebanon. No BACKUP accounts",26692,171,747,15879,"Read my blog","Stockholm","2012-01-24 13:58:57","http://t.co/oIf3peWbMm"
952,3254273379,"I'm Back","Reporters000","Ya Allah! The Revealer of the Book,the Mover of the clouds,and Defeater of Al-Ahzab, defeat them and grant us victory over them.",653,41,1,839,"","None","2015-05-14 17:28:29","None"
953,2315512764,"bellingcat","bellingcat","Award winning open source investigation.",19964,51,743,4957,"","None","2014-01-28 13:36:59","https://t.co/rp4VxXEoNJ"
954,288755234,"Eliot Higgins","EliotHiggins","Founder of Bellingcat. Visiting research associate at King's College London. 'Very famous' - Syria's representative to the UNGA's First Committee.",37565,1621,1921,118970,"","Casablanca","2011-04-27 12:18:25","https://t.co/rp4VxXEoNJ"
955,3244107943,"tawheedman","tawheedman","Islam is the true religion of God. Sent by God through the last & final messenger Muhammad pbuh for the whole world until the day of judgement",811,1704,1,1756,"","None","2015-06-13 09:28:38","https://t.co/JNkzWnv3V7"
956,24136198,"Shadi Hamid","shadihamid","Senior Fellow, Brookings Institution; Author of book on Islamist movements, #TemptationsOfPower, named a Foreign Affairs Best Book: https://t.co/lHf9sGilkF",77236,2057,2704,33546,"Washington, DC","Pacific Time (US & Canada)","2009-03-13 05:54:44","http://t.co/4mkqKbdemO"
957,18261109,"Humera","khanserai","so long, and thanks for all the fish -HHGTTG | CT, CVE, life | SXSW 2015 panel: http://t.co/s3RciQuhxl",2221,875,124,42074,"Washington, DC","Eastern Time (US & Canada)","2008-12-20 04:29:27","None"
958,3293790009,"Ghazwat Witness","majengowitness4","Wallahy we havent forgoten what you 254 disbelivers did to us in 02/02/2014,Masjid Shuhadaa. Wallahy Lanath'aranna Baada hiyn Lanath'arann.",603,864,3,949,"","Pacific Time (US & Canada)","2015-05-22 09:36:48","None"
959,3244823585,"Casper","truthHURTStough","nationalists educated by newspapers n media bootlickers no concern for ummah don't follow me n don't talk to me when u see me. may allah forgive us and guide us",607,248,5,5387,"","None","2015-05-10 12:57:19","None"
