251,4114282360,"Cyber Freud","FreudCyber","",1465,0,21,41,"","None","2015-11-04 19:43:18","None"
252,224698363,"Ryan Gallagher","rj_gallagher","Journalist // @The_Intercept. Mail: ryan@rjgallagher.co.uk PGP: https://t.co/LWkosNcFcf",20466,972,817,7367,"UK","London","2010-12-09 17:02:36","https://t.co/34oSKvtSb7"
253,4131325152,"sham","Abu___Ifthi29","",88,334,0,0,"earth","Pacific Time (US & Canada)","2015-11-05 04:49:56","None"
254,4118114181,"AbuTariq Al Tanzania","AbuTariq002","where is ur Walaa & Baraa?????????",179,236,1,155,"Dar Lkufur","None","2015-11-05 08:47:03","None"
255,3844157834,"أبو حذيفة السيناوي27","abohhz27","خبير ألكترونيات - هكر انعتقت من شرنقة الإخوان إلى مناصرة دولة الاسلام / لا أمثل إلا نفسي. الحساب رقم27/#ولاية_سيناء ادعو الله لي التوفيق فيما انا مقبل علية ...",1838,960,3,107,"أرض المناجاة","Pacific Time (US & Canada)","2015-10-10 05:30:49","https://t.co/4ugVYuVxrA"
256,3788278097,"عبدالله العمري","abdomari11","إعلامي يزعم أنه لن ينقل إلا مايراه من الحقيقة، أبحث عنها بين ركام الكذب وآطام التزوير،أحاول أن أخترق أسوار التضليل وجدران التزييف في زمن أصبح الكذب مهنة مرموقة!",2738,404,5,2554,"الشريط الضيق،الحقيقة والواقع","Pacific Time (US & Canada)","2015-09-27 02:37:25","None"
257,3374145087,"Glory_To_Allah_Akbar","tatapfiii","",516,303,6,4112,"","None","2015-07-13 16:05:31","None"
258,3065846733,"ّحَارِس ليلي","blackeisen","anti conspiracy theory,anti rejectors",599,570,6,6653,"","Belgrade","2015-03-02 01:55:29","None"
259,2929293025,"|Locked|","BaqiyahLover25","#٢٥Ibn Abil ‘Izz al-Hanafi said:“Kufr is to Imaan as blindness is to eyesight.”● [Sharh al-'Aqidah at-Tahawiyyah, p.284]#FlagsOfTawheed",439,29,1,116,"Broken Heart ","Karachi","2014-12-14 05:07:58","None"
260,919112946,"ISMAIL ABDUL JABBAR","JohnLollollol","ISMAIL ABDUL JABBAR AL-BRAZILI",144,51,0,48,"#WilayatRio","None","2012-11-01 14:24:34","None"
261,3165898900,"Maghribya-Janoubya","MarghibyaJ","Morocco rise up and join the Khilafah !!! https://t.co/5LDGxXg7YQ  https://t.co/RkNQixU6uY  https://t.co/BJCvRQOqN8  https://t.co/4kGMBPiXJM",278,338,1,747,"","None","2015-04-14 09:13:19","None"
262,3194566621,"Ershad Chowdhury","ershadchowdhu14","I will throw fear into the hearts of those who disbelieve. Then smite the necks and smite of them each finger.  [8:12]  #14th",269,159,2,187,"","Pacific Time (US & Canada)","2015-05-13 16:35:03","None"
263,3362575895,"Abu Hafs Asomal","dernisi_","Jundullah",272,34,1,28,"Islamic State ,Libya ","None","2015-07-06 15:22:57","None"
264,4055350673,"الخطيب الاموي","KhateebAlUmawi","International Relations//Strategic Studies//MENA-EU History and Politics",529,40,2,556,"","Pacific Time (US & Canada)","2015-10-27 19:02:43","None"
265,3971170397,"not in service","notinservice0","",613,38,2,0,"","Lisbon","2015-10-16 09:54:41","None"
266,4112805693,"John IbnWalid","jibnwalid3","RT is not an endorsement. If you're are egg & I don't know you I'm going to block you, it's not personal.",236,280,2,504,"","None","2015-11-04 15:27:01","None"
267,3187947692,"Free Aafia Siddiqui","FowziaSiddiqui","Pakistani neuroscientist Dr. Aafia Siddiqui, #FreeAafiaSiddiqui  Repatriate Dr. Aafia Siddiqui, imprisoned for more than 12 years. Sign: https://t.co/iUlwr485ql",1341,1582,5,365,"Karachi, Pakistan","None","2015-05-07 16:53:19","https://t.co/riaDBd6i9k"
268,3325997994,"Salah_ud_Deen","saladin_fan","Dawlat ul Islam Baaaaaaqiya!!!!!!Oh Kuffar die in your rage",188,82,0,666,"Cincinnati, OH","Pacific Time (US & Canada)","2015-08-23 08:41:35","http://t.co/XAZMoparyU"
269,328703670,"أبو أسكندر العراقي","abo_askndr1166","معتقل في سجون الرافضة 3 سنين .خريج كلية الشريعة.قسم الفقه.أيها التاريخ عدنا قد رجعنا من جديد بالدماء قد كتبنا صفحة المجد التليد. !",2218,314,3,1725,"","Pacific Time (US & Canada)","2011-07-03 21:41:56","None"
270,2348085446,"Saleh Alkhairi","khurasansoldier","Works for establishment of Shariah over the Globe.!",9,30,0,40,"Un-Disclosed location","Baku","2014-02-17 07:31:54","None"
271,4011960827,"rihoorr5","rihoorr5","",121,1253,1,1,"","Stockholm","2015-10-21 20:29:46","None"
272,3295190826,"الموحد لله عزوجل","Acobaqyk3313131","صلوا علی رسول الله",627,693,1,3265,"","None","2015-07-26 13:33:31","None"
273,4091703444,"Abu Rafiq","AbuRafiqBritani","And kill them wherever you find them, and turn them out from where they have turned you out. Al-Fitnah is worse than killing.",170,228,1,22,"Dar al-Kufr","None","2015-11-01 14:51:36","None"
274,2993979515,"Détective Panda","Ghuraboo","Compte d'informations, ce que je suis, tweet ou relaie n'est pas forcément ce que je cautionne.",197,257,3,26,"","None","2015-01-23 11:11:21","None"
275,3017595808,"Abdul Malik","rrphantom089","We hear and We obey",16,64,0,9,"","None","2015-02-04 13:31:54","None"
276,4091053042,"Abu Obaida khurasani","icbmtous","‏‏ولن ترضى عنك اليهود ولا النصارى حتى تتبع ملتهم فمن يكفر بالطغوت ويومن بالله فقد استمسك بالعروة الوثقى لا انفصام لهاولا يشرك فى حكمه أحداان الحكم إلا لله",185,369,5,249,"Khorasan ","None","2015-11-01 16:09:28","None"
277,3482247862,"Yazan Muxtarov","akh_yazan","Proud Muslim. Not part of any political or militant movement - Here, mainly to follow Islamic news - Retweets does not necessarily indicate agreement.",637,177,1,509,"Ogadenia, Somalia.","Pacific Time (US & Canada)","2015-08-29 16:51:24","https://t.co/XAZMoparyU"
278,3158950514,"αgє оғ кнîℓαғαн","AgeOfKhilafah","『 The Joy Of Life Is In Battle ♡ Jīhād Fīsabīlillāh ♡』",576,85,3,1584,"","None","2015-04-16 06:58:13","None"
279,3383725474,"Sawtul Haq","sawtull_haq","Deutsche Übersetzungen der Nachrichten und Statements bezüglich dem globalen Jihad.Deutsch - Türkçe - English - العربية",278,22,2,102,"Biladu Sham","None","2015-07-19 22:00:24","None"
280,3175187921,"Jihadi Jane","JihadiJne1","TWITTER dont ban me! Activist fighting for the GLOBAL RIGHTS of AHLE SUNNAH MUSLIMS! ATHEISTS...Blocked! YOU SWEAR or VULGAR...Blocked!",394,313,1,3797,"","None","2015-04-17 05:37:03","None"
281,3158558101,"AbuShaheedAl-Muhajir","abu_dhila","Al-anaatu minallahi wal'ajalati minas syaiton",136,131,0,631,"xx","Novosibirsk","2015-04-16 03:48:15","None"
282,4062366657,"abou luqman","abou_luaman","islamic state",24,23,0,4,"","None","2015-10-28 18:33:03","None"
283,3305902695,"hUll'banité","hullbanite","",74,289,20,2181,"Hull, Gatineau, Québec","Eastern Time (US & Canada)","2015-06-01 20:15:59","None"
284,3231744980,"Dawlat Al Islam","creepsharia","",272,1000,1,275,"","Pacific Time (US & Canada)","2015-05-31 14:39:48","None"
285,2912038149,"Copperhead","CopperheadSec","IT Security firm. Developers of the hardened CopperheadOS Android ROM. IRC: http://t.co/xBSMKvgPSV #copperhead",929,29,36,1269,"Toronto","Eastern Time (US & Canada)","2014-12-09 02:48:47","https://t.co/lvIWA2BpD7"
286,3053928687,"Ibrahim Barbecourte.","Abou_Husein","Abu Husein AlMaghribi Wilayah de Nimah (Visitez mes Images et conservez les Liens JustPast et TwitLonger) م.",1913,383,10,7294,"Nimah.","Belgrade","2015-02-22 21:26:14","https://t.co/V6jakSYivb"
287,4044407301,"GENERAL FALLUJAH","GENERALFALLUJA3","If a soul is meant to die why won't he die for its Creator?",109,12,2,19,"In a cool and merciful grave ","None","2015-10-26 06:53:30","https://t.co/azOz6gxKhE"
288,2647091335,"DOAM","doammuslims","DOAM - Documenting Oppression Against Muslims - A unique and online interactive website documenting oppression against Muslims worldwide.",3947,37,56,4009,"England, United Kingdom","None","2014-07-15 07:02:10","https://t.co/16y8zkJDZN"
289,1035143899,"سرمد","lockoutstrength","Muslim kurd, powerlifter, LvL 3 personal trainer, graduate,comic book nerd, Arsenal fan. For tailored diet plans/training prog, DM me or go to my site #no2isis",1911,217,27,31777,"London ","Amsterdam","2012-12-25 16:32:02","https://t.co/2I6LNYayB2"
290,3922298255,"7bis.الكفر بطاغوت","qariban11","",205,392,0,582,"","Pacific Time (US & Canada)","2015-10-10 22:41:35","None"
291,3963891735,"أبو عبيدة عامر","ibnhazm202","Not affiliated to any violent groups/ organizations. Retweets ≠ Endorsements. Strong supporter of Research and Freedom of Information.",164,90,0,400,"","Pacific Time (US & Canada)","2015-10-15 09:26:58","None"
292,1344951,"WIRED","WIRED","WIRED is where tomorrow is realized.",5348867,248,83324,53105,"San Francisco/New York","Pacific Time (US & Canada)","2007-03-17 09:57:25","http://t.co/AbRkBRjcYo"
293,8963722,"WIRED Science","WIREDScience","Blinding you with science. The WIRED Science team: @jetjocko, @KatieMPalmer, @StocktonSays, and @sarahzhang.",1730039,119,23639,5822,"San Francisco, California","Pacific Time (US & Canada)","2007-09-19 02:10:36","http://t.co/f9hdjfnppo"
294,485109912,"Nautilus","NautilusMag","A magazine on science, culture, and philosophy for the intellectually curious",28616,455,1561,15360,"Science Connected","Eastern Time (US & Canada)","2012-02-06 21:00:05","http://t.co/TT030UDZNA"
295,3177338944,"ابو محمد ب.","es00000es","",50,186,1,135,"#دولة الخلافة","None","2015-04-17 16:42:24","None"
296,3222462356,"green birdsعبدالله","abdullahservan2","",119,125,2,21,"","None","2015-05-21 16:41:34","None"
297,288647635,"عبدالرحمن النصار","alnassar_kw","مشرف فريق سنابل الخير التطوعي/ لنخرج من ضيق الأحزاب إلى سعة الإسلام/ دع أثرا بعد الموت/ في المفضلة حقيقة عدنان إبراهيم/ قناتي بالتلجرام https://t.co/zEJ2elAw0h",131887,295,657,52101,"الاتحاد الخليجي","Kuwait","2011-04-27 06:54:01","None"
298,176462613,".","Alhamdhulillaah","May whatever good come from this account be my salvation in the hereafter. May the bad from it be forgiven by the Most Merciful. Ameen",356051,111,737,70220,"","UTC","2010-08-09 16:14:54","https://t.co/IIZkDYDJ49"
299,207617689,"Lesley Carhart","hacks4pancakes","DFIR gal, martial artist, steampunk, gamer, marksman, level 9 Neutral Good rogue. I write and tweet *very serious* things about infosec. Thoughts are my own.",10717,3949,409,23291,"Chicago","Central Time (US & Canada)","2010-10-25 17:46:44","https://t.co/WuGm63Rgeh"
300,3247116547,"Peter Down, PhD","PeterIsDown","Freelance consultant in Big Data in the Silicon Valley. Specialist of Hadoop. Sifting Twitter for new trends in #AI, #BigData, #ML, #Neuroscience, #DataViz.",157,0,97,325,"San Francisco, CA","Pacific Time (US & Canada)","2015-06-16 19:54:35","None"
301,17741758,"UFO4U@NEWS ","UFO4U","Are You In The Mood To Be Educated ? ☆World☆News☆Reports☆Archive☆ ☆Danny*Shook☆#UFO4UBlog™☆",43828,43756,1112,761862,"Dreieich, Germany","Berlin","2008-11-29 21:09:35","https://t.co/aLkCvoq0T6"
302,3751210222,"Bint Stranger","Umm_AbdlWahab","",779,87,3,1432,"Blockistan","Mexico City","2015-09-23 16:36:46","None"
303,3305749708,"Bilal","bilal_akhi","O People of scripture, why do you confuse truth with falsehhood and conceal the truth while you know (it)? (3:71)",176,160,0,1005,"","None","2015-06-01 15:52:47","None"
304,3183804429,"Jabaliyah","mgoryanka","No DMs from brothers please",1820,190,3,2983,"","Bucharest","2015-04-19 17:15:53","None"
305,3230116783,"Abu Ayub Maaldifi","abuayubmaaldifi","",858,233,7,632,"","None","2015-05-29 20:38:13","None"
306,3368405472,"عابر سبيل","AnalysisHani","",407,601,0,13,"","None","2015-08-28 08:09:22","None"
307,3820755379,"Who is Rūm","whoisrum","",304,24,0,82,"","Pacific Time (US & Canada)","2015-10-08 02:37:00","https://t.co/3QjXlyusNS"
308,3097027824,"Farooq Umar","ibn_e_umarr","",167,260,3,83,"","Pacific Time (US & Canada)","2015-03-19 04:01:49","None"
309,771748778,"أم أسامة BACK UP","UmmUsaamah_06","NOT ACTIVE HERE.  new account- @UmmUsaamah_04",62,55,0,10,"Account #6","Pacific Time (US & Canada)","2012-08-21 15:49:49","None"
310,3559180219,"شبل العقيدة#ديالى","wrfwtdg","",220,233,0,22,"","None","2015-09-14 10:13:25","None"
311,2608356899,"/عبد الله/","Gffgggg158","",78,562,1,8,"","Pacific Time (US & Canada)","2014-06-14 08:55:57","None"
312,3988871327,"مصــــري","ok1_ok1","صبراً أسرانا لن يطول ليل الظالمين",3434,22,3,897,"جامع الأزهر","Pacific Time (US & Canada)","2015-10-18 18:34:13","None"
313,3082822629,"الجبهة الإعلامية","J_Eielamiya3","الجبهة الإعلامية الإسلامية العالمية - الحساب الرسمي GIMF- Official Accountالحساب الاحتياطي / Reserve Account: @J_Eielamiya4telegram:@GIMF_MediaSurespo:@GIMF",2367,0,19,265,"telegram.me/GIMF_News","Riyadh","2015-03-10 00:32:27","http://t.co/YmTRagGAQH"
314,3925192580,"Bing F4$un","bing_f4sun","Knowing the place and the time of the coming battle, we may concentrate from the greatest distances in order to figh",41,100,0,243,"","None","2015-10-17 13:21:55","None"
315,3828043453,"Abu Fahad Shishani","fahad_shishani_","#ImaratKavkazFiSham",524,91,4,97,"Sham","None","2015-10-08 18:25:55","None"
316,3082310115,"ابو اسامة المهاجر","StillIbnAbi","اللهم إني أسألك عيش السعداء و موت للشهداء و حشر مع الأتقياء ومرافقة الأنبياء",133,235,1,645,"تحت السماء ","Bucharest","2015-03-09 20:06:20","None"
317,3308675688,"Khansaa Bint Umar","khansaa013","O ye who believe! Turn not (for friendship) to people on whom is the Wrath of Allah, of the Hereafter they are already in despair.. (60:13, Quran)",135,114,2,388,"darul kuffar :( *Asia","None","2015-08-07 12:16:56","None"
318,4017815440,"mujahid24","husnisalaaan","☝",172,404,1,183,"☝","None","2015-10-22 15:29:04","None"
319,2876778990,"جوري","joori_mom","",31,19,0,4,"","Pacific Time (US & Canada)","2014-10-25 13:06:24","None"
320,3290458596,"مسلمة الخير","Maslma1429","‏‏طُويلب علم، مُحب العُلماءِ والشُهداء..",5046,2060,6,207,"","Pacific Time (US & Canada)","2015-07-24 17:10:44","None"
321,14511951,"Huffington Post","HuffingtonPost","internet lovers | sleep believers | news addicts | big font obsessives | greek yogurt fans",6446667,5607,78875,438018,"","Eastern Time (US & Canada)","2008-04-24 14:07:28","https://t.co/3OfNk6hcEA"
322,428289491,"هلموا هلموا","dpgrdffdd_popo","formerly @daeshi_popo, @daa3sh1 @dawlahman@no2coconuts and more. Will concentrate on news from IS, AQ, their allies and from S. Asia",467,130,0,341,"Dar al Harb","Pacific Time (US & Canada)","2011-12-04 15:40:29","http://t.co/ngJDYxEPFf"
323,14677919,"The New Yorker","NewYorker","The New Yorker is a weekly magazine with a mix of reporting on politics and culture, humor and cartoons, fiction and poetry, and reviews and criticism.",5782935,359,56181,32548,"New York, NY","Eastern Time (US & Canada)","2008-05-06 19:36:33","http://t.co/RJjEvb2dV6"
324,3238261363,"لانامت أعين الجبنآء","Bo_Khaled_1966","الخلايا الإرهابيه الكويتيه الإيرانيه ٠٠إلي أين٠٠وماذا بعد؟ الشعب ينتظر ولن ينسى",721,285,0,801,"","None","2015-06-06 21:08:56","None"
325,3392903764,"Aisha al-Amriki","Tawheed_Sista","Student of Islam...striving for jannah firdous.La ilaha illallah Muhammad ar-Rasul Alllah",183,78,1,101,"Kuffar Land","None","2015-07-28 23:03:01","None"
326,3449763500,"أبو جهاد المنفرد","TNT_munfarid","‏‏جندي من جنود خليفة المسلمين ابراهيم بن عواد الحسيني القرشي حفظه الله *** قاهر كل مبتدع فاسق",505,65,4,235,"","Pacific Time (US & Canada)","2015-09-04 16:15:00","None"
327,2974570606,"أبو علي","Abuhuraira313","‏ بلاد الشام المباركة ‏‏‏‏",1615,1231,1,2680,"","None","2015-01-12 12:15:27","None"
328,2567276594,"sweetscience","skillspaybills1","",82,675,0,1095,"","Dublin","2014-06-14 15:12:50","None"
329,3359663235,"khalid","mouhamduo","",115,193,0,112,"","None","2015-07-05 01:44:03","None"
330,3353361052,"أبوالفضل الانصاري","dawla_syria","",33,293,0,3,"","None","2015-07-01 15:27:50","None"
331,3174372801,"مأمون السلفي","The_Muwahhid","Muslim | Salafi Manhaj | Reminders | Observing events affecting Muslim lands | NO affiliations to any group | ❤/Follow/RT≠endorsements | https://t.co/zB6Ju0LCM7",1390,673,3,6082,"Prison of the Believer","Eastern Time (US & Canada)","2015-04-16 23:29:28","None"
332,1407324680,"suleyman","assuleym","Global News . Special eye on the Muslim World & The Middle-East . Science . Technology . Trends  #IslamicState #BaqiyahFamily ( / )",153,835,28,2283,"","None","2013-05-06 09:51:14","None"
333,2820076297,"ابو سنة ","lasubject","",87,305,3,2,"","None","2014-09-19 14:15:56","None"
334,3094917791,"Iskandar Al-Ali","LevantineWD","الشعب يريد إسقاط النظام https://t.co/guNmE5GCXC    Attention au #Lobby_russe",195,656,7,5500,"المقاومة في كل مكان","Paris","2015-03-18 16:41:41","https://t.co/eNaf7XmTXM"
335,3935116936,"Abu Shaheedah","AbuQaswar","",571,19,2,8,"","None","2015-10-12 07:22:23","None"
336,381813372,"Joe Norman","normonics","Postdoc at New England Complex Systems Institute, views and opinions my own",810,504,30,2766,"","None","2011-09-29 00:13:37","http://t.co/5uMZgYYY4h"
337,3379194009,"باقية رغم انوفكم 2","omibrahem448","اللهم انصر إخواننا المجاهدين في الدولة الإسلاميةامضوا  في طريقكم",250,199,3,446,"","None","2015-07-16 19:22:44","None"
338,2445981331,"************","Ryan_G61z","",3753,72,5,1434,"","Pacific Time (US & Canada)","2014-04-15 19:57:32","None"
339,3955481027,"إبن عثمان","ibnishmael2__","",103,44,0,67,"","Pacific Time (US & Canada)","2015-10-14 11:43:05","None"
340,14439652,"Glench","Glench","I am the thief with the heart of gold. Also thighs.",278,97,10,1158,"San Francisco, California ","Pacific Time (US & Canada)","2008-04-19 01:50:46","http://t.co/WOnBBNJJfM"
341,3800552233,"Jay Tyagi","tyagistic","Flaneur",17,68,0,80,"Faridabad, Haryana","Pacific Time (US & Canada)","2015-10-06 06:46:17","https://t.co/r27zyOa4SC"
342,3910205363,"sniper","sniper_blocker","تقديم الدعم التقنى والمعلوماتى _ تقديم حسابات خلال دقائق",325,141,0,281,"","Pacific Time (US & Canada)","2015-10-09 15:53:02","None"
343,2990276007,"عدسة الحقيقة","al3adasa","نبحث عن الحقيقة و نكشفها بموضوعية و دون تحيّز",3972,8,0,18,"Torquay, UK","Dublin","2015-01-21 18:02:49","None"
344,52363772,"مراقبون / Observers","ObserversArabic","FRANCE24 collaborative website@. موقع مراقبون التابع لقناة فرانس24 في باريس",8416,83,120,1351,"Paris","Paris","2009-06-30 10:48:00","http://t.co/UrFohYzchc"
345,2774113506,"☄Maryam Aisha☄","Islamic4Ages","Muslimah|Hanafi|Sarcastic|Lover of all & nothing at the same time|self proclaimed comedian|coffee connoisseur|I delete tweets",810,361,5,1236,"Venus, Outerspace","Tijuana","2014-08-27 18:34:15","https://t.co/YTVGiEj1lH"
346,3182642131,"Abu Rumaysah","AbuRumaysah99","add me on facebook https://t.co/TYe8StJ25JSpreading the words of TRUTH!",193,120,0,108,"","None","2015-05-02 08:06:15","https://t.co/TYe8StJ25J"
347,3254778270,"The Wounded Soldier","Ajnad_Muhammad","Servant of Allah..",182,360,0,68,"Ajnad Khilafa..","None","2015-06-24 17:45:41","None"
348,3203342947,"ThickSheikh","ThickShaikhh","THIS IS NOT A PARODY ACCOUNT NOR AM I A BOT— ⒷⓁⓄⒸⓀⓁⒾⓈⓉ = ｔｉｎｙ.ｃｃ／ｂｌｏｃｋｓ— • • •—ⒸⓄⓃⓉⒺⓃⓉ ≠ ＰＥＲＳＯＮＡＬ ＶＩＥＷ —",75,40,0,93,"ⒷⓁⓄⒸⓀⓁⒾⓈⓉ","Pacific Time (US & Canada)","2015-05-17 12:17:48","http://t.co/ARLa4z68fW"
349,3992547801,"آَسًےـَّــ IS ــدُُ","asad__50","الحساب مخترق من أبناء وبنات سلمان حفظه الله#حمله_جيش_سبام_الدواعش",286,4,1,30,"الــ ح ــــ #50 ــــ ســــابــ","Pacific Time (US & Canada)","2015-10-19 06:34:00","None"
350,2677694917,"Cybrary","cybraryIT","FREE #CyberSecurity and #Hacking education, for everyone, forever! Learn free and then find cyber security jobs.Mobile App: https://t.co/7Dm8ZQSQ0p",30876,32,278,3303,"Everywhere and anywhere","None","2014-07-24 17:48:52","http://t.co/k8Y27SiujY"
351,2970519029,"BintNoor","BintNoor","السلام عليكم ورحمة الله وبركاته. All posts are only for research purposes.",796,354,4,1696,"","Dublin","2015-01-09 22:27:04","None"
352,3923675536,"ألين #دابق","Mas088278","فلسطينية الهوى :) palestine / gaza محبة لبلادي لكنني اكره حكامها سنة تانية جامعة ادافع عن حرية الانسان وكرامته ادافع عن بلادي بقوة القلم فليس لي غيرها",1199,22,3,306,"","None","2015-10-11 02:04:49","None"
353,125122481,"Darth Vader","DepressedDarth","I am your father. Not associated with Disney. Contact: DepressedDarth@gmail.com",660079,137,6042,33585,"A galaxy far, far away ","Quito","2010-03-21 19:30:01","http://t.co/n276Locp0I"
354,3957617447,"قَوَّام الخلافة15","khlefa151","",93,135,1,58,"","None","2015-10-14 17:09:56","None"
355,3730396101,"دولاوية الهوى","aldola_d","",411,363,1,150,"","None","2015-09-21 17:40:32","None"
356,3080499920,"Obaida aldolaimy","obeada_aa","‏عبيدة عامر الدليمي ..‏‏‏مسلم من سنة العراق ....اعﻻمي يسعى لنقل الحقيقة ...أكره المجامﻻت وأحب طرح اﻻمور كما هي",10750,513,30,2256,"الفلوجة - بغداد","Bucharest","2015-03-14 11:08:59","None"
357,3010316516,"Radio Rome","lIlIlllIlIllI","Prank show host. Investigative photo-journalist. Free-speech activist. Counter-propagandist. Undercover agent. Satirical cartoonist. Aid worker. Smug hipster.",786,62,3,279,"Hanoi","None","2015-02-05 15:12:20","https://t.co/TyefVLzKV3"
358,3885013461,"devoted_in_Dhikr","AbuHafsaBritani","living under the shade of shariah alhamdulillah. stack deeds act humble! baqiya bi'ithnillah ☝️",989,323,3,44,"dawlatul islam","Pacific Time (US & Canada)","2015-10-07 00:01:24","None"
359,332107359,"Abu Futuhat --","BaqIShaqq20","Bismillah Ir-Rahman ir-Raheem20th ACCOUNT| Follow & Support | JazakumAllahu khayra",59,151,0,24,"","Pacific Time (US & Canada)","2011-07-09 06:58:38","None"
360,3917205156,"الوهابيے جزراويے™","Elouahabi_35","((وَأُخْرَىٰ تُحِبُّونَهَا نَصْرٌ مِنَ اللَّهِ وَفَتْحٌ قَرِيبٌ وَبَشِّر الْمُؤْمِنِينَ)). حساب N°.35 كافر بسايكس بيكو والطواغيت.",207,40,1,4," عابر القارات لنصرة الإسلام","Pacific Time (US & Canada)","2015-10-16 20:11:27","https://t.co/dQVNSMGfHJ"
361,3903227493,"ابو احمد","abo_ahmmed_77","",443,877,1,995,"","None","2015-10-08 22:12:10","None"
362,3751484539,"التمش","TrVcer0L1_L","الكذب هو الكفر، والكذب هو واحد من أعظم الذنوب. الحقيقة يجلب راحة البال، والخداع شك",60,52,0,2097,"","Pacific Time (US & Canada)","2015-10-01 20:17:20","None"
363,609595925,"Ann Maleeqa","dikfifah","أشهد ألآ إله إلا الله وأشهد أن محمد رسول الله ☝",509,548,4,1266,"","None","2012-06-16 01:49:04","None"
364,3397244757,"يوسف عبدالله","yTiuV8GYw5jOoXc","‏لا اله الا الله محمد رسول الله",36,80,0,6,"","None","2015-07-31 15:48:12","None"
365,3481377794,"دقمة","Dronz777","‏‏‏‏أبو رائد الاردني",135,160,1,32,"","None","2015-09-07 11:48:00","None"
366,3767686463,"غريبٌ","MINTOSH3","مقاطع إيمانية | تصاميم إسلامية",1622,7,1,34,"الشام","None","2015-09-25 05:13:43","https://t.co/iVhBRbiBDs"
367,756331316,"Adam H. Johnson","adamjohnsonNYC","Writer at @alternet, contributing writer @fairmediawatch. Not above listicles. adam [at] https://t.co/LOKc5KOEdu",9465,988,303,39002,"Brooklyn, NY","Eastern Time (US & Canada)","2012-08-14 02:56:06","None"
368,2175625526,"..........","hzas05","",2145,77,5,209,"","Pacific Time (US & Canada)","2013-11-05 08:14:41","None"
369,2326865802,"ツ","iam_z_","21 | Student |Struggling to make my heart and mind work together.",14673,119,30,7278,"On the Rainbow","Baku","2014-02-04 10:17:12","None"
370,3906230894,"أم زنيره","_UmmZunairah_","Poor Slave of Allah..... a beautiful character makes you a beautiful person, type of beauty that is timeless...",261,120,0,666,"","None","2015-10-15 20:12:57","None"
371,250649831,"Laura Moy","lauramoy","Tech policy lawyer for the public interest. On staff at @NewAmerica's @OTI. All views are my own.",903,1109,46,1184,"DC","Central Time (US & Canada)","2011-02-11 14:34:51","None"
372,2872180777,"Fatima","muhajirahfatima","Attawaakaloo ala Allah wa atooboo ilayh ... (No DMs from brothers please)",348,305,2,1479,"","Pacific Time (US & Canada)","2014-10-22 22:59:24","None"
373,38271276,"Matt Taibbi","mtaibbi","Journalist and author of THE DIVIDE, GRIFTOPIA and THE GREAT DERANGEMENT",237534,467,7181,5633,"NYC","Eastern Time (US & Canada)","2009-05-06 20:41:55","None"
374,3253809578,"perang oncom","selampe_kenek","",91,83,1,176,"","None","2015-06-23 16:12:02","None"
375,23839835,"jeremy scahill","jeremyscahill","independent journalist, co founder of @the_intercept PGP key/contact: https://t.co/lnq46VuHN0",203459,3244,7234,19933,"","Eastern Time (US & Canada)","2009-03-11 22:05:02","http://t.co/xZm9DCyQPW"
376,3957995415,"❌❌LOCKED❌❌❌❌","bintycrackers","",89,28,1,59,"","None","2015-10-14 18:14:34","None"
377,3612215243,"abu bilal","khifadena","join  the  caravan,don't  wait,it's  moving",295,240,0,69,"","None","2015-09-10 18:29:18","None"
378,3863246975,"مسليم","Mujahidlhabeshi","",51,195,0,155,"","None","2015-10-04 16:31:37","None"
379,3950862749,"LOCKED!!!","BintRose58","Permission [to fight] has been given to those who are being fought, because they were wronged. And indeed, Allah is competent to give them victory.{22;39}",109,63,0,15,"","None","2015-10-13 23:49:02","None"
380,3323760101,"Quran Reciters","QuranOfTheDay0","__________﷽_____________________So when the Qur'an is recited, listen to it and pay attention, so that you may receive mercy... - Surah Al-Araf (7:204)",5504,5838,8,99,"Putting Khair on your TL","None","2015-06-13 22:12:20","https://t.co/Be0wjUQZQs"
381,217235985,"Samir","Abu__Samr","Muslim.",219,368,0,85,"","Ljubljana","2010-11-18 23:27:33","None"
382,3676451597,"Fractalgroup","fractalists1","Fractal group sharing charts and ideas..We are not a signal provider or trade rec service and all tweets are for information only. Trade your own strategy.",251,24,7,284,"worldwide","Pacific Time (US & Canada)","2015-09-16 16:17:40","None"
383,2809323206,"DR Erdoğan","drerdogan_001","",966,326,6,5408,"Afghanistan","Kyiv","2014-09-14 11:59:33","None"
384,3907587646,"Abu al-Qacem Sfaxian","abul_qacem50","one Call.. one Banner.. one Leader       50th Account",919,83,2,23,"World","Pacific Time (US & Canada)","2015-10-09 09:05:24","None"
385,3948313762,"yesteyesic4","yesteyesic4","my 5th account",162,344,1,152,"","None","2015-10-13 17:10:15","None"
386,2819069834,"twISter","hijraland","Dawlah Islamiyyah",1048,544,2,634,"on free","Jakarta","2014-09-19 03:40:34","https://t.co/XSv0VanhQh"
387,44058347,"NSA","nsa","SSL added and removed here ˙ ͜ʟ˙",7555,96,105,3140,".gov land","Arizona","2009-06-02 04:29:55","http://t.co/M23j1SAe1T"
