1057,417426428,"umm soumayya tijara ","aouatef93","vente de jilbeb  saoudien pour commander 0651426968",278,680,0,267,"","None","2011-11-20 22:43:53","None"
1058,1461507306,"nazri","Takeru_Kazuto","#gorelaks",80,359,0,417,"","Pacific Time (US & Canada)","2013-05-27 07:46:20","None"
1059,3322904967,"Sean Smith","sean_smith2015","I like swimming with dinghies",29,325,0,243,"UK","None","2015-06-13 12:41:45","None"
1060,3290806942,"ISSUES ","ISSUEs___4","",104,728,0,734,"","None","2015-05-20 02:23:00","None"
1061,3645491357,"phanboy","Dawlaphanboy","",14,105,0,6,"","None","2015-09-13 20:04:17","None"
1062,3644630957,"locked!","BintRose43","",63,40,2,14,"","None","2015-09-13 18:10:24","None"
1063,3107269142,"شمشێری جیهاد","shmshere_jehad","",607,403,0,12,"","Pacific Time (US & Canada)","2015-03-25 10:32:39","None"
1064,3112764206,"abo faroq","ehg168","",492,1180,4,5999,"","None","2015-03-28 11:26:12","None"
1065,2767555087,"oNe MusLiM !","o1ONEone","{ربنا لا تزغ قلوبنا بعد إذ هديتنا وهب لنا من لدنك رحمة إنك أنت الوهاب}{ربنا إنك جامع الناس ليوم لا ريب فيه إن الله لا يخلف الميعاد}",356,768,5,13373,"Somewhere here ","None","2014-08-25 19:05:16","http://t.co/5IkP960beV"
1066,2837991328,"جهاد محمد","a5_alarb","صبررآ يا ششآام ~",69,249,0,577,"","None","2014-10-20 09:25:34","None"
1067,1330952767,"Velocity","Velocitysofts","",79,678,0,88,"","None","2013-04-06 07:20:30","None"
1068,2912324714,"Theseedofhope","tomfordrox43","",3,158,0,2,"","None","2014-11-28 02:36:42","None"
1069,3633001515,"L'3orwatou l'wothqa","Fjodor_5","Account locked; email blocked; How make account without phone?",453,103,1,2400,"","Pacific Time (US & Canada)","2015-09-12 16:38:44","None"
1070,1035167324,"KC5uJGΩ #CsYpBaEcRe","KC5uJG","+/-4 parsecs ©asper ...the friendly/Saturation Diving5years @5ATMretweets=interest{heart}=endorsement#SWITCHBOARD#@backchannels#ANALOG DIGITAL# #BRIDGE#",708,664,109,31090,"#GHOST:•:RETRANS# #BRIDGE CON#","None","2012-12-25 16:48:27","https://t.co/Um4hT87bD7"
1071,2302128452,"Retou","ABDAALLAH383","Alhamdoulillah I am a muslim",187,91,8,6040,"","Amsterdam","2014-01-20 22:49:21","None"
1072,3629922075,"Qaswarah Al Farsi","QaswarahAl","the only official farsi in the khilafah",84,37,0,10,"الشام والعراق ","None","2015-09-12 09:53:04","None"
1073,3537936506,"Haq Seeker","haq_seeker","",478,367,1,505,"","None","2015-09-12 12:40:29","None"
1074,3309347010,"abumuyan","abumuyan","",256,306,2,22,"","None","2015-08-08 06:35:04","None"
1075,3164986266,"ibeliver","ibeliver2","",109,435,2,912,"","None","2015-04-20 08:09:19","None"
1076,3624583817,"abudawudabdula5","abudawudabdula5","",301,939,1,975,"","Pacific Time (US & Canada)","2015-09-11 22:00:31","None"
1077,345511964,"Ayub al kenyawi","AlKenyawi","",130,168,2,108,"","None","2011-07-30 18:34:09","None"
1078,3611275349,"NordicWarriorxxx","Alex30Marko","anti-genocide,anti-dictatorship,Anti-russian,Anti-Assad,anti-communist,war-news from Syria,Ukraine and other news",609,229,2,3,"","None","2015-09-10 16:39:07","None"
1079,861435079,"Hamam - همـــــــام","HamamAlfasi","Interpreter - Political Economist",1437,2159,25,24521,"Libya","Athens","2012-10-04 13:50:55","None"
1080,3375342434,"Abdullah Al-Andalus","dalesdawah","la ilaha ila Allah",432,252,2,281,"","None","2015-08-28 23:04:57","None"
1081,3298708297,"uvejs","islam4ev","",25,162,0,2,"","None","2015-07-27 21:08:18","None"
1082,2955290029,"الرعب قادم","ao55206","",424,1489,1,3,"","None","2015-01-01 20:51:32","None"
1083,3124619361,"Son of Truth","AynalBash","",556,1114,1,630,"Danmark","None","2015-03-28 19:49:49","None"
1084,2912734876,"New Year Boom","NewYearBoom","",20,156,1,108,"","None","2014-12-09 13:28:30","None"
1085,2985552838,"Torvaladdict","Torval_addict","",84,1456,0,0,"","None","2015-01-19 10:27:01","None"
1086,957537060,"musa","musaceesay18","",30,474,2,15,"","None","2012-11-19 14:34:38","None"
1087,3310424090,"Abu Ali ibyn Ali","altafhussain195","just a traveller in this world",594,2263,0,353,"","None","2015-08-09 09:14:03","None"
1088,3318020420,"ابو مصعب (٦)","alrogicom6","‏‏اللهم انصر اخواننا المستضعفين وثبت أقدام المجاهدين واجمع كلمتهم ووحد صفوفهم ومكن لهم وسلطهم على اعدائك واعنهم بجندك يا الله #آمين",325,742,0,1029,"السادس ولله الحمد ","None","2015-08-17 18:52:07","https://t.co/WmOBCWbcxP"
1089,3089849885,"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!",421,581,0,243,"","Belgrade","2015-03-12 20:33:36","https://t.co/1RjnsvddRV"
1090,2878627217,"onefaction","ArbadB","",18,104,0,242,"UK","None","2014-11-15 21:42:31","None"
1091,3298689091,"umar mujahid","umarmujahid50","",552,711,2,11,"","None","2015-07-27 20:57:19","None"
1092,2924851718,"mr x","eol_x","",30,270,0,0,"","None","2014-12-10 00:11:49","None"
1093,3590741362,"Simply Sarah","TroubleFiDunya","",142,126,0,139,"fi Dunya","None","2015-09-08 19:26:38","None"
1094,587099722,"Abul Hassan ","IbnuAbdullahi02","O you who believe! be patient and excel in patience and remain steadfast, and be careful of (your duty to) Allah, that you may be successful.(3/200)",43,83,0,47,"In the prison of the Believers","Pacific Time (US & Canada)","2012-05-22 03:11:16","https://t.co/yMcbOAacBe"
1095,3160366093,"Abu Yousha","_yoibn_abdullah","",680,1039,3,1826,"","Ekaterinburg","2015-04-17 01:16:00","None"
1096,3039327177,"Lily","InnocentLily_02","Support your brothers & sisters. 1S1S SureSpot: InnocentLily",67,232,0,309,"Everywhere","None","2015-02-15 17:23:50","https://t.co/5dCHAAldlU"
1097,3612172577,"Rain LOCKED OUT","SweetR0manBlood","Locked out of this account follow me @SweetR0manBl00d     #VictoryorShahadat#",65,252,1,296,"Punch, Jammu And Kashmir","None","2015-09-10 18:23:29","http://t.co/W3WwqJm4p6"
1098,3611583501,"Audra","Audratsu","Party Girl by night. Mad Scientist by day. Model Wannabe",64,913,0,17,"Syracuse, NY","Pacific Time (US & Canada)","2015-09-10 17:27:00","None"
1099,3276584396,"Azid","Khilafawitness2","",146,102,0,532,"","None","2015-07-11 20:26:33","None"
1100,320524842,"Jesse Colombo ","TheBubbleBubble","Analyst & http://t.co/0QAqoJRSfv columnist warning about dangerous economic bubbles. Recognized by the London Times for predicting the Financial Crisis.",73503,57408,1536,68337,"New York","Eastern Time (US & Canada)","2011-06-20 02:19:20","http://t.co/TlzdeZixg5"
1101,3515024066,"naved","naved1748","",18,165,0,136,"","None","2015-09-10 11:42:21","None"
1102,3449307797,"Mikaeel Ibraheem.","mikaeelIbraheem","Slave of Allah.",698,638,1,274,"London ","None","2015-08-26 17:52:55","None"
1103,3162818726,"Rising Khilafah","AllahPromised","",449,512,2,337,"","Pacific Time (US & Canada)","2015-04-18 16:56:24","None"
1104,3002488880,"UmmZak Zak ","ummZakariyah90","Often times, the first to criticize the Mujahideen are also the first to make excuses for the Kuffar and Munafikeen -",93,144,0,9,"The Closet ","None","2015-01-29 21:29:05","None"
1105,2331619862,"Fiat Physica","fiatphysica","Fiat Physica is the world's premiere physics crowdfunding platform. #makephysicshappen",2797,1534,128,4405,"New York City","Eastern Time (US & Canada)","2014-02-07 09:56:59","http://t.co/9FF4ZD2lXZ"
1106,3598705575,"darim","opressed_coco","",5,132,0,9,"","None","2015-09-09 13:26:21","None"
1107,3169211614,"Abu Aisha","rawwar911","",197,167,3,396,"","Belgrade","2015-04-15 08:25:12","None"
1108,3601327216,"ANTI IRJAA","anti_irjaa2","",11,190,0,0,"","Pacific Time (US & Canada)","2015-09-09 19:03:55","None"
1109,128505088,"abdiwahabhujaale","tiger22_45","The better you know, the less capable you are, just trust God he can save you anything",129,918,2,173,"Kismaayo, Somalia","Nairobi","2010-04-01 09:44:11","http://t.co/twxHxOtlG0"
1110,3293171730,"shams","bird_ofjannah__","Lets fly high and join the flocks of  the Green Birds",608,13,3,52,"","None","2015-07-25 17:28:17","http://t.co/tGHXxSyr3F"
1111,536761332,"Abu Muhajir","Saif_Al_Muhajir","Yuhibbunal mawt Kama nuhibbol hayah",30,41,0,130,"","Central Time (US & Canada)","2012-03-25 21:51:09","None"
1112,3097027824,"Farooq Umar","ibn_e_umarr","",168,269,3,83,"","Pacific Time (US & Canada)","2015-03-19 04:01:49","None"
1113,2933440203,"أم صبرى","Sabara_1","« Allahouma Ounsour Al Mouslimines Fi Kouli Makane » [Je me sert de ce compte pour suivre des rappels que vous me follow ou pas cela mes complètement égal]",139,1096,2,3102,"","Belgrade","2014-12-20 11:27:34","None"
1114,3411161412,"Farheen Khan","Farheen24004248","",14,189,0,2,"","None","2015-09-01 04:56:29","None"
1115,165402973,"Paki Jav","Paki_Jav","",27,279,1,3,"Compton","None","2010-07-11 13:24:11","None"
1116,3355703231,"abu abdellah","abuabdellah15","een nederige slaaf .la ilaha ila Allah",55,130,0,1077,"","None","2015-07-02 21:46:55","None"
1117,3420990669,"Muslimah sister","rffatimas","No worries until I find my peace with Islam back with 7acc   Here to support our brothers & sisters for the cause.brothers pls no # DM",881,139,3,1543,"","None","2015-08-13 21:52:18","None"
1118,3051072684,"محمد عبد العزيز","mo7mad6596","",729,1958,0,528,"","None","2015-02-28 21:17:09","None"
1119,3590540085,"Islamic Umm","proislam01","Islamic Reminders & News InshaaAllah.. jazakAllah khair for following",97,38,1,40,"","None","2015-09-08 19:13:47","http://t.co/hTr6B0AtD2"
1120,3407272096,"Afsa Hussain","afsahussain063","Recent revert to Islam. Looking to learn more.",35,104,0,23,"","None","2015-08-07 13:34:08","None"
1121,710451325,":%s/1/0/g","HAQQk","Muslim",184,56,9,18917,"","London","2012-07-22 09:58:34","None"
1122,3589362263,"Umm Lina","UmmLina72","Prisoner of this Dunya Acc #7",318,103,1,75,"","None","2015-09-08 16:29:39","None"
1123,3257120107,"News Seeker","SeekerHaqq","",963,1756,3,0,"","None","2015-06-26 22:03:50","None"
1124,3236120663,"Paul Skinner","PaddocklifePaul","",47,382,0,85,"","None","2015-05-05 15:48:19","None"
1125,3583291163,"Illidan","styloniuzs","just seeking some news, dont follow me, serious dont follow if you do it i will block you and unblock thereafter so i may follow you again.anti Assad.",16,726,0,30,"","None","2015-09-08 02:54:39","None"
1126,3067515852,"Pencari Kebenaran","matakufokus","",102,465,5,0,"","None","2015-03-08 04:44:04","None"
1127,3579955582,"dawlatul haq","aslaaan22aslaaa","‏بِسْــــــــــــــــــــــمِ اﷲِارَّحْمَنِ ارَّحِي",217,451,1,288,"","None","2015-09-07 19:19:24","None"
1128,3572824528,"abdellah 2","abdamir_2","",5,41,1,0,"","None","2015-09-07 03:22:12","None"
1129,3231744980,"Dawlat Al Islam","creepsharia","",275,998,1,275,"","Pacific Time (US & Canada)","2015-05-31 14:39:48","None"
1130,86734563,"PI Media","pimedianews","PI is a news & sport magazine with a readership of 215,000 across the UK.",456,425,16,2655,"UK","London","2009-11-01 14:48:36","http://t.co/SxZg7aawxb"
1131,3336839867,"Mohammed","Mardelli_Baqia","",5,42,0,8,"","None","2015-06-20 13:03:24","None"
1132,3137568752,"رمح","lerazisayed","",247,1135,2,7,"","None","2015-04-03 19:39:54","None"
1133,3382595592,"Abu Aman™","Istate0911","",58,44,0,181,"","None","2015-08-29 14:57:06","None"
1134,3408789910,"Ben ","ben20202020","",9,120,1,0,"","None","2015-08-08 15:03:42","None"
1135,3537181996," الكوثر","zaraa2020","‏ان الله لا يخلف وعده ..الاحتياطي",42,394,1,492,"","None","2015-09-03 19:38:25","None"
1136,3374458834,"water man","Waterman657755","",101,145,0,524,"","None","2015-07-13 18:33:11","None"
1137,64961224,"د. كريستوفر ديفيدسون","dr_davidson","Teaching politics at a university in England. Author of #AftertheSheikhs (OUP, 2013) http://t.co/UwTwLu1dBo Facebook:   http://t.co/dDaKaf9k2Q",139017,9967,810,17517,"Britain","Abu Dhabi","2009-08-12 06:32:01","http://t.co/diQZSQLY5G"
1138,3039892316,"Mili","MiliArjoo","",5,87,0,6,"","None","2015-02-24 16:09:13","None"
1139,3397716801,"Gersi Balliu","gersi_balliu","",4,27,0,3,"Albania","None","2015-07-31 21:36:47","None"
1140,2570331301,"Blue Bird","1OFT1","",124,985,0,234,"","Almaty","2014-06-16 05:50:39","None"
1141,3326383518,"dikunci oleh twitr ","tegakkansyariat","ga bs semua (rt, ngetwit, dm, fav, dll)",230,170,1,1723,"khilafah telah kembali -nasyid","None","2015-08-23 12:41:19","None"
1142,2366307978,"Jean-Jacques Rosseau","politicfreely","Independent analyst interested in current affairs, politics, conflict and reality.  RT/follows ≠ endorsements.  - Jean-Jacques Rosseau",20,166,0,1026,"France ","None","2014-03-01 01:05:59","https://t.co/yGkqM7mDR7"
1143,3284662188,"سمو الامير","cKg5hLG0cDrlk4A","",317,954,1,23,"الرقه سوريا","None","2015-07-19 22:28:48","None"
1144,3241190323,"Muslim Witness 2","moslemwitness2","anti democracy Rts not endorsementRt war news.. Not associated with any group or media",885,849,4,3247,"","None","2015-06-10 08:16:05","None"
1145,3199012414,"ummu rayan ","ummu_rayan","",437,837,2,48,"","None","2015-04-23 19:26:10","None"
1146,3159121152,"Adr33s","adr33s1","",6,59,0,0,"","None","2015-04-16 08:02:46","None"
1147,3165763965,"black white","blackwhitedot1","",126,1095,2,4,"","None","2015-04-14 08:18:58","None"
1148,3566719456,"-----------","beladona100anti","",818,928,0,38,"","Pacific Time (US & Canada)","2015-09-06 13:42:58","None"
1149,3179756729,"أبو فاطمه","jackharry631","",166,1202,2,119,"","None","2015-04-18 15:13:35","None"
1150,245251494,"nauman","noomiacs","",89,559,0,16,"","Karachi","2011-01-31 07:13:16","None"
1151,3410633703,"Consorts2015","consorts2015","The Consorts of the Caliphate is a project by two researchers collecting bios and writings of women of the Caliphate. RT ≠ endorsement.",14,202,1,106,"","None","2015-08-09 16:43:07","None"
1152,3566317883,"swimhyker","swimhykers","Just here for the news. I severly condenmed Nusra ikhwan al retardin. Using common sense with text as the basis. Not willing to affiliate with anyone.",6,142,0,103,"","Pacific Time (US & Canada)","2015-09-06 12:56:47","None"
1153,3151179607,"ana muslim","avatarsuni","",292,1666,1,895,"","None","2015-04-12 10:14:29","None"
1154,3566084116,"cococrusher","coco_crusher","",3,78,1,0,"","None","2015-09-06 12:17:52","None"
1155,2927033511,"olamide omoni","iselonse","",160,785,3,298,"Earth","None","2014-12-17 14:28:39","None"
1156,3270859988,"Aneesah ","AminaAlBaghdadi","",106,127,3,670,"","None","2015-07-07 10:01:34","None"
1157,94600417,"FAIZAL THE YAMAHA","FAIZALTHEYAMAHA","IAM MAD ABOUT YAMAHA BIKES",102,675,0,216,"KERALA","New Delhi","2009-12-04 17:24:03","None"
1158,2783800791,"Jack James","salamakhi","",11,131,2,46,"","Belgrade","2014-09-25 15:21:50","None"
1159,205187320,"mahoni suji","sujimahoni","",126,372,3,492,"bandung, Indonesia","Jakarta","2010-10-20 10:00:54","None"
1160,2929293025,"|Locked|","BaqiyahLover25","#٢٥Ibn Abil ‘Izz al-Hanafi said:“Kufr is to Imaan as blindness is to eyesight.”● [Sharh al-'Aqidah at-Tahawiyyah, p.284]#FlagsOfTawheed",438,28,1,116,"Broken Heart ","Karachi","2014-12-14 05:07:58","None"
1161,3184138167,"unshakable","unshakably","",166,1599,2,18,"","Belgrade","2015-04-19 18:52:35","None"
1162,3438416026,"Dustin Kolar","DustinKolar","CEO of 13TODAY and certified wireless security expert.",322,1997,20,344,"Chicago, IL","Pacific Time (US & Canada)","2015-08-24 19:32:06","http://t.co/aL70ed4Zyo"
1163,3504545122,"AbuKhaledTHEPOET","DEENAbukhaled","Just typing poems and quotes. Go on my Facebook and Tumblr to see my blogs. Facebook: http://t.co/6KErb0GiNK",336,381,0,664,"","None","2015-08-31 18:40:38","https://t.co/6rYoBRiY3R"
1164,3439856234,"king kong","kingkong9211","i m hungry.....",66,539,0,135,"","None","2015-09-03 19:04:42","None"
1165,3044699697,"عويس الكشميري","ReservedKhan","لا إله إلا الله محمد رسول الله - Following events in the ME, particularly the Levant. Not affiliated with any group. Twitter interactions ≠ endorsement.",22,395,1,244,"United Kingdom ","London","2015-02-18 22:02:26","http://t.co/JNn6HdI7uy"
1166,3129630760,"olamide Olaseni","olamideseni","It's me and not you!",105,753,1,129,"","None","2015-03-30 18:33:18","None"
1167,3302333293,"AbuNabil","_abu_nabil_","",7,197,1,118,"","Pacific Time (US & Canada)","2015-07-31 09:33:27","None"
1168,3267751562,"bin abdul rahman3","Rahman3Ab","",251,217,1,2730,"","None","2015-07-04 04:48:04","None"
1169,302973555,"Abubus","alhawariyyunn","",70,825,0,2,"","Kuala Lumpur","2011-05-22 02:51:50","None"
1170,18540904,"Uzun-Malay","saadiinn","regained consciousness",18,74,1,262,"Blythe, CA","None","2009-01-02 00:56:33","None"
1171,24001226,"omar ali","omarali50","Interested in History, Islam, India, Nazria e Pakistan and the genetics and epigenetics of obesity.",3460,1823,88,61654,"","Mountain Time (US & Canada)","2009-03-12 18:35:46","http://t.co/y3FIYly8XU"
1172,3326624090,"Ghazala Malik","Ghazalamalik9","Bio is too mainstream.",24,194,0,14,"","None","2015-08-23 14:33:44","None"
1173,3503062095,"Monotheist","Braveberson8","give respect and take respect...^_^ no unnecessary DMs.-_-",306,30,2,110,"Amsterdam, North Holland","Pacific Time (US & Canada)","2015-08-31 15:36:05","None"
1174,443427643,"eustace_gr66","eustacegr66","",39,168,1,0,"","Bangkok","2011-12-22 05:12:15","None"
1175,392826799,"rustyiron","KhaledWardak","researcher, government major specializing in political affairs of the Middle East. Following the Syrian-Iraq conflict as international observer. No affiliation",28,159,3,188,"","Atlantic Time (Canada)","2011-10-17 16:39:09","None"
1176,3315783647,"Abd Allah","Abdallah4lyfe","plzzzz don't follow me....... Follow the Quran and sunnah☝️",183,429,1,390,"searching.....","None","2015-06-09 20:10:02","None"
1177,3317392155,"Umm Fatimah","umm_Fatimah15","Her Hijab is her armour,Her weapon is her Dua,Her Iman delivers her like horseback,As she follows the Qur'an, her guiding star.",381,413,0,230,"DM me for kik","None","2015-06-10 14:48:31","None"
1178,3502534401,"Khalid Malik","KhalidMalik012","",10,41,0,4,"","None","2015-08-31 14:25:21","None"
1179,3499896327,"fani atan","atan_fani","",190,1513,4,90,"","None","2015-08-31 08:31:27","None"
1180,2721686904,"Hasham","Songul1919","Islamic Supermacist",243,441,6,5722,"Rome ","Belgrade","2014-08-10 14:13:36","None"
1181,1480087771,"Abdul #Hameed","378Hameed","",129,1075,4,466,"","Islamabad","2013-06-03 16:12:24","None"
1182,3121636303,"Pet Hunt","pet_hunt","",304,593,3,1497,"","None","2015-03-31 20:47:02","None"
1183,3484069761,"Daily News","DailyNe15281879","",5,61,0,0,"","None","2015-08-29 21:08:23","None"
1184,700363388,"Bones","danieldebona","Son, brother, friend, college hold-out",101,591,1,503,"","Atlantic Time (Canada)","2012-07-17 04:34:25","None"
1185,1898007055,"Abu abdifatah","BilalMohamud","",12,30,0,10,"","Nairobi","2013-09-23 17:52:31","None"
1186,919669272,"MrAfgHaN","MrAfgHaN","",10,86,0,27,"Peshawar","None","2012-11-01 19:12:38","None"
1187,2867635567,"Smile (it's Sunnah)","urukhti","shy, loyal ukht seeking ilm, appreciating haqq | our ummah must unite for success | #OneUmmah ❤️",261,1115,0,2090,"","Sarajevo","2014-10-20 16:19:40","None"
1188,269251049,"Elz Abd ","El_Abdullah","surespot: zubri80fb: Zubri Abdullah",234,1298,2,49,"","None","2011-03-20 11:37:41","None"
1189,3437554528,"alraywi","abu__nuh","",155,68,3,303,"Darul kufr","None","2015-08-24 02:16:06","None"
1190,296523244,"KZ","Kkzahu","",3,2015,0,8787,"USA","Central Time (US & Canada)","2011-05-10 22:48:04","None"
1191,3430626012,"Abu Hanzalah","AbuHanzalah2","''... has Just begun''",583,86,1,82,"Earth","Pacific Time (US & Canada)","2015-09-02 23:10:59","http://t.co/uozl2H6nAz"
1192,3316511126,"ابو۔صفان","karburhan55","",180,443,1,159,"","None","2015-08-16 04:40:18","None"
1193,2887149802,"RADICAL OFFSHOOT","in_epic","ALLAH s.w is our protector and they don't have any protector (kaffir)",422,765,4,194,"","None","2014-11-21 17:49:38","None"
1194,3195129592,"Bou Ghurabaa","BGhurabaa","",302,529,4,551,"","None","2015-04-22 15:31:19","None"
1195,3017726762,"AbuubA","SmIbz","",20,195,0,15,"","None","2015-02-12 19:58:37","None"
1196,3309389588,"Abu muhawiya2","AbuMuhawiya2","",555,995,5,28,"","None","2015-08-08 06:15:09","None"
1197,2879683166,"zuhair","zuhairali111","student of Islamic jurisprudence| Android programmer|  فداك عيني ومالي أمي وأبوي وعيالي يا رسول الله‎",77,868,2,1424,"islamabad","None","2014-10-27 15:16:32","None"
1198,3431545042,"Abu Waahid","abu_waahid","P.B.U.H#revert #techie",206,232,0,306,"UK","None","2015-08-19 13:25:26","None"
1199,3306758284,"Amira","Amira_is_here","2nd account.",811,554,3,479,"","Pacific Time (US & Canada)","2015-06-02 15:13:31","None"
1200,463574778,"abu dajjana","abu_dajjana","",115,306,4,253,"","None","2012-01-14 07:29:30","None"
1201,3194099095,"Iosiah","WorldWarTerror","Extremism in the defense of liberty is no vice. Moderation in the pursuit of justice is no virtue. -Barry Goldwater",110,393,1,1276,"Ground Zero, NY","None","2015-05-13 08:00:07","None"
1202,3099686381,"esam dabir","ESAMDABIR","",153,1346,0,22,"","None","2015-03-20 16:43:55","None"
1203,767707644,"Anti _5_silA","Gembala_Onta","",739,580,2,2813,"Zaman penuh Fitnah","Pacific Time (US & Canada)","2012-08-19 15:05:04","https://t.co/axjTI3XTj4"
1204,3280564608,"Abu huraira Bukhari","Bukhari_7","",952,541,1,1319,"","None","2015-07-15 12:44:27","None"
1205,3250130216,"Khan Sahab","Khan_Sahab007","",54,415,0,0,"","Pacific Time (US & Canada)","2015-06-19 23:01:20","None"
1206,2816912713,"Bumimas Adijaya","BumimasA","just ordinary people",123,470,2,420,"Kembangan, DKI Jakarta","None","2014-09-18 11:43:28","None"
1207,3353225567,"abuomaralmaghribi","abum42099","kik: abuomaralmaghribi",113,524,1,8,"","None","2015-07-01 14:27:31","None"
1208,3177473880,"MediaTrust","MediaTrustt","Sharing World Media Info - BBC -CNN-Others",268,1247,0,483,"Auckland City, New Zealand","None","2015-04-27 06:46:03","None"
1209,3308366926,"Uwais Al Qarni","abuusayd15","The best of you in faith are those who are best to there families",11,69,0,762,"","None","2015-06-04 15:41:14","None"
1210,3198225738,"Umm Saifullah","amisayfullah","Self important white person.Ami_Saifullah",241,275,0,32,"Miami","Pacific Time (US & Canada)","2015-05-17 01:28:37","None"
1211,2861797757,"Laniqabi","Lahijbi","revert muslimah, alhumdullilah.  Ask me a question: http://t.co/2FyU1u2wVd",156,209,3,277,"","None","2014-11-05 02:36:38","None"
1212,600273770,"Abu Dujanah","MBJ_IbnAbubakar","#TeamIslam Allah Before Everything",44,270,0,592,"Dunya","None","2012-06-05 17:34:25","None"
1213,462414255,"Chief","tokyoali26","‏‏‏‏ALLAH.اللہ",17413,9371,40,26047,"London..Hijaz..Pakistan","Amsterdam","2012-01-12 22:56:31","http://t.co/MJFJRBpFwF"
1214,3152891149,"istishadiy (PHIL)","IstishadiyPhil","",107,115,1,149,"","None","2015-04-13 13:20:21","None"
1215,117203647,"Tarek Abdullah","buraaq99","",172,1072,3,0,"","None","2010-02-24 21:43:55","None"
1216,2821534540,"Shakil shah","shakil_shah99","",41,214,1,237,"","None","2014-10-10 22:07:02","None"
1217,3066304424,"matridon","MatriRidon","",423,688,4,1735,"","None","2015-03-07 09:34:57","None"
1218,354887111,"muhammad ismail","milk22887","",59,136,0,297,"","New Delhi","2011-08-14 13:34:26","None"
1219,202194150,"ak47aa","Muslim14544","",73,572,0,9,"","Athens","2010-10-13 14:17:34","None"
1220,3322480335,"TheGermanMusel","TheGermanMus","",376,211,11,7736,"","None","2015-06-13 07:05:04","None"
1221,2723135926,"Abu Ahmad","_jibril187","Ya Rabbul Ālamīn make me among At Taīfa Al Mansūra ☝️http://t.co/ufS3qG2TRq",48,190,0,1468,"","Brasilia","2014-07-24 16:23:18","http://t.co/BcHmA23EZv"
1222,3403995934,"umm omar","umm_oieay","Two types of love will not cause you sadness. Love for Allah and love for the sake of Allah",136,163,0,250,"","None","2015-08-05 09:16:47","None"
1223,3196497967,"Mohd Hafiz","dawlahfly","",153,195,1,257,"","None","2015-05-15 15:21:17","None"
1224,2938113813,"أبودجانة","abu_dujaana74","I don't want money, I don't want fame.Just the gates calling my name.....",107,96,1,591,"","None","2014-12-23 10:28:49","None"
1225,3323437233,"Abdi","aboohurayrah___","Akhwaat, do not DM me unless it's important!♡الإسلام ♡`",439,221,12,1686,"Jeddah, Saudi Arabia ","None","2015-06-13 19:00:55","None"
1226,3070301870,"--- MOD---","ninabobo01","#Sunni 34 Years Old   bismillah ar-rahman ar- rahim..",82,107,0,1629,"Indonesia","Novosibirsk","2015-03-09 21:39:00","None"
1227,3174480148,"iKhanHaripur2","iKhanHaripur2","",192,413,0,129,"","None","2015-04-16 23:41:58","None"
1228,3253896546,"الرقم الصعب~","NLg7wCjbGFZ91Wp","‏‏‏♡دوله الإسلام~باااقية♡",283,147,2,323,"","None","2015-06-23 19:54:25","None"
1229,3119387974,"Abu-bakr Tariq","Abu_bakr94","20 - Dawah, Intellectual revival, Future Super Saiyan| Support and Raise awareness!: #BreathHope4Maira - #AafiaSiddiqui - Inactive",1286,1749,9,9293,"London","None","2015-03-26 18:01:46","None"
1230,2835322036,"Abdul Azzam","AbdulAzzam4","",159,234,0,72,"","None","2014-10-17 17:52:46","None"
1231,3420316905,"Bim Ukhti ","BimUkhti","",220,187,4,1602,"","None","2015-08-13 15:45:48","None"
1232,2406914220,"JustBreakingNews","JustBreakinNews","News Follower, Freelance Journalists RTs ≠ endorsements.Following ≠ endorsements",151,859,0,3569,"","Central Time (US & Canada)","2014-03-23 12:40:33","None"
1233,3454612997,"Al Anfal","kilafotrilo","We do not forgive. We do not forget. #opISIS",100,18,1,42,"Global","Pacific Time (US & Canada)","2015-08-27 05:44:27","https://t.co/4y6wSWCMB4"
1234,3303242618,"kīĺĺy Āl-Māĺdīfī","Ahxan3995","It is better to be POOR in Wealth and RICH in FAITH.",84,392,2,265,"","None","2015-08-01 10:10:23","None"
1235,3415798695,"Sakeenah","MisSakeenah","*dreams of jannah*",79,118,1,75,"dar-ul-kuffr","None","2015-08-11 18:17:45","None"
1236,3081924710,"abdinoormohamed","e14b572e135f400","",48,162,0,12,"Nairobi, Kenya","None","2015-03-14 18:32:12","None"
1237,3396105531,"Abdullah ","Abdullah4510394","",26,178,2,1,"","None","2015-07-30 21:17:59","None"
1238,55258021,"د. ناصر التميمي","nasertamimi","أكاديمي وباحث بشؤون الطاقة  -  متابع مثابر لشؤون الحركات الإسلامية  -  الرتويت أو التفضيل لا يعني الموافقة على المضمون.  RT & Favorites not endorsement",22576,1974,94,19506,"My Home","Jerusalem","2009-07-09 14:57:30","https://t.co/91MSIzdEtI"
1239,2847582584,"Ali Abduallah","aliabduallah38","",11,163,0,0,"","Central Time (US & Canada)","2014-10-08 15:30:15","None"
1240,3296366088,"Dave Jones ","davejonesrevert","revert",45,244,2,181,"","None","2015-07-27 00:12:20","None"
1241,18450890,"Abu Hamza","EastSouthPaw","Muslim, Football (Arsenal), Boxing and Sneakers. RTs ≠ endorsements.Following ≠ endorsements",216,676,1,1183,"UK","None","2008-12-29 15:03:06","None"
